,OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE,Timestamp
67511,STARLINK-36538,2026-012V,67512,PAY,+,US,2026-01-18,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67512,STARLINK-36531,2026-012W,67513,PAY,+,US,2026-01-18,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67513,STARLINK-36530,2026-012X,67514,PAY,+,US,2026-01-18,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67514,STARLINK-36543,2026-012Y,67515,PAY,+,US,2026-01-18,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67515,STARLINK-36537,2026-012Z,67516,PAY,+,US,2026-01-18,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67516,STARLINK-36544,2026-012AA,67517,PAY,+,US,2026-01-18,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67517,STARLINK-36412,2026-012AB,67518,PAY,+,US,2026-01-18,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67518,STARLINK-36415,2026-012AC,67519,PAY,+,US,2026-01-18,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67519,STARLINK-36547,2026-012AD,67520,PAY,+,US,2026-01-18,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67520,STARLINK-36444,2026-012AE,67521,PAY,+,US,2026-01-18,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67521,HULIANWANG DIGUI-146,2026-013A,67522,PAY,+,PRC,2026-01-19,WSC,,108.33,50.01,1150.0,1149.0,,,EA,ORB,2026-09-24 22:28:26.235378
67522,HULIANWANG DIGUI-147,2026-013B,67523,PAY,+,PRC,2026-01-19,WSC,,108.33,50.01,1150.0,1149.0,,,EA,ORB,2026-09-24 22:28:26.235378
67523,HULIANWANG DIGUI-148,2026-013C,67524,PAY,+,PRC,2026-01-19,WSC,,108.33,50.01,1150.0,1149.0,,,EA,ORB,2026-09-24 22:28:26.235378
67524,HULIANWANG DIGUI-149,2026-013D,67525,PAY,+,PRC,2026-01-19,WSC,,108.33,50.01,1150.0,1149.0,,,EA,ORB,2026-09-24 22:28:26.235378
67525,HULIANWANG DIGUI-150,2026-013E,67526,PAY,+,PRC,2026-01-19,WSC,,108.33,50.01,1150.0,1149.0,,,EA,ORB,2026-09-24 22:28:26.235378
67526,HULIANWANG DIGUI-151,2026-013F,67527,PAY,+,PRC,2026-01-19,WSC,,108.33,50.01,1150.0,1149.0,,,EA,ORB,2026-09-24 22:28:26.235378
67527,HULIANWANG DIGUI-152,2026-013G,67528,PAY,+,PRC,2026-01-19,WSC,,108.33,50.01,1150.0,1149.0,,,EA,ORB,2026-09-24 22:28:26.235378
67528,HULIANWANG DIGUI-153,2026-013H,67529,PAY,+,PRC,2026-01-19,WSC,,108.33,50.01,1150.0,1149.0,,,EA,ORB,2026-09-24 22:28:26.235378
67529,HULIANWANG DIGUI-154,2026-013J,67530,PAY,+,PRC,2026-01-19,WSC,,108.33,50.01,1150.0,1149.0,,,EA,ORB,2026-09-24 22:28:26.235378
67530,CZ-12 R/B,2026-013K,67531,R/B,,PRC,2026-01-19,WSC,,101.8,49.99,894.0,794.0,,,EA,ORB,2026-09-24 22:28:26.235378
67531,STARLINK-36587,2026-014A,67532,PAY,+,US,2026-01-22,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67532,STARLINK-36417,2026-014B,67533,PAY,+,US,2026-01-22,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67533,STARLINK-36576,2026-014C,67534,PAY,+,US,2026-01-22,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67534,STARLINK-36574,2026-014D,67535,PAY,+,US,2026-01-22,AFWTR,,93.9,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67535,STARLINK-36572,2026-014E,67536,PAY,+,US,2026-01-22,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67536,STARLINK-36561,2026-014F,67537,PAY,+,US,2026-01-22,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67537,STARLINK-36397,2026-014G,67538,PAY,+,US,2026-01-22,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67538,STARLINK-36573,2026-014H,67539,PAY,+,US,2026-01-22,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67539,STARLINK-36585,2026-014J,67540,PAY,+,US,2026-01-22,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67540,STARLINK-36579,2026-014K,67541,PAY,+,US,2026-01-22,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67541,STARLINK-35934,2026-014L,67542,PAY,+,US,2026-01-22,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67542,STARLINK-36581,2026-014M,67543,PAY,+,US,2026-01-22,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67543,STARLINK-36565,2026-014N,67544,PAY,+,US,2026-01-22,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67544,STARLINK-36583,2026-014P,67545,PAY,+,US,2026-01-22,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67545,STARLINK-36580,2026-014Q,67546,PAY,+,US,2026-01-22,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67546,STARLINK-36584,2026-014R,67547,PAY,+,US,2026-01-22,AFWTR,,93.9,97.28,468.0,463.0,,,EA,ORB,2026-09-24 22:28:26.235378
67547,STARLINK-36586,2026-014S,67548,PAY,+,US,2026-01-22,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67548,STARLINK-36564,2026-014T,67549,PAY,+,US,2026-01-22,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67549,STARLINK-36563,2026-014U,67550,PAY,+,US,2026-01-22,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67550,STARLINK-36566,2026-014V,67551,PAY,+,US,2026-01-22,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67551,STARLINK-36567,2026-014W,67552,PAY,+,US,2026-01-22,AFWTR,,93.91,97.29,467.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67552,STARLINK-36569,2026-014X,67553,PAY,+,US,2026-01-22,AFWTR,,93.9,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67553,STARLINK-36395,2026-014Y,67554,PAY,+,US,2026-01-22,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67554,STARLINK-36559,2026-014Z,67555,PAY,+,US,2026-01-22,AFWTR,,93.9,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67555,MR-2,2026-015A,67556,PAY,+,SPN,2026-01-22,RLLB,,106.45,88.99,1066.0,1059.0,,,EA,ORB,2026-09-24 22:28:26.235378
67556,MR-1,2026-015B,67557,PAY,+,SPN,2026-01-22,RLLB,,106.46,88.99,1066.0,1059.0,,,EA,ORB,2026-09-24 22:28:26.235378
67557,ELECTRON R/B,2026-015C,67558,R/B,D,US,2026-01-22,RLLB,2026-02-21,87.76,88.93,207.0,121.0,,,EA,IMP,2026-09-24 22:28:26.235378
67558,ELECTRON KICK STAGE R/B,2026-015D,67559,R/B,,US,2026-01-22,RLLB,,96.11,89.03,860.0,285.0,,,EA,ORB,2026-09-24 22:28:26.235378
67559,STARLINK-36426,2026-014AA,67560,PAY,+,US,2026-01-22,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67560,STARLINK-36621,2026-016A,67561,PAY,+,US,2026-01-25,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67561,STARLINK-36398,2026-016B,67562,PAY,+,US,2026-01-25,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67562,STARLINK-36403,2026-016C,67563,PAY,+,US,2026-01-25,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67563,STARLINK-36593,2026-016D,67564,PAY,+,US,2026-01-25,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67564,STARLINK-35725,2026-016E,67565,PAY,+,US,2026-01-25,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67565,STARLINK-36394,2026-016F,67566,PAY,+,US,2026-01-25,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67566,STARLINK-36352,2026-016G,67567,PAY,+,US,2026-01-25,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67567,STARLINK-36435,2026-016H,67568,PAY,+,US,2026-01-25,AFWTR,,93.9,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67568,STARLINK-36575,2026-016J,67569,PAY,+,US,2026-01-25,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67569,STARLINK-36562,2026-016K,67570,PAY,+,US,2026-01-25,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67570,STARLINK-36578,2026-016L,67571,PAY,+,US,2026-01-25,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67571,STARLINK-36350,2026-016M,67572,PAY,+,US,2026-01-25,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67572,STARLINK-36588,2026-016N,67573,PAY,+,US,2026-01-25,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67573,STARLINK-36594,2026-016P,67574,PAY,+,US,2026-01-25,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67574,STARLINK-36400,2026-016Q,67575,PAY,+,US,2026-01-25,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67575,STARLINK-36591,2026-016R,67576,PAY,+,US,2026-01-25,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67576,STARLINK-36590,2026-016S,67577,PAY,+,US,2026-01-25,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67577,STARLINK-36613,2026-016T,67578,PAY,+,US,2026-01-25,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67578,STARLINK-36571,2026-016U,67579,PAY,+,US,2026-01-25,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67579,STARLINK-36612,2026-016V,67580,PAY,+,US,2026-01-25,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67580,STARLINK-36632,2026-016W,67581,PAY,+,US,2026-01-25,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67581,STARLINK-36609,2026-016X,67582,PAY,+,US,2026-01-25,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67582,STARLINK-36577,2026-016Y,67583,PAY,+,US,2026-01-25,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67583,STARLINK-36419,2026-016Z,67584,PAY,+,US,2026-01-25,AFWTR,,93.91,97.29,467.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67584,STARLINK-36560,2026-016AA,67585,PAY,+,US,2026-01-25,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67585,CZ-2C DEB,2026-009C,67586,DEB,,PRC,2026-01-15,JSC,,93.51,97.2,485.0,408.0,,,EA,ORB,2026-09-24 22:28:26.235378
67586,CZ-2C DEB,2026-009D,67587,DEB,,PRC,2026-01-15,JSC,,93.23,97.65,468.0,398.0,,,EA,ORB,2026-09-24 22:28:26.235378
67587,NAVSTAR 85 (USA 581),2026-017A,67588,PAY,+,US,2026-01-28,AFETR,,717.96,55.16,20237.0,20127.0,,,EA,ORB,2026-09-24 22:28:26.235378
67588,STARLINK-36641,2026-018A,67589,PAY,+,US,2026-01-29,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67589,STARLINK-36376,2026-018B,67590,PAY,+,US,2026-01-29,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67590,STARLINK-36391,2026-018C,67591,PAY,+,US,2026-01-29,AFWTR,,93.91,97.28,468.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67591,STARLINK-36603,2026-018D,67592,PAY,+,US,2026-01-29,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67592,STARLINK-36634,2026-018E,67593,PAY,+,US,2026-01-29,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67593,STARLINK-36638,2026-018F,67594,PAY,+,US,2026-01-29,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67594,STARLINK-36628,2026-018G,67595,PAY,+,US,2026-01-29,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67595,STARLINK-36629,2026-018H,67596,PAY,+,US,2026-01-29,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67596,STARLINK-36384,2026-018J,67597,PAY,+,US,2026-01-29,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67597,STARLINK-36358,2026-018K,67598,PAY,+,US,2026-01-29,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67598,STARLINK-36582,2026-018L,67599,PAY,+,US,2026-01-29,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67599,STARLINK-36640,2026-018M,67600,PAY,+,US,2026-01-29,AFWTR,,93.9,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67600,STARLINK-36635,2026-018N,67601,PAY,+,US,2026-01-29,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67601,STARLINK-36631,2026-018P,67602,PAY,+,US,2026-01-29,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67602,STARLINK-36626,2026-018Q,67603,PAY,+,US,2026-01-29,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67603,STARLINK-36605,2026-018R,67604,PAY,+,US,2026-01-29,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67604,STARLINK-36281,2026-018S,67605,PAY,+,US,2026-01-29,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67605,STARLINK-35843,2026-018T,67606,PAY,+,US,2026-01-29,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67606,STARLINK-36351,2026-018U,67607,PAY,+,US,2026-01-29,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67607,STARLINK-36411,2026-018V,67608,PAY,+,US,2026-01-29,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67608,STARLINK-36312,2026-018W,67609,PAY,+,US,2026-01-29,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67609,STARLINK-36387,2026-018X,67610,PAY,+,US,2026-01-29,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67610,STARLINK-36636,2026-018Y,67611,PAY,+,US,2026-01-29,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67611,STARLINK-36407,2026-018Z,67612,PAY,+,US,2026-01-29,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67612,STARLINK-36597,2026-018AA,67613,PAY,+,US,2026-01-29,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67613,NEONSAT-1A,2026-019A,67614,PAY,+,SKOR,2026-01-30,RLLB,,95.44,97.44,548.0,531.0,,,EA,ORB,2026-09-24 22:28:26.235378
67614,ELECTRON R/B,2026-019B,67615,R/B,D,US,2026-01-30,RLLB,2026-02-11,88.0,97.41,203.0,148.0,,,EA,IMP,2026-09-24 22:28:26.235378
67615,ELECTRON KICK STAGE R/B,2026-019C,67616,R/B,D,US,2026-01-30,RLLB,2026-03-18,87.8,97.37,178.0,152.0,,,EA,IMP,2026-09-24 22:28:26.235378
67616,STARLINK-36548,2026-020A,67617,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67617,STARLINK-36601,2026-020B,67618,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67618,STARLINK-36119,2026-020C,67619,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,486.0,481.0,,,EA,ORB,2026-09-24 22:28:26.235378
67619,STARLINK-36607,2026-020D,67620,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,483.0,483.0,,,EA,ORB,2026-09-24 22:28:26.235378
67620,STARLINK-36615,2026-020E,67621,PAY,+,US,2026-01-30,AFETR,,94.27,42.99,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67621,STARLINK-36614,2026-020F,67622,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67622,STARLINK-36600,2026-020G,67623,PAY,+,US,2026-01-30,AFETR,,94.26,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67623,STARLINK-36439,2026-020H,67624,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67624,STARLINK-36438,2026-020J,67625,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67625,STARLINK-36436,2026-020K,67626,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67626,STARLINK-36502,2026-020L,67627,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67627,STARLINK-36532,2026-020M,67628,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67628,STARLINK-36367,2026-020N,67629,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67629,STARLINK-36416,2026-020P,67630,PAY,D,US,2026-01-30,AFETR,2026-08-16,88.72,43.0,215.0,208.0,,,EA,IMP,2026-09-24 22:28:26.235378
67630,STARLINK-36527,2026-020Q,67631,PAY,+,US,2026-01-30,AFETR,,94.26,43.0,483.0,483.0,,,EA,ORB,2026-09-24 22:28:26.235378
67631,STARLINK-36633,2026-020R,67632,PAY,+,US,2026-01-30,AFETR,,94.27,42.99,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67632,STARLINK-36637,2026-020S,67633,PAY,+,US,2026-01-30,AFETR,,94.26,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67633,STARLINK-36617,2026-020T,67634,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67634,STARLINK-36627,2026-020U,67635,PAY,+,US,2026-01-30,AFETR,,94.26,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67635,STARLINK-36624,2026-020V,67636,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67636,STARLINK-36610,2026-020W,67637,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67637,STARLINK-36599,2026-020X,67638,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,485.0,481.0,,,EA,ORB,2026-09-24 22:28:26.235378
67638,STARLINK-36595,2026-020Y,67639,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67639,STARLINK-36570,2026-020Z,67640,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67640,STARLINK-36514,2026-020AA,67641,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67641,STARLINK-36556,2026-020AB,67642,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67642,STARLINK-36533,2026-020AC,67643,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67643,STARLINK-36623,2026-020AD,67644,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67644,STARLINK-36619,2026-020AE,67645,PAY,+,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,EA,ORB,2026-09-24 22:28:26.235378
67645,ALSAT-3B,2026-021A,67646,PAY,+,ALG,2026-01-31,JSC,,94.54,97.45,504.0,489.0,,,EA,ORB,2026-09-24 22:28:26.235378
67646,CZ-2C R/B,2026-021B,67647,UNK,,PRC,2026-01-31,JSC,,94.22,97.64,577.0,385.0,,,EA,ORB,2026-09-24 22:28:26.235378
67647,STARLINK-36719,2026-022A,67648,PAY,+,US,2026-02-02,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67648,STARLINK-36342,2026-022B,67649,PAY,+,US,2026-02-02,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67649,STARLINK-36703,2026-022C,67650,PAY,+,US,2026-02-02,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67650,STARLINK-36696,2026-022D,67651,PAY,+,US,2026-02-02,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67651,STARLINK-36699,2026-022E,67652,PAY,+,US,2026-02-02,AFWTR,,93.9,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67652,STARLINK-36694,2026-022F,67653,PAY,+,US,2026-02-02,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67653,STARLINK-36620,2026-022G,67654,PAY,+,US,2026-02-02,AFWTR,,93.9,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67654,STARLINK-36720,2026-022H,67655,PAY,+,US,2026-02-02,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67655,STARLINK-36688,2026-022J,67656,PAY,+,US,2026-02-02,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67656,STARLINK-36706,2026-022K,67657,PAY,+,US,2026-02-02,AFWTR,,93.91,97.28,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67657,STARLINK-36701,2026-022L,67658,PAY,+,US,2026-02-02,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67658,STARLINK-36642,2026-022M,67659,PAY,+,US,2026-02-02,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67659,STARLINK-36673,2026-022N,67660,PAY,+,US,2026-02-02,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67660,STARLINK-36674,2026-022P,67661,PAY,+,US,2026-02-02,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67661,STARLINK-36700,2026-022Q,67662,PAY,+,US,2026-02-02,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67662,STARLINK-36675,2026-022R,67663,PAY,+,US,2026-02-02,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67663,STARLINK-36404,2026-022S,67664,PAY,+,US,2026-02-02,AFWTR,,93.91,97.28,468.0,463.0,,,EA,ORB,2026-09-24 22:28:26.235378
67664,STARLINK-36399,2026-022T,67665,PAY,+,US,2026-02-02,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67665,STARLINK-36365,2026-022U,67666,PAY,+,US,2026-02-02,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67666,STARLINK-36622,2026-022V,67667,PAY,+,US,2026-02-02,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67667,STARLINK-36625,2026-022W,67668,PAY,+,US,2026-02-02,AFWTR,,93.91,97.29,467.0,464.0,,,EA,ORB,2026-09-24 22:28:26.235378
67668,STARLINK-36639,2026-022X,67669,PAY,+,US,2026-02-02,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67669,STARLINK-36596,2026-022Y,67670,PAY,+,US,2026-02-02,AFWTR,,93.91,97.29,468.0,463.0,,,EA,ORB,2026-09-24 22:28:26.235378
67670,STARLINK-36297,2026-022Z,67671,PAY,+,US,2026-02-02,AFWTR,,93.91,97.29,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67671,STARLINK-36616,2026-022AA,67672,PAY,+,US,2026-02-02,AFWTR,,93.91,97.28,466.0,465.0,,,EA,ORB,2026-09-24 22:28:26.235378
67672,FALCON 9 R/B,2026-022AB,67673,R/B,D,US,2026-02-02,AFWTR,2026-02-03,87.59,97.29,207.0,103.0,,,EA,IMP,2026-09-24 22:28:26.235378
67673,COSMOS 2600,2026-023A,67674,PAY,+,CIS,2026-02-05,PLMSC,,90.98,96.75,326.0,319.0,,,EA,ORB,2026-09-24 22:28:26.235378
