,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
1645,2024-02-28 12:45:05,348.9515,3.0809,354.8608,42164.842,0.0003289,86166.15153726694,2024-08-11 08:20:45.915393,40946
1646,2024-02-28 14:05:10,348.9538,3.0809,354.4416,42164.733,0.0003312,86165.81741632627,2024-08-11 08:20:45.915393,40946
1647,2024-02-28 21:29:56,348.9638,3.0807,355.0149,42164.624,0.0003301,86165.4832958175,2024-08-11 08:20:45.915393,40946
1648,2024-02-29 11:43:42,348.9824,3.0804,355.3546,42164.621,0.0003324,86165.4740998463,2024-08-11 08:20:45.915393,40946
1649,2024-02-29 16:24:09,348.9881,3.0803,355.2732,42164.607,0.0003346,86165.43118531836,2024-08-11 08:20:45.915393,40946
1650,2024-02-29 16:24:09,348.9881,3.0803,355.2732,42164.607,0.0003346,86165.43118531836,2024-08-11 08:20:45.915393,40946
1651,2024-03-01 14:44:17,349.0149,3.0797,356.3529,42164.564,0.000334,86165.29937645566,2024-08-11 08:20:45.915393,40946
1652,2024-03-02 04:33:51,349.032,3.0794,356.9565,42164.541,0.0003348,86165.22887406831,2024-08-11 08:20:45.915393,40946
1653,2024-03-02 14:10:38,349.0443,3.0791,357.5518,42164.524,0.0003344,86165.17676362047,2024-08-11 08:20:45.915393,40946
1654,2024-03-02 21:40:33,349.0539,3.079,357.6781,42164.513,0.0003355,86165.14304510101,2024-08-11 08:20:45.915393,40946
1655,2024-03-03 12:43:08,349.0722,3.0786,358.7917,42164.49,0.0003357,86165.07254275629,2024-08-11 08:20:45.915393,40946
1656,2024-03-03 12:43:08,349.0722,3.0786,358.7917,42164.49,0.0003357,86165.07254275629,2024-08-11 08:20:45.915393,40946
1657,2024-03-03 14:51:37,349.0747,3.0786,358.8595,42164.485,0.0003355,86165.05721616217,2024-08-11 08:20:45.915393,40946
1658,2024-03-04 13:12:02,349.1021,3.0781,359.983,42164.453,0.0003373,86164.95912598127,2024-08-11 08:20:45.915393,40946
1659,2024-03-04 16:38:16,349.1062,3.078,359.8435,42164.444,0.0003372,86164.9315381246,2024-08-11 08:20:45.915393,40946
1660,2024-03-05 13:15:34,349.1313,3.0775,1.1534,42164.415,0.0003384,86164.84264393977,2024-08-11 08:20:45.915393,40946
1661,2024-03-05 16:41:43,349.1355,3.0775,1.301,42164.411,0.0003382,86164.8303826753,2024-08-11 08:20:45.915393,40946
1662,2024-03-06 13:19:05,349.1614,3.077,353.9785,42164.617,0.0003469,86165.46183855186,2024-08-11 08:20:45.915393,40946
1663,2024-03-06 16:45:13,349.1657,3.0769,354.089,42164.582,0.0003472,86165.35455225049,2024-08-11 08:20:45.915393,40946
1664,2024-03-07 14:54:40,349.1968,3.0763,355.3802,42164.594,0.0003458,86165.39133612021,2024-08-11 08:20:45.915393,40946
1665,2024-03-08 01:24:18,349.2086,3.076,355.7852,42164.582,0.0003459,86165.35455225049,2024-08-11 08:20:45.915393,40946
1666,2024-03-08 13:26:04,349.2232,3.0758,356.8929,42164.562,0.0003442,86165.29324581251,2024-08-11 08:20:45.915393,40946
1667,2024-03-08 16:52:18,349.2273,3.0757,356.9598,42164.556,0.0003439,86165.27485388397,2024-08-11 08:20:45.915393,40946
1668,2024-03-09 03:47:11,349.2404,3.0755,357.5285,42164.54,0.0003447,86165.22580874758,2024-08-11 08:20:45.915393,40946
1669,2024-03-09 13:43:42,349.2523,3.0752,358.4556,42164.526,0.0003434,86165.18289426086,2024-08-11 08:20:45.915393,40946
1670,2024-03-09 16:55:49,349.2562,3.0752,358.3961,42164.518,0.0003431,86165.1583717002,2024-08-11 08:20:45.915393,40946
1671,2024-03-10 11:54:30,349.279,3.0747,359.6835,42164.489,0.0003434,86165.0694774374,2024-08-11 08:20:45.915393,40946
1672,2024-03-10 16:59:21,349.2853,3.0746,359.6591,42164.479,0.0003426,86165.03882425041,2024-08-11 08:20:45.915393,40946
1673,2024-03-11 13:36:37,349.3096,3.0742,1.1935,42164.446,0.0003421,86164.93766875916,2024-08-11 08:20:45.915393,40946
1674,2024-03-11 16:57:42,349.3135,3.0741,1.2506,42164.441,0.0003415,86164.92234217301,2024-08-11 08:20:45.915393,40946
1675,2024-03-12 17:06:16,349.3429,3.0736,2.4863,42164.4,0.0003409,86164.79666420101,2024-08-11 08:20:45.915393,40946
1676,2024-03-12 23:58:50,349.3512,3.0734,2.7579,42164.39,0.000341,86164.76601104636,2024-08-11 08:20:45.915393,40946
1677,2024-03-13 13:26:58,349.3642,3.0733,355.4696,42164.576,0.0003463,86165.33616031757,2024-08-11 08:20:45.915393,40946
1678,2024-03-13 16:49:42,349.3684,3.0732,355.5393,42164.52,0.0003468,86165.16450234014,2024-08-11 08:20:45.915393,40946
1679,2024-03-14 05:11:25,349.3835,3.0729,355.935,42164.537,0.0003477,86165.21661278553,2024-08-11 08:20:45.915393,40946
1680,2024-03-14 16:57:12,349.398,3.0726,356.6784,42164.525,0.000345,86165.17982894064,2024-08-11 08:20:45.915393,40946
1681,2024-03-15 13:50:16,349.4237,3.0722,357.9841,42164.488,0.0003429,86165.06641211853,2024-08-11 08:20:45.915393,40946
1682,2024-03-16 03:35:05,349.4409,3.0719,358.5679,42164.469,0.0003424,86165.00817106705,2024-08-11 08:20:45.915393,40946
1683,2024-03-16 12:10:33,349.4516,3.0717,359.2033,42164.456,0.000341,86164.96832193414,2024-08-11 08:20:45.915393,40946
1684,2024-03-16 13:53:41,349.4537,3.0716,359.1909,42164.452,0.000341,86164.9560606637,2024-08-11 08:20:45.915393,40946
1685,2024-03-17 03:38:28,349.471,3.0713,359.8502,42164.433,0.0003401,86164.89781963709,2024-08-11 08:20:45.915393,40946
1686,2024-03-17 11:58:42,349.4819,3.0711,0.6718,42164.421,0.0003384,86164.86103583757,2024-08-11 08:20:45.915393,40946
1687,2024-03-17 15:40:15,349.4865,3.071,0.5697,42164.413,0.0003384,86164.83651330747,2024-08-11 08:20:45.915393,40946
1688,2024-03-18 03:41:57,349.5016,3.0708,1.083,42164.395,0.0003377,86164.78133762322,2024-08-11 08:20:45.915393,40946
1689,2024-03-18 12:50:42,349.5131,3.0705,1.6747,42164.381,0.0003365,86164.7384232103,2024-08-11 08:20:45.915393,40946
1690,2024-03-18 15:43:36,349.5167,3.0705,1.6015,42164.376,0.0003366,86164.72309663598,2024-08-11 08:20:45.915393,40946
1691,2024-03-19 00:19:08,349.5277,3.0703,1.8385,42164.363,0.0003364,86164.683247547,2024-08-11 08:20:45.915393,40946
1692,2024-03-20 10:41:42,349.5714,3.0695,3.3956,42164.317,0.0003332,86164.54224312765,2024-08-11 08:20:45.915393,40946
1693,2024-03-20 11:48:42,349.5727,3.0695,3.5005,42164.315,0.0003332,86164.53611250248,2024-08-11 08:20:45.915393,40946
1694,2024-03-20 23:12:42,349.5874,3.0692,4.1015,42164.302,0.000333,86164.49626344231,2024-08-11 08:20:45.915393,40946
1695,2024-03-22 05:17:17,349.623,3.0687,356.6474,42164.643,0.0003359,86165.54153697602,2024-08-11 08:20:45.915393,40946
1696,2024-03-22 14:03:35,349.6348,3.0685,357.1013,42164.597,0.0003308,86165.40053208849,2024-08-11 08:20:45.915393,40946
1697,2024-03-23 03:45:41,349.6528,3.0682,357.9793,42164.58,0.0003294,86165.34842160603,2024-08-11 08:20:45.915393,40946
1698,2024-03-23 14:26:39,349.6674,3.068,357.9461,42164.53,0.000334,86165.19515554205,2024-08-11 08:20:45.915393,40946
1699,2024-03-24 07:06:42,349.6906,3.0676,358.2269,42164.509,0.0003338,86165.13078382227,2024-08-11 08:20:45.915393,40946
1700,2024-03-25 03:47:29,349.7176,3.0671,358.5553,42164.482,0.0003342,86165.04802020614,2024-08-11 08:20:45.915393,40946
1701,2024-03-25 05:36:05,349.7202,3.0671,358.8109,42164.479,0.0003328,86165.03882425041,2024-08-11 08:20:45.915393,40946
1702,2024-03-26 12:24:09,349.7609,3.0664,359.8978,42164.44,0.0003299,86164.9192768559,2024-08-11 08:20:45.915393,40946
1703,2024-03-26 14:52:37,349.7638,3.0663,359.7363,42164.434,0.0003308,86164.90088495395,2024-08-11 08:20:45.915393,40946
1704,2024-03-27 03:45:38,349.7805,3.066,0.7978,42164.412,0.0003278,86164.83344799135,2024-08-11 08:20:45.915393,40946
1705,2024-03-27 15:47:37,349.7923,3.0659,353.8679,42164.701,0.0003355,86165.7193258569,2024-08-11 08:20:45.915393,40946
1706,2024-03-27 21:23:32,349.7999,3.0658,353.9393,42164.661,0.0003368,86165.59671282252,2024-08-11 08:20:45.915393,40946
1707,2024-03-28 15:08:45,349.8234,3.0654,354.1673,42164.589,0.0003363,86165.3760095072,2024-08-11 08:20:45.915393,40946
1708,2024-03-28 21:26:55,349.8318,3.0652,354.3452,42164.59,0.0003359,86165.3790748297,2024-08-11 08:20:45.915393,40946
1709,2024-03-29 04:19:18,349.8404,3.0651,354.4211,42164.572,0.0003358,86165.32389902968,2024-08-11 08:20:45.915393,40946
1710,2024-03-29 12:31:12,349.8512,3.0649,354.4558,42164.549,0.0003359,86165.25339663566,2024-08-11 08:20:45.915393,40946
1711,2024-03-29 21:30:13,349.8628,3.0647,354.7409,42164.547,0.0003353,86165.2472659936,2024-08-11 08:20:45.915393,40946
1712,2024-03-30 12:26:03,349.8818,3.0643,356.2109,42164.519,0.0003254,86165.16143702017,2024-08-11 08:20:45.915393,40946
1713,2024-03-30 21:33:33,349.8934,3.0641,356.3762,42164.504,0.0003256,86165.11545722469,2024-08-11 08:20:45.915393,40946
1714,2024-03-31 12:58:44,349.9123,3.0638,357.2448,42164.482,0.0003234,86165.04802020614,2024-08-11 08:20:45.915393,40946
1715,2024-03-31 14:07:50,349.9137,3.0638,357.1753,42164.478,0.0003237,86165.03575893192,2024-08-11 08:20:45.915393,40946
1716,2024-04-01 14:49:04,349.945,3.0633,358.2287,42164.442,0.000322,86164.92540749018,2024-08-11 08:20:45.915393,40946
1717,2024-04-02 13:07:45,349.9732,3.0628,359.9665,42164.407,0.0003182,86164.8181214114,2024-08-11 08:20:45.915393,40946
1718,2024-04-02 14:50:53,349.9753,3.0628,359.7486,42164.402,0.0003189,86164.80279483237,2024-08-11 08:20:45.915393,40946
1719,2024-04-02 21:43:18,349.984,3.0626,0.0529,42164.394,0.0003182,86164.7782723078,2024-08-11 08:20:45.915393,40946
1720,2024-04-03 11:27:58,349.9989,3.0624,353.6664,42164.665,0.0003212,86165.60897412334,2024-08-11 08:20:45.915393,40946
1721,2024-04-03 13:11:06,350.0009,3.0624,353.5459,42164.53,0.0003242,86165.19515554205,2024-08-11 08:20:45.915393,40946
1722,2024-04-03 21:46:28,350.0118,3.0622,353.7806,42164.627,0.0003285,86165.49249178902,2024-08-11 08:20:45.915393,40946
1723,2024-04-04 11:52:42,350.0292,3.0619,354.538,42164.544,0.0003275,86165.23807003081,2024-08-11 08:20:45.915393,40946
1724,2024-04-04 13:14:17,350.0309,3.0619,354.583,42164.543,0.0003273,86165.23500470992,2024-08-11 08:20:45.915393,40946
1725,2024-04-04 21:49:42,350.0416,3.0617,354.7385,42164.548,0.0003263,86165.25033131462,2024-08-11 08:20:45.915393,40946
1726,2024-04-05 12:59:42,350.0601,3.0614,355.5399,42164.503,0.0003243,86165.11239190528,2024-08-11 08:20:45.915393,40946
1727,2024-04-05 16:43:42,350.0649,3.0613,355.6947,42164.503,0.0003236,86165.11239190528,2024-08-11 08:20:45.915393,40946
1728,2024-04-06 14:20:53,350.0916,3.0609,357.6117,42164.488,0.0003094,86165.06641211853,2024-08-11 08:20:45.915393,40946
1729,2024-04-06 16:47:28,350.0947,3.0608,357.5495,42164.482,0.0003095,86165.04802020614,2024-08-11 08:20:45.915393,40946
1730,2024-04-07 13:24:28,350.1204,3.0604,358.882,42164.449,0.000306,86164.94686471127,2024-08-11 08:20:45.915393,40946
1731,2024-04-07 21:59:39,350.1312,3.0602,359.0344,42164.437,0.0003054,86164.91008090475,2024-08-11 08:20:45.915393,40946
1732,2024-04-08 04:56:42,350.1398,3.0601,359.544,42164.425,0.0003058,86164.8732971035,2024-08-11 08:20:45.915393,40946
1733,2024-04-08 13:27:40,350.1503,3.0599,0.3711,42164.412,0.0003018,86164.83344799135,2024-08-11 08:20:45.915393,40946
1734,2024-04-08 16:53:55,350.1546,3.0598,0.1516,42164.403,0.0003022,86164.8058601481,2024-08-11 08:20:45.915393,40946
1735,2024-04-09 12:27:57,350.1789,3.0594,1.8166,42164.373,0.000298,86164.71390069183,2024-08-11 08:20:45.915393,40946
1736,2024-04-09 15:13:57,350.1823,3.0593,1.8689,42164.369,0.0002972,86164.70163943346,2024-08-11 08:20:45.915393,40946
1737,2024-04-10 13:14:34,350.2064,3.059,355.366,42164.541,0.0003017,86165.22887406831,2024-08-11 08:20:45.915393,40946
1738,2024-04-10 13:14:34,350.2064,3.059,355.366,42164.541,0.0003017,86165.22887406831,2024-08-11 08:20:45.915393,40946
1739,2024-04-10 17:13:42,350.2106,3.0589,355.8233,42164.368,0.000304,86164.69857411897,2024-08-11 08:20:45.915393,40946
1740,2024-04-11 13:37:21,350.2369,3.0585,356.3707,42164.487,0.0003068,86165.06334679971,2024-08-11 08:20:45.915393,40946
1741,2024-04-11 15:20:29,350.2391,3.0585,356.4706,42164.491,0.0003062,86165.07560807523,2024-08-11 08:20:45.915393,40946
1742,2024-04-12 13:40:38,350.2676,3.0579,357.0888,42164.447,0.0003036,86164.94073407647,2024-08-11 08:20:45.915393,40946
1743,2024-04-12 15:23:46,350.2699,3.0579,357.206,42164.448,0.0003032,86164.94379939385,2024-08-11 08:20:45.915393,40946
1744,2024-04-13 13:43:54,350.2985,3.0574,358.8327,42164.437,0.0002871,86164.91008090475,2024-08-11 08:20:45.915393,40946
1745,2024-04-13 15:26:54,350.3,3.0573,358.8051,42164.433,0.0002875,86164.89781963709,2024-08-11 08:20:45.915393,40946
1746,2024-04-14 15:30:08,350.3313,3.0568,359.9017,42164.393,0.0002823,86164.77520699236,2024-08-11 08:20:45.915393,40946
1747,2024-04-14 15:30:08,350.3313,3.0568,359.9017,42164.393,0.0002823,86164.77520699236,2024-08-11 08:20:45.915393,40946
1748,2024-04-15 13:50:20,350.3612,3.0563,1.0609,42164.357,0.0002764,86164.66485566186,2024-08-11 08:20:45.915393,40946
1749,2024-04-15 15:33:28,350.3635,3.0562,0.9876,42164.353,0.0002769,86164.65259440584,2024-08-11 08:20:45.915393,40946
1750,2024-04-15 17:38:42,350.3662,3.0562,1.0859,42164.351,0.0002765,86164.64646377802,2024-08-11 08:20:45.915393,40946
1751,2024-04-16 15:13:56,350.3938,3.0557,2.2417,42164.318,0.0002708,86164.54530844028,2024-08-11 08:20:45.915393,40946
1752,2024-04-16 17:38:42,350.397,3.0556,2.0824,42164.312,0.0002716,86164.52691656495,2024-08-11 08:20:45.915393,40946
1753,2024-04-17 12:17:50,350.418,3.0554,354.2577,42164.573,0.0002791,86165.3269643516,2024-08-11 08:20:45.915393,40946
1754,2024-04-17 20:49:07,350.4295,3.0552,354.5767,42164.659,0.0002751,86165.59058217233,2024-08-11 08:20:45.915393,40946
1755,2024-04-18 14:32:35,350.4522,3.0549,355.0712,42164.604,0.0002819,86165.42198934901,2024-08-11 08:20:45.915393,40946
1756,2024-04-18 15:43:09,350.4533,3.0549,355.1893,42164.606,0.0002819,86165.42811999521,2024-08-11 08:20:45.915393,40946
1757,2024-04-18 20:52:17,350.4603,3.0547,355.2885,42164.61,0.0002811,86165.44038128803,2024-08-11 08:20:45.915393,40946
1758,2024-04-19 13:41:42,350.4827,3.0544,355.3287,42164.548,0.0002784,86165.25033131462,2024-08-11 08:20:45.915393,40946
1759,2024-04-19 15:46:21,350.4854,3.0543,355.4583,42164.554,0.0002789,86165.2687232414,2024-08-11 08:20:45.915393,40946
1760,2024-04-19 20:55:36,350.4925,3.0542,355.5492,42164.551,0.0002782,86165.25952727784,2024-08-11 08:20:45.915393,40946
1761,2024-04-20 13:27:05,350.5145,3.0538,356.4967,42164.535,0.0002608,86165.21048214436,2024-08-11 08:20:45.915393,40946
1762,2024-04-21 02:08:06,350.5315,3.0535,356.9954,42164.512,0.0002598,86165.13997978128,2024-08-11 08:20:45.915393,40946
1763,2024-04-21 13:44:00,350.5473,3.0533,357.4319,42164.49,0.0002559,86165.07254275629,2024-08-11 08:20:45.915393,40946
1764,2024-04-21 21:02:01,350.5573,3.0531,357.8062,42164.479,0.000255,86165.03882425041,2024-08-11 08:20:45.915393,40946
1765,2024-04-22 02:11:17,350.5641,3.053,357.7922,42164.466,0.0002558,86164.99897511276,2024-08-11 08:20:45.915393,40946
1766,2024-04-22 11:00:17,350.5761,3.0528,358.2957,42164.45,0.0002516,86164.9499300287,2024-08-11 08:20:45.915393,40946
1767,2024-04-22 14:25:42,350.5804,3.0527,358.4169,42164.443,0.000251,86164.92847280735,2024-08-11 08:20:45.915393,40946
1768,2024-04-23 05:35:14,350.6009,3.0524,359.0616,42164.416,0.0002479,86164.84570925598,2024-08-11 08:20:45.915393,40946
1769,2024-04-23 13:47:13,350.6117,3.0522,359.8038,42164.402,0.0002435,86164.80279483237,2024-08-11 08:20:45.915393,40946
1770,2024-04-24 12:54:06,350.6396,3.0517,351.8622,42164.534,0.0002534,86165.20741682383,2024-08-11 08:20:45.915393,40946
1771,2024-04-24 13:56:55,350.6412,3.0517,351.8979,42164.583,0.0002519,86165.35761757275,2024-08-11 08:20:45.915393,40946
1772,2024-04-24 21:11:40,350.651,3.0515,352.1366,42164.573,0.0002473,86165.3269643516,2024-08-11 08:20:45.915393,40946
1773,2024-04-25 14:30:07,350.6738,3.0511,352.6693,42164.583,0.0002467,86165.35761757275,2024-08-11 08:20:45.915393,40946
1774,2024-04-25 16:05:38,350.6759,3.0511,352.7504,42164.58,0.0002471,86165.34842160603,2024-08-11 08:20:45.915393,40946
1775,2024-04-25 21:14:59,350.6827,3.051,352.9815,42164.573,0.0002459,86165.3269643516,2024-08-11 08:20:45.915393,40946
1776,2024-04-26 14:46:59,350.7052,3.0506,353.4575,42164.543,0.000242,86165.23500470992,2024-08-11 08:20:45.915393,40946
1777,2024-04-26 21:17:51,350.7138,3.0504,353.6918,42164.532,0.0002418,86165.20128618287,2024-08-11 08:20:45.915393,40946
1778,2024-04-27 05:16:03,350.7239,3.0503,354.0287,42164.519,0.0002402,86165.16143702017,2024-08-11 08:20:45.915393,40946
1779,2024-04-27 12:53:52,350.7334,3.0501,354.3841,42164.504,0.0002365,86165.11545722469,2024-08-11 08:20:45.915393,40946
1780,2024-04-27 21:20:45,350.7444,3.0499,354.4222,42164.488,0.0002374,86165.06641211853,2024-08-11 08:20:45.915393,40946
1781,2024-04-28 11:07:42,350.762,3.0497,355.4363,42164.463,0.0002315,86164.9897791588,2024-08-11 08:20:45.915393,40946
1782,2024-04-28 13:57:55,350.7655,3.0496,355.5154,42164.459,0.0002311,86164.97751788735,2024-08-11 08:20:45.915393,40946
1783,2024-04-28 21:23:50,350.7752,3.0494,355.3665,42164.442,0.0002328,86164.92540749018,2024-08-11 08:20:45.915393,40946
1784,2024-04-29 13:25:05,350.7954,3.0491,356.4198,42164.413,0.0002273,86164.83651330747,2024-08-11 08:20:45.915393,40946
1785,2024-04-29 21:26:44,350.8057,3.0489,356.2499,42164.398,0.0002287,86164.79053356979,2024-08-11 08:20:45.915393,40946
1786,2024-04-30 10:27:42,350.8223,3.0487,357.6752,42164.375,0.0002235,86164.72003132122,2024-08-11 08:20:45.915393,40946
1787,2024-05-01 13:43:41,350.8524,3.0483,351.3521,42164.511,0.0002293,86165.13691446156,2024-08-11 08:20:45.915393,40946
1788,2024-05-01 21:32:49,350.8627,3.0481,351.6628,42164.613,0.0002285,86165.44957725801,2024-08-11 08:20:45.915393,40946
1789,2024-05-02 13:43:46,350.8833,3.0477,352.4199,42164.569,0.0002222,86165.31470306416,2024-08-11 08:20:45.915393,40946
1790,2024-05-02 16:26:29,350.8868,3.0477,352.5017,42164.56,0.0002227,86165.28711516953,2024-08-11 08:20:45.915393,40946
1791,2024-05-03 14:59:19,350.9148,3.0472,353.5264,42164.517,0.0002146,86165.1553063803,2024-08-11 08:20:45.915393,40946
1792,2024-05-04 04:55:18,350.9322,3.0469,354.3399,42164.497,0.0002127,86165.09399998962,2024-08-11 08:20:45.915393,40946
1793,2024-05-05 13:14:57,350.9729,3.0462,356.2122,42164.447,0.0002017,86164.94073407647,2024-08-11 08:20:45.915393,40946
1794,2024-05-06 13:33:22,351.0037,3.0457,358.4464,42164.412,0.0001893,86164.83344799135,2024-08-11 08:20:45.915393,40946
1795,2024-05-07 11:06:04,351.0298,3.0452,359.309,42164.36,0.0001877,86164.67405160428,2024-08-11 08:20:45.915393,40946
1796,2024-05-08 14:54:50,351.0624,3.0447,349.3773,42165.091,0.0001956,86166.91480599002,2024-08-11 08:20:45.915393,40946
1797,2024-05-09 03:59:35,351.0791,3.0444,350.1247,42165.077,0.0001909,86166.8718912229,2024-08-11 08:20:45.915393,40946
1798,2024-05-09 15:13:09,351.0934,3.0442,350.8962,42164.767,0.0001877,86165.92163749078,2024-08-11 08:20:45.915393,40946
1799,2024-05-10 08:08:02,351.115,3.0438,351.6074,42164.746,0.0001806,86165.85726559011,2024-08-11 08:20:45.915393,40946
1800,2024-05-10 15:16:59,351.124,3.0437,351.9749,42164.733,0.0001787,86165.81741632627,2024-08-11 08:20:45.915393,40946
1801,2024-05-10 15:16:59,351.124,3.0437,351.9749,42164.733,0.0001787,86165.81741632627,2024-08-11 08:20:45.915393,40946
1802,2024-05-11 14:52:42,351.1528,3.0431,353.1806,42164.677,0.0001736,86165.6457580293,2024-08-11 08:20:45.915393,40946
1803,2024-05-12 05:15:19,351.1713,3.0428,353.6269,42164.657,0.0001694,86165.58445152227,2024-08-11 08:20:45.915393,40946
1804,2024-05-12 12:27:42,351.1807,3.0427,353.8186,42164.641,0.0001663,86165.53540632715,2024-08-11 08:20:45.915393,40946
1805,2024-05-12 15:19:42,351.1843,3.0426,353.1462,42164.616,0.0001705,86165.45877322837,2024-08-11 08:20:45.915393,40946
1806,2024-05-13 12:45:12,351.2128,3.0421,353.56,42164.585,0.0001634,86165.36374821742,2024-08-11 08:20:45.915393,40946
1807,2024-05-13 12:45:12,351.2128,3.0421,353.56,42164.585,0.0001634,86165.36374821742,2024-08-11 08:20:45.915393,40946
1808,2024-05-13 14:33:42,351.2152,3.0421,353.6203,42164.583,0.000163,86165.35761757275,2024-08-11 08:20:45.915393,40946
1809,2024-05-14 10:17:11,351.2418,3.0416,354.0523,42164.554,0.0001555,86165.2687232414,2024-08-11 08:20:45.915393,40946
1810,2024-05-15 05:12:00,351.266,3.0412,354.2021,42164.522,0.0001532,86165.17063298024,2024-08-11 08:20:45.915393,40946
1811,2024-05-15 12:29:42,351.2762,3.0411,353.585,42164.412,0.0001477,86164.83344799135,2024-08-11 08:20:45.915393,40946
1812,2024-05-15 20:31:27,351.2865,3.0409,354.2149,42164.391,0.0001468,86164.76907636168,2024-08-11 08:20:45.915393,40946
1813,2024-05-16 11:59:02,351.3078,3.0407,353.5792,42164.359,0.000144,86164.67098629009,2024-08-11 08:20:45.915393,40946
1814,2024-05-16 15:25:14,351.3121,3.0406,353.7209,42164.359,0.0001423,86164.67098629009,2024-08-11 08:20:45.915393,40946
1815,2024-05-17 10:48:42,351.3365,3.04,353.4585,42164.329,0.0001356,86164.57902688181,2024-08-11 08:20:45.915393,40946
1816,2024-05-17 13:48:42,351.34,3.04,353.6254,42164.324,0.0001351,86164.56370031694,2024-08-11 08:20:45.915393,40946
1817,2024-05-17 20:37:20,351.3493,3.0398,354.1147,42164.311,0.0001352,86164.52385125254,2024-08-11 08:20:45.915393,40946
1818,2024-05-18 12:40:43,351.3707,3.0395,353.8207,42164.28,0.000128,86164.42882658528,2024-08-11 08:20:45.915393,40946
1819,2024-05-18 15:31:06,351.375,3.0395,353.6489,42164.27,0.0001291,86164.39817347426,2024-08-11 08:20:45.915393,40946
1820,2024-05-18 15:31:06,351.375,3.0395,353.6489,42164.27,0.0001291,86164.39817347426,2024-08-11 08:20:45.915393,40946
1821,2024-05-19 11:24:09,351.4008,3.039,353.7301,42164.238,0.0001216,86164.30008354342,2024-08-11 08:20:45.915393,40946
1822,2024-05-19 15:34:04,351.4063,3.039,353.5059,42164.226,0.000123,86164.26329982898,2024-08-11 08:20:45.915393,40946
1823,2024-05-20 12:54:07,351.4344,3.0385,353.705,42164.188,0.0001159,86164.14681810104,2024-08-11 08:20:45.915393,40946
1824,2024-05-20 22:07:42,351.4464,3.0382,353.8484,42164.174,0.0001139,86164.10390379345,2024-08-11 08:20:45.915393,40946
1825,2024-05-21 12:25:08,351.465,3.0379,353.3855,42164.151,0.0001079,86164.03340173216,2024-08-11 08:20:45.915393,40946
1826,2024-05-21 20:49:09,351.4753,3.0377,348.3101,42164.38,0.0001119,86164.73535789535,2024-08-11 08:20:45.915393,40946
1827,2024-05-22 05:29:01,351.4865,3.0376,346.7063,42164.968,0.0001277,86166.53776935117,2024-08-11 08:20:45.915393,40946
1828,2024-05-22 12:16:45,351.4946,3.0375,350.5888,42164.976,0.0001335,86166.56229204267,2024-08-11 08:20:45.915393,40946
1829,2024-05-22 20:52:03,351.506,3.0373,350.8552,42164.984,0.0001325,86166.58681473647,2024-08-11 08:20:45.915393,40946
1830,2024-05-23 05:29:46,351.517,3.0371,350.5894,42164.951,0.0001319,86166.48565863946,2024-08-11 08:20:45.915393,40946
1831,2024-05-23 12:19:40,351.5257,3.037,350.1563,42164.922,0.0001316,86166.39676392019,2024-08-11 08:20:45.915393,40946
1832,2024-05-23 15:45:44,351.5303,3.0369,350.2844,42164.922,0.0001314,86166.39676392019,2024-08-11 08:20:45.915393,40946
1833,2024-05-24 12:11:33,351.5565,3.0365,347.7262,42164.899,0.0001193,86166.32626123355,2024-08-11 08:20:45.915393,40946
1834,2024-05-24 13:00:12,351.5572,3.0364,347.6865,42164.896,0.0001194,86166.31706523238,2024-08-11 08:20:45.915393,40946
1835,2024-05-24 20:57:53,351.5673,3.0363,347.8342,42164.883,0.0001189,86166.27721589767,2024-08-11 08:20:45.915393,40946
1836,2024-05-25 12:19:17,351.5868,3.036,347.4028,42164.855,0.0001121,86166.19138658227,2024-08-11 08:20:45.915393,40946
1837,2024-05-25 14:58:06,351.5902,3.0359,347.4508,42164.85,0.0001123,86166.17605992178,2024-08-11 08:20:45.915393,40946
1838,2024-05-26 12:28:25,351.6173,3.0355,347.9657,42164.81,0.0001066,86166.05344667076,2024-08-11 08:20:45.915393,40946
1839,2024-05-26 14:11:28,351.6196,3.0354,347.9348,42164.807,0.000107,86166.04425067929,2024-08-11 08:20:45.915393,40946
1840,2024-05-26 21:03:51,351.6281,3.0353,348.0722,42164.797,0.0001069,86166.0135973767,2024-08-11 08:20:45.915393,40946
1841,2024-05-27 10:48:21,351.6455,3.035,349.1025,42164.773,0.0001019,86165.94002946536,2024-08-11 08:20:45.915393,40946
1842,2024-05-27 14:14:28,351.6498,3.035,349.0024,42164.768,0.0001017,86165.92470281977,2024-08-11 08:20:45.915393,40946
1843,2024-05-27 14:14:28,351.6498,3.035,349.0024,42164.768,0.0001017,86165.92470281977,2024-08-11 08:20:45.915393,40946
1844,2024-05-28 11:05:42,351.6753,3.0346,350.0877,42164.708,9.28e-05,86165.7407831439,2024-08-11 08:20:45.915393,40946
1845,2024-05-28 14:54:42,351.68,3.0345,349.9947,42164.704,9.15e-05,86165.72852183682,2024-08-11 08:20:45.915393,40946
1846,2024-05-28 21:09:41,351.6874,3.0344,350.0815,42164.688,9.47e-05,86165.67947661436,2024-08-11 08:20:45.915393,40946
1847,2024-05-29 09:09:24,351.7025,3.0342,351.3309,42164.666,8.83e-05,86165.61203944862,2024-08-11 08:20:45.915393,40946
