,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
1379,2024-05-02 10:11:41,26.4482,49.9976,200.7055,6788.304,0.000953,5566.124357181764,2024-08-08 22:41:23.024706,56232
1380,2024-05-02 13:17:05,25.7854,49.9975,201.2225,6788.282,0.0009521,5566.097298588783,2024-08-08 22:41:23.024706,56232
1381,2024-05-02 21:00:35,24.128,49.9976,202.7406,6788.208,0.0009536,5566.006283643269,2024-08-08 22:41:23.024706,56232
1382,2024-05-03 04:44:04,22.4708,49.9977,204.2521,6788.123,0.0009502,5565.901740061281,2024-08-08 22:41:23.024706,56232
1383,2024-05-03 12:27:33,20.8135,49.9979,205.6888,6788.06,0.0009537,5565.824255240507,2024-08-08 22:41:23.024706,56232
1384,2024-05-03 14:00:14,20.482,49.9979,206.0019,6788.0470000000005,0.0009542,5565.808266353991,2024-08-08 22:41:23.024706,56232
1385,2024-05-03 21:43:43,18.8244,49.998,207.4391,6787.983,0.0009557,5565.729552058975,2024-08-08 22:41:23.024706,56232
1386,2024-05-03 23:16:24,18.4929,49.9981,207.7492,6787.968,0.000956,5565.7111034497575,2024-08-08 22:41:23.024706,56232
1387,2024-05-04 05:27:11,17.167,49.9982,208.9023,6787.917,0.0009564,5565.648378330891,2024-08-08 22:41:23.024706,56232
1388,2024-05-04 10:05:15,16.1726,49.9983,209.708,6787.883,0.0009578,5565.606561715888,2024-08-08 22:41:23.024706,56232
1389,2024-05-04 20:54:06,13.853,49.9981,211.6312,6787.801,0.0009605,5565.50571031058,2024-08-08 22:41:23.024706,56232
1390,2024-05-05 04:37:33,12.1953,49.9983,213.1885,6787.743,0.0009632,5565.434376757569,2024-08-08 22:41:23.024706,56232
1391,2024-05-05 12:20:59,10.5375,49.9982,214.4243,6787.691,0.0009712,5565.370422796734,2024-08-08 22:41:23.024706,56232
1392,2024-05-05 13:53:41,10.206,49.9981,214.6478,6787.679,0.0009718,5565.355664225176,2024-08-08 22:41:23.024706,56232
1393,2024-05-05 20:04:26,8.8805,49.998,215.9069,6787.631,0.0009696,5565.296630069405,2024-08-08 22:41:23.024706,56232
1394,2024-05-05 23:09:48,8.2166,49.998,216.5336,6787.606,0.000967,5565.2658831959425,2024-08-08 22:41:23.024706,56232
1395,2024-05-06 05:20:33,6.8905,49.9979,217.5451,6787.539,0.0009721,5565.183481854287,2024-08-08 22:41:23.024706,56232
1396,2024-05-06 11:31:17,5.5647,49.9978,218.6693,6787.493,0.0009741,5565.1269080342845,2024-08-08 22:41:23.024706,56232
1397,2024-05-06 13:03:58,5.2331,49.9978,218.9597,6787.477,0.0009748,5565.107230228785,2024-08-08 22:41:23.024706,56232
1398,2024-05-06 20:47:23,3.5754,49.9978,220.5398,6787.402,0.0009751,5565.014990824673,2024-08-08 22:41:23.024706,56232
1399,2024-05-06 22:20:04,3.2438,49.9978,220.8993,6787.386,0.0009747,5564.995313151085,2024-08-08 22:41:23.024706,56232
1400,2024-05-07 04:30:47,1.9176,49.9979,222.0307,6787.317,0.0009761,5564.910453449415,2024-08-08 22:41:23.024706,56232
1401,2024-05-07 12:14:11,0.2597,49.9979,223.4882,6787.265,0.0009791,5564.8465014955,2024-08-08 22:41:23.024706,56232
1402,2024-05-07 13:46:52,359.928,49.9979,223.7719,6787.251,0.0009796,5564.829283703611,2024-08-08 22:41:23.024706,56232
1403,2024-05-07 19:57:35,358.6017,49.9979,224.914,6787.195,0.00098,5564.7604127136265,2024-08-08 22:41:23.024706,56232
1404,2024-05-07 21:30:15,358.2701,49.9979,225.1848,6787.18,0.0009802,5564.74196517527,2024-08-08 22:41:23.024706,56232
1405,2024-05-08 05:13:39,356.6119,49.9979,226.6073,6787.112,0.0009813,5564.658336590384,2024-08-08 22:41:23.024706,56232
1406,2024-05-08 11:24:21,355.2858,49.9978,227.6963,6787.057,0.0009847,5564.590696129654,2024-08-08 22:41:23.024706,56232
1407,2024-05-08 14:29:42,354.6225,49.9977,228.2569,6787.026,0.0009852,5564.552571627103,2024-08-08 22:41:23.024706,56232
1408,2024-05-08 19:07:43,353.6276,49.9976,229.0574,6786.986,0.0009866,5564.50337884924,2024-08-08 22:41:23.024706,56232
1409,2024-05-08 20:40:23,353.2961,49.9976,229.3609,6786.972,0.0009868,5564.486161411236,2024-08-08 22:41:23.024706,56232
1410,2024-05-09 04:23:45,351.6378,49.9974,230.7456,6786.896,0.0009899,5564.392695629066,2024-08-08 22:41:23.024706,56232
1411,2024-05-09 12:07:07,349.9802,49.9972,232.2476,6786.82,0.0009923,5564.299230370212,2024-08-08 22:41:23.024706,56232
1412,2024-05-09 13:39:47,349.6485,49.9971,232.5296,6786.806,0.0009919,5564.282013142766,2024-08-08 22:41:23.024706,56232
1413,2024-05-09 19:50:27,348.3222,49.9971,233.7395,6786.739,0.0009945,5564.199616657265,2024-08-08 22:41:23.024706,56232
1414,2024-05-09 21:23:08,347.9905,49.9972,234.0,6786.722,0.0009957,5564.178710151008,2024-08-08 22:41:23.024706,56232
1415,2024-05-10 03:33:48,346.6638,49.9971,235.0893,6786.655,0.0010007,5564.09631417542,2024-08-08 22:41:23.024706,56232
1416,2024-05-10 11:17:08,345.0058,49.9972,236.4777,6786.576,0.0010058,5563.999161234178,2024-08-08 22:41:23.024706,56232
1417,2024-05-10 14:22:28,344.3424,49.9972,237.1233,6786.542,0.0010056,5563.957348749972,2024-08-08 22:41:23.024706,56232
1418,2024-05-10 20:33:07,343.0161,49.9974,238.5225,6786.433,0.0010024,5563.823303550846,2024-08-08 22:41:23.024706,56232
1419,2024-05-11 04:16:25,341.358,49.9976,239.8711,6786.277,0.0010086,5563.631460918479,2024-08-08 22:41:23.024706,56232
1420,2024-05-11 13:32:21,339.3683,49.9974,242.1051,6785.947,0.0010024,5563.2256472311155,2024-08-08 22:41:23.024706,56232
1421,2024-05-11 19:42:57,338.0409,49.9976,242.9141,6785.783,0.0010069,5563.023973796218,2024-08-08 22:41:23.024706,56232
1422,2024-05-11 21:15:36,337.7089,49.9976,243.0605,6785.757,0.0010075,5562.992001402294,2024-08-08 22:41:23.024706,56232
1423,2024-05-12 03:26:11,336.3824,49.9976,243.9635,6785.664,0.001007,5562.87763911003,2024-08-08 22:41:23.024706,56232
1424,2024-05-12 14:14:43,334.0607,49.9973,246.3549,6785.553,0.0010082,5562.741143206443,2024-08-08 22:41:23.024706,56232
1425,2024-05-12 20:25:17,332.7331,49.9974,247.2537,6785.486,0.0010129,5562.658754327472,2024-08-08 22:41:23.024706,56232
1426,2024-05-12 21:57:56,332.4014,49.9974,247.4446,6785.47,0.0010139,5562.639079431465,2024-08-08 22:41:23.024706,56232
1427,2024-05-13 02:35:51,331.4065,49.9973,248.2619,6785.423,0.0010146,5562.581284558595,2024-08-08 22:41:23.024706,56232
1428,2024-05-13 13:24:20,329.0838,49.9973,250.5248,6785.29,0.0010151,5562.41773844978,2024-08-08 22:41:23.024706,56232
1429,2024-05-13 19:34:53,327.7569,49.9975,251.8696,6785.219,0.0010154,5562.330432536627,2024-08-08 22:41:23.024706,56232
1430,2024-05-13 22:40:10,327.0933,49.9976,252.4391,6785.186,0.0010163,5562.289853887414,2024-08-08 22:41:23.024706,56232
1431,2024-05-14 12:33:53,324.1071,49.9976,255.041,6785.019,0.0010211,5562.08450284252,2024-08-08 22:41:23.024706,56232
1432,2024-05-14 18:44:25,322.7801,49.9977,256.2467,6784.936,0.0010204,5561.982443083681,2024-08-08 22:41:23.024706,56232
1433,2024-05-14 21:49:40,322.1166,49.9977,256.8513,6784.896,0.0010202,5561.933257880647,2024-08-08 22:41:23.024706,56232
1434,2024-05-15 05:32:49,320.4576,49.9977,258.2647,6784.805,0.0010215,5561.821362083858,2024-08-08 22:41:23.024706,56232
1435,2024-05-15 13:15:58,318.7986,49.9976,259.7005,6784.704,0.0010222,5561.697170924272,2024-08-08 22:41:23.024706,56232
1436,2024-05-15 20:59:06,317.1399,49.9975,261.2323,6784.608,0.0010219,5561.579128698762,2024-08-08 22:41:23.024706,56232
1437,2024-05-16 04:42:13,315.4818,49.9971,262.8387,6784.499,0.0010265,5561.445102600967,2024-08-08 22:41:23.024706,56232
1438,2024-05-16 12:25:19,313.8226,49.9968,264.4972,6784.362,0.0010315,5561.276649307804,2024-08-08 22:41:23.024706,56232
1439,2024-05-16 20:08:25,312.1631,49.9974,265.6002,6784.251,0.0010322,5561.140166500035,2024-08-08 22:41:23.024706,56232
1440,2024-05-16 21:41:02,311.8313,49.9973,265.7264,6784.226,0.0010317,5561.109427282969,2024-08-08 22:41:23.024706,56232
1441,2024-05-17 03:51:30,310.5042,49.9972,267.4532,6784.135,0.0010329,5560.997537011137,2024-08-08 22:41:23.024706,56232
1442,2024-05-17 11:34:34,308.8443,49.9972,269.3155,6784.029,0.0010382,5560.867204234071,2024-08-08 22:41:23.024706,56232
1443,2024-05-17 13:07:11,308.5123,49.9971,269.4938,6783.991,0.0010411,5560.820481410985,2024-08-08 22:41:23.024706,56232
1444,2024-05-17 20:50:14,306.8528,49.9975,270.2489,6783.874,0.0010397,5560.6766251195095,2024-08-08 22:41:23.024706,56232
1445,2024-05-18 04:33:17,305.1938,49.9973,272.1556,6783.731,0.0010403,5560.500802447925,2024-08-08 22:41:23.024706,56232
1446,2024-05-18 12:16:18,303.5338,49.997,273.887,6783.59,0.0010434,5560.327440649136,2024-08-08 22:41:23.024706,56232
1447,2024-05-18 13:48:54,303.2017,49.997,274.0892,6783.561,0.0010434,5560.291784899722,2024-08-08 22:41:23.024706,56232
1448,2024-05-18 19:59:19,301.8736,49.997,274.9212,6783.454,0.0010423,5560.160228138855,2024-08-08 22:41:23.024706,56232
1449,2024-05-18 21:31:55,301.5417,49.997,275.1655,6783.432,0.0010406,5560.133179213814,2024-08-08 22:41:23.024706,56232
1450,2024-05-19 03:42:19,300.2144,49.9968,276.6148,6783.348,0.0010417,5560.029901903487,2024-08-08 22:41:23.024706,56232
1451,2024-05-19 12:57:54,298.2222,49.9966,278.4416,6783.201,0.0010477,5559.849168149101,2024-08-08 22:41:23.024706,56232
1452,2024-05-19 19:08:17,296.8939,49.9966,279.3137,6783.115,0.0010492,5559.743433663365,2024-08-08 22:41:23.024706,56232
1453,2024-05-19 22:13:28,296.23,49.9966,279.8257,6783.061,0.0010487,5559.677042584657,2024-08-08 22:41:23.024706,56232
1454,2024-05-20 12:06:48,293.2424,49.9964,282.9181,6782.867,0.0010569,5559.4385286672195,2024-08-08 22:41:23.024706,56232
1455,2024-05-20 13:39:23,292.9102,49.9965,283.1534,6782.846,0.0010573,5559.412710354977,2024-08-08 22:41:23.024706,56232
1456,2024-05-20 19:49:44,291.5823,49.9968,284.0326,6782.769,0.0010578,5559.318043552031,2024-08-08 22:41:23.024706,56232
1457,2024-05-21 05:05:15,289.5908,49.997,286.1622,6782.648,0.0010585,5559.169282518764,2024-08-08 22:41:23.024706,56232
1458,2024-05-21 12:48:10,287.9303,49.997,287.6901,6782.545,0.001062,5559.0426522714915,2024-08-08 22:41:23.024706,56232
1459,2024-05-21 14:20:45,287.5981,49.9972,287.7552,6782.529,0.0010609,5559.02298163975,2024-08-08 22:41:23.024706,56232
1460,2024-05-21 18:58:30,286.602,49.9974,288.3721,6782.4619999999995,0.0010593,5558.940611121327,2024-08-08 22:41:23.024706,56232
1461,2024-05-21 22:03:40,285.9379,49.9975,289.0493,6782.42,0.0010576,5558.888976078428,2024-08-08 22:41:23.024706,56232
1462,2024-05-21 23:36:15,285.606,49.9976,289.4794,6782.403,0.0010587,5558.8680762255635,2024-08-08 22:41:23.024706,56232
1463,2024-05-22 08:51:43,283.6142,49.9975,291.5343,6782.292,0.0010627,5558.73161312424,2024-08-08 22:41:23.024706,56232
1464,2024-05-23 12:40:59,277.6505,49.997,289.7561,6788.461,0.0019816,5566.317458413716,2024-08-08 22:41:23.024706,56232
1465,2024-05-24 13:24:12,272.3477,49.9976,294.7179,6788.166,0.0019963,5565.954626732717,2024-08-08 22:41:23.024706,56232
1466,2024-05-24 21:07:41,270.6901,49.9975,296.0161,6788.077,0.0019919,5565.845163807517,2024-08-08 22:41:23.024706,56232
1467,2024-05-24 22:40:23,270.3587,49.9976,296.2994,6788.061,0.001992,5565.825485155488,2024-08-08 22:41:23.024706,56232
1468,2024-05-25 04:51:10,269.0328,49.9976,297.4388,6788.002,0.0019924,5565.7529203265785,2024-08-08 22:41:23.024706,56232
1469,2024-05-25 12:34:38,267.3752,49.9975,298.8851,6787.929,0.0019917,5565.663137161189,2024-08-08 22:41:23.024706,56232
1470,2024-05-25 14:07:19,267.0438,49.9975,299.1798,6787.9130000000005,0.0019911,5565.643458723691,2024-08-08 22:41:23.024706,56232
1471,2024-05-25 20:18:06,265.7179,49.9974,300.2755,6787.852,0.00199,5565.568434893486,2024-08-08 22:41:23.024706,56232
1472,2024-05-26 04:01:33,264.0605,49.9973,301.4987,6787.798,0.0019848,5565.50202063657,2024-08-08 22:41:23.024706,56232
1473,2024-05-26 11:45:00,262.4029,49.9971,302.8862,6787.737,0.0019846,5565.426997441893,2024-08-08 22:41:23.024706,56232
1474,2024-05-26 13:17:41,262.0714,49.9971,303.1667,6787.726,0.0019848,5565.413468704959,2024-08-08 22:41:23.024706,56232
1475,2024-05-26 21:01:08,260.4138,49.9968,304.5569,6787.659,0.0019863,5565.331066634903,2024-08-08 22:41:23.024706,56232
1476,2024-05-27 04:44:34,258.7564,49.9968,305.8705,6787.6,0.0019879,5565.2585039547375,2024-08-08 22:41:23.024706,56232
1477,2024-05-27 12:28:00,257.0988,49.9966,307.3227,6787.542,0.0019905,5565.187171457903,2024-08-08 22:41:23.024706,56232
1478,2024-05-27 20:11:25,255.4411,49.9965,308.7164,6787.477,0.0019918,5565.107230228785,2024-08-08 22:41:23.024706,56232
1479,2024-05-28 03:54:50,253.7834,49.9965,310.0782,6787.412,0.0019918,5565.027289382444,2024-08-08 22:41:23.024706,56232
1480,2024-05-28 13:10:56,251.7942,49.9966,311.7396,6787.35,0.0019914,5564.951038470312,2024-08-08 22:41:23.024706,56232
1481,2024-05-28 13:10:56,251.7943,49.9966,311.7565,6787.35,0.0019925,5564.951038470312,2024-08-08 22:41:23.024706,56232
1482,2024-05-28 20:54:20,250.1363,49.9964,313.1415,6787.29,0.0019923,5564.877247596613,2024-08-08 22:41:23.024706,56232
1483,2024-05-29 04:37:44,248.4788,49.9962,314.5763,6787.237,0.0019908,5564.812065929479,2024-08-08 22:41:23.024706,56232
1484,2024-05-29 12:21:07,246.8213,49.9961,316.1139,6787.18,0.0019941,5564.74196517527,2024-08-08 22:41:23.024706,56232
1485,2024-05-29 13:53:48,246.4898,49.9961,316.4236,6787.17,0.0019949,5564.729666827689,2024-08-08 22:41:23.024706,56232
1486,2024-05-29 20:04:31,245.1632,49.996,317.4478,6787.127,0.0019949,5564.676784036331,2024-08-08 22:41:23.024706,56232
1487,2024-05-30 05:20:34,243.1732,49.9959,319.0222,6787.059,0.0019883,5564.5931557779695,2024-08-08 22:41:23.024706,56232
1488,2024-05-30 11:31:16,241.8476,49.9959,320.2683,6787.011,0.0019939,5564.534124318418,2024-08-08 22:41:23.024706,56232
1489,2024-05-30 14:36:37,241.1835,49.9959,320.78,6786.988,0.001992,5564.505838484692,2024-08-08 22:41:23.024706,56232
1490,2024-05-30 19:14:38,240.1886,49.9958,321.5859,6786.949,0.0019911,5564.457875658779,2024-08-08 22:41:23.024706,56232
1491,2024-05-31 04:30:40,238.199,49.9959,323.1771,6786.863,0.0019904,5564.352111965546,2024-08-08 22:41:23.024706,56232
1492,2024-05-31 12:14:02,236.541,49.9961,324.5843,6786.778,0.0019921,5564.247578741149,2024-08-08 22:41:23.024706,56232
1493,2024-05-31 13:46:42,236.2094,49.9961,324.8731,6786.76,0.0019923,5564.225442377618,2024-08-08 22:41:23.024706,56232
1494,2024-05-31 19:57:22,234.8828,49.9962,325.9032,6786.738,0.0019914,5564.1983868620555,2024-08-08 22:41:23.024706,56232
1495,2024-06-01 05:13:23,232.8928,49.9963,327.5862,6786.661,0.0019913,5564.103692902923,2024-08-08 22:41:23.024706,56232
1496,2024-06-01 11:24:03,231.5662,49.9964,328.7149,6786.616,0.0019904,5564.048352526162,2024-08-08 22:41:23.024706,56232
1497,2024-06-01 14:29:23,230.9029,49.9965,329.2928,6786.591,0.0019899,5564.017607951684,2024-08-08 22:41:23.024706,56232
1498,2024-06-01 16:02:03,230.5713,49.9965,329.5582,6786.58,0.0019891,5564.004080356854,2024-08-08 22:41:23.024706,56232
1499,2024-06-02 04:23:22,227.9179,49.9964,331.7266,6786.482,0.0019853,5563.88356226864,2024-08-08 22:41:23.024706,56232
1500,2024-06-02 12:06:41,226.2598,49.9963,333.1979,6786.429,0.0019881,5563.818384481447,2024-08-08 22:41:23.024706,56232
1501,2024-06-02 13:39:21,225.9282,49.9963,333.4857,6786.417,0.0019883,5563.803627281947,2024-08-08 22:41:23.024706,56232
1502,2024-06-02 18:17:20,224.9334,49.9962,334.2997,6786.38,0.0019893,5563.758125998953,2024-08-08 22:41:23.024706,56232
1503,2024-06-03 05:05:57,222.6121,49.9961,336.2262,6786.293,0.00199,5563.651136984423,2024-08-08 22:41:23.024706,56232
1504,2024-06-03 12:49:15,220.9539,49.996,337.6544,6786.235,0.0019915,5563.579811355735,2024-08-08 22:41:23.024706,56232
1505,2024-06-03 14:21:55,220.6222,49.996,337.9053,6786.221,0.0019893,5563.562594870336,2024-08-08 22:41:23.024706,56232
1506,2024-06-03 18:59:53,219.6273,49.9961,338.7285,6786.179,0.0019889,5563.510945520698,2024-08-08 22:41:23.024706,56232
1507,2024-06-04 04:15:50,217.637,49.9961,340.3405,6786.089,0.0019877,5563.400268881103,2024-08-08 22:41:23.024706,56232
1508,2024-06-04 11:59:06,215.9787,49.9961,341.7504,6786.019,0.0019876,5563.314187557708,2024-08-08 22:41:23.024706,56232
1509,2024-06-04 13:31:45,215.6471,49.9961,342.0347,6786.004,0.0019874,5563.295741617599,2024-08-08 22:41:23.024706,56232
1510,2024-06-04 18:09:43,214.6519,49.996,342.862,6785.955,0.0019877,5563.235485021985,2024-08-08 22:41:23.024706,56232
1511,2024-06-04 21:15:01,213.9886,49.996,343.41,6785.93,0.0019868,5563.204741944771,2024-08-08 22:41:23.024706,56232
1512,2024-06-05 04:58:17,212.3298,49.9959,344.802,6785.863,0.0019839,5563.122350777088,2024-08-08 22:41:23.024706,56232
1513,2024-06-05 12:41:32,210.6713,49.9956,346.254,6785.7880000000005,0.001984,5563.030122340532,2024-08-08 22:41:23.024706,56232
1514,2024-06-05 20:24:47,209.0128,49.9954,347.6465,6785.719,0.0019827,5562.945272629048,2024-08-08 22:41:23.024706,56232
1515,2024-06-06 04:08:01,207.3541,49.9951,349.0559,6785.643,0.00198,5562.851815475076,2024-08-08 22:41:23.024706,56232
1516,2024-06-06 11:51:15,205.6957,49.9949,350.4599,6785.567,0.0019844,5562.75835884447,2024-08-08 22:41:23.024706,56232
1517,2024-06-06 14:56:32,205.0323,49.9948,350.9914,6785.537,0.0019834,5562.721468213302,2024-08-08 22:41:23.024706,56232
1518,2024-06-07 00:12:24,203.0419,49.9947,352.5946,6785.454,0.001981,5562.619404558654,2024-08-08 22:41:23.024706,56232
1519,2024-06-07 09:28:15,201.0513,49.9947,354.22,6785.37,0.0019793,5562.51611185697,2024-08-08 22:41:23.024706,56232
1520,2024-06-07 14:06:10,200.056,49.9946,355.0468,6785.313,0.0019798,5562.446020744951,2024-08-08 22:41:23.024706,56232
1521,2024-06-07 20:16:43,198.7289,49.9947,356.1585,6785.234,0.001976,5562.3488774098,2024-08-08 22:41:23.024706,56232
1522,2024-06-08 03:59:54,197.0697,49.9947,357.5746,6785.157,0.0019728,5562.254193943809,2024-08-08 22:41:23.024706,56232
1523,2024-06-08 14:48:21,194.7472,49.9947,359.5407,6785.042,0.0019728,5562.112784572898,2024-08-08 22:41:23.024706,56232
1524,2024-06-08 19:26:15,193.7518,49.9947,0.3899,6784.994,0.0019715,5562.053761885607,2024-08-08 22:41:23.024706,56232
1525,2024-06-09 04:42:03,191.7608,49.9946,2.109,6784.903,0.0019675,5561.941865280713,2024-08-08 22:41:23.024706,56232
1526,2024-06-09 12:25:12,190.1018,49.9945,3.5249,6784.832,0.0019671,5561.854561857361,2024-08-08 22:41:23.024706,56232
1527,2024-06-09 13:57:50,189.77,49.9945,3.7934,6784.816,0.0019665,5561.834887909532,2024-08-08 22:41:23.024706,56232
1528,2024-06-09 18:35:43,188.7746,49.9945,4.6437,6784.77,0.0019646,5561.778325438746,2024-08-08 22:41:23.024706,56232
1529,2024-06-09 21:40:59,188.1109,49.9945,5.1816,6784.74,0.0019638,5561.741436974143,2024-08-08 22:41:23.024706,56232
1530,2024-06-10 03:51:29,186.7836,49.9945,6.2917,6784.682,0.0019616,5561.670119507164,2024-08-08 22:41:23.024706,56232
1531,2024-06-10 13:07:15,184.7928,49.9944,7.9545,6784.6,0.0019625,5561.569291884333,2024-08-08 22:41:23.024706,56232
1532,2024-06-10 14:39:52,184.4609,49.9945,8.2405,6784.583,0.0019617,5561.548388672926,2024-08-08 22:41:23.024706,56232
1533,2024-06-10 20:50:22,183.1335,49.9946,9.3565,6784.518,0.0019591,5561.468464870812,2024-08-08 22:41:23.024706,56232
1534,2024-06-11 04:33:29,181.4742,49.9948,10.732,6784.443,0.0019556,5561.376245574883,2024-08-08 22:41:23.024706,56232
1535,2024-06-11 12:16:35,179.815,49.995,12.1448,6784.359,0.0019531,5561.27296056859,2024-08-08 22:41:23.024706,56232
1536,2024-06-12 05:15:23,176.1643,49.9952,15.3145,6784.2029999999995,0.0019467,5561.081147253289,2024-08-08 22:41:23.024706,56232
1537,2024-06-12 11:25:51,174.8368,49.9952,16.4626,6784.153,0.0019448,5561.019669093281,2024-08-08 22:41:23.024706,56232
1538,2024-06-12 17:36:19,173.5093,49.9952,17.5922,6784.095,0.0019423,5560.948354711493,2024-08-08 22:41:23.024706,56232
1539,2024-06-12 20:41:33,172.8455,49.9951,18.1479,6784.064,0.0019404,5560.910238528996,2024-08-08 22:41:23.024706,56232
1540,2024-06-13 04:24:37,171.186,49.9951,19.5906,6784.0,0.0019363,5560.831547330942,2024-08-08 22:41:23.024706,56232
1541,2024-06-13 12:07:40,169.5268,49.995,21.0007,6783.936,0.0019311,5560.752856504072,2024-08-08 22:41:23.024706,56232
1542,2024-06-13 21:23:20,167.5354,49.995,22.6312,6783.855,0.0019274,5560.65326395849,2024-08-08 22:41:23.024706,56232
1543,2024-06-14 12:49:25,164.2165,49.9952,25.4603,6783.719,0.0019186,5560.486048182141,2024-08-08 22:41:23.024706,56232
1544,2024-06-14 20:32:27,162.5569,49.9953,26.8558,6783.65,0.0019151,5560.401211407129,2024-08-08 22:41:23.024706,56232
1545,2024-06-15 11:58:30,159.2371,49.9953,29.7285,6783.507,0.0019093,5560.225391638386,2024-08-08 22:41:23.024706,56232
1546,2024-06-15 22:46:42,156.9134,49.9951,31.7761,6783.389,0.0019004,5560.080310986976,2024-08-08 22:41:23.024706,56232
1547,2024-06-16 12:40:06,153.9259,49.9948,34.2902,6783.27,0.0018937,5559.934002116471,2024-08-08 22:41:23.024706,56232
1548,2024-06-16 21:55:41,151.9342,49.9947,35.9711,6783.181,0.0018877,5559.824578674,2024-08-08 22:41:23.024706,56232
1549,2024-06-17 05:38:39,150.2745,49.9947,37.3364,6783.11,0.0018852,5559.73728633016,2024-08-08 22:41:23.024706,56232
1550,2024-06-18 04:47:33,145.2944,49.9947,41.5332,6782.916,0.0018724,5559.498771551215,2024-08-08 22:41:23.024706,56232
1551,2024-06-18 12:30:30,143.6343,49.9948,42.9504,6782.844,0.0018698,5559.410251470182,2024-08-08 22:41:23.024706,56232
1552,2024-06-18 21:46:01,141.642,49.9948,44.6794,6782.763,0.0018658,5559.310666940602,2024-08-08 22:41:23.024706,56232
1553,2024-06-19 03:56:22,140.3138,49.9948,45.8564,6782.714,0.0018637,5559.250424736052,2024-08-08 22:41:23.024706,56232
1554,2024-06-19 11:39:18,138.6537,49.9948,47.2654,6782.65,0.0018609,5559.171741368033,2024-08-08 22:41:23.024706,56232
1555,2024-06-19 20:54:48,136.6616,49.9949,48.9966,6782.575,0.0018554,5559.079534768543,2024-08-08 22:41:23.024706,56232
1556,2024-06-19 22:27:23,136.3295,49.9949,49.3027,6782.561,0.0018541,5559.062322926435,2024-08-08 22:41:23.024706,56232
1557,2024-06-20 04:37:43,135.0017,49.9949,50.4086,6782.508,0.0018522,5558.997163970797,2024-08-08 22:41:23.024706,56232
1558,2024-06-20 10:48:03,133.6734,49.9949,51.5732,6782.452,0.001848,5558.928317048993,2024-08-08 22:41:23.024706,56232
1559,2024-06-20 21:36:06,131.3491,49.995,53.5529,6782.358,0.0018413,5558.81275321206,2024-08-08 22:41:23.024706,56232
1560,2024-06-20 23:08:41,131.0171,49.9951,53.8382,6782.347,0.0018404,5558.799229836673,2024-08-08 22:41:23.024706,56232
1561,2024-06-21 03:46:25,130.0211,49.9953,54.6712,6782.303,0.0018381,5558.7451364447925,2024-08-08 22:41:23.024706,56232
1562,2024-06-21 11:29:18,128.3606,49.9955,56.0695,6782.237,0.0018347,5558.6639966859675,2024-08-08 22:41:23.024706,56232
1563,2024-06-21 20:44:46,126.3679,49.9957,57.845,6782.1630000000005,0.0018285,5558.5730222743405,2024-08-08 22:41:23.024706,56232
1564,2024-06-22 02:55:04,125.0398,49.9959,58.9787,6782.114,0.0018271,5558.512782734358,2024-08-08 22:41:23.024706,56232
1565,2024-06-22 10:37:56,123.3793,49.996,60.42,6782.052,0.0018244,5558.436561587476,2024-08-08 22:41:23.024706,56232
1566,2024-06-22 21:25:56,121.0549,49.996,62.5024,6781.966,0.0018204,5558.330836057307,2024-08-08 22:41:23.024706,56232
1567,2024-06-23 05:08:47,119.3947,49.9961,63.8701,6781.909,0.0018195,5558.260762528785,2024-08-08 22:41:23.024706,56232
1568,2024-06-23 09:46:29,118.3985,49.996,64.7627,6781.87,0.0018162,5558.212817652624,2024-08-08 22:41:23.024706,56232
1569,2024-06-23 20:34:28,116.0742,49.9961,66.7561,6781.767,0.0018108,5558.0861946681425,2024-08-08 22:41:23.024706,56232
1570,2024-06-24 04:17:18,114.4137,49.9962,68.1801,6781.693,0.0018071,5557.99522340879,2024-08-08 22:41:23.024706,56232
1571,2024-06-24 08:55:00,113.4176,49.9962,68.9365,6781.66,0.0018052,5557.954655304501,2024-08-08 22:41:23.024706,56232
1572,2024-06-24 19:42:56,111.0931,49.9963,70.9373,6781.565,0.0018006,5557.837868888684,2024-08-08 22:41:23.024706,56232
1573,2024-06-24 21:15:30,110.761,49.9964,71.2157,6781.552,0.0018004,5557.821887653305,2024-08-08 22:41:23.024706,56232
1574,2024-06-25 03:25:45,109.4323,49.9965,72.4001,6781.492,0.0017981,5557.748128303898,2024-08-08 22:41:23.024706,56232
1575,2024-06-25 09:36:00,108.1038,49.9965,73.6137,6781.435,0.0017943,5557.678057224193,2024-08-08 22:41:23.024706,56232
1576,2024-06-25 18:51:21,106.111,49.9963,75.3666,6781.3369999999995,0.0017913,5557.557584828184,2024-08-08 22:41:23.024706,56232
1577,2024-06-25 21:56:28,105.4466,49.9963,75.9475,6781.308,0.001791,5557.521935000359,2024-08-08 22:41:23.024706,56232
1578,2024-06-26 02:34:08,104.4503,49.9962,76.6936,6781.263,0.0017919,5557.4666164529235,2024-08-08 22:41:23.024706,56232
1579,2024-06-26 07:12:18,103.4566,49.9956,56.9396,6789.239,0.0026371,5567.274387913328,2024-08-08 22:41:23.024706,56232
1580,2024-06-26 19:34:03,100.8054,49.9955,59.1292,6789.122,0.0026325,5567.130475989529,2024-08-08 22:41:23.024706,56232
