,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
2487,2024-01-29 20:51:47,86.5118,97.6836,173.6607,7005.252,0.0004989,5835.077446416182,2024-08-09 11:09:50.156913,40118
2488,2024-01-30 03:21:02,86.7708,97.6836,172.8752,7005.249,0.000501,5835.073698107669,2024-08-09 11:09:50.156913,40118
2489,2024-01-30 11:27:36,87.0945,97.6836,171.862,7005.245,0.0005037,5835.068700364236,2024-08-09 11:09:50.156913,40118
2490,2024-01-30 14:42:14,87.2239,97.6836,171.3992,7005.244,0.000505,5835.0674509286,2024-08-09 11:09:50.156913,40118
2491,2024-01-30 19:34:10,87.4181,97.6835,170.7452,7005.241,0.0005068,5835.063702622229,2024-08-09 11:09:50.156913,40118
2492,2024-01-30 21:11:29,87.4829,97.6835,170.5545,7005.244,0.0005077,5835.0674509286,2024-08-09 11:09:50.156913,40118
2493,2024-01-31 03:40:44,87.7418,97.6834,169.7054,7005.241,0.0005102,5835.063702622229,2024-08-09 11:09:50.156913,40118
2494,2024-01-31 11:47:18,88.0655,97.6835,168.6516,7005.237,0.0005122,5835.05870488165,2024-08-09 11:09:50.156913,40118
2495,2024-01-31 13:24:37,88.1302,97.6835,168.4372,7005.237,0.0005128,5835.05870488165,2024-08-09 11:09:50.156913,40118
2496,2024-01-31 19:53:52,88.3891,97.6834,167.5569,7005.234,0.0005152,5835.054956577151,2024-08-09 11:09:50.156913,40118
2497,2024-01-31 21:31:11,88.4539,97.6834,167.3503,7005.234,0.0005159,5835.054956577151,2024-08-09 11:09:50.156913,40118
2498,2024-02-01 04:00:26,88.7128,97.6833,166.524,7005.231,0.000518,5835.051208273455,2024-08-09 11:09:50.156913,40118
2499,2024-02-01 10:29:42,88.9717,97.6833,165.6312,7005.23,0.00052,5835.049958839068,2024-08-09 11:09:50.156913,40118
2500,2024-02-01 13:44:19,89.1012,97.6833,165.2118,7005.227,0.0005209,5835.046210536441,2024-08-09 11:09:50.156913,40118
2501,2024-02-01 20:13:34,89.3601,97.6833,164.3791,7005.225,0.0005229,5835.043711668471,2024-08-09 11:09:50.156913,40118
2502,2024-02-01 21:50:53,89.4249,97.6832,164.1839,7005.224,0.0005238,5835.042462234618,2024-08-09 11:09:50.156913,40118
2503,2024-02-02 04:20:08,89.6838,97.6832,163.3856,7005.222,0.0005261,5835.039963367182,2024-08-09 11:09:50.156913,40118
2504,2024-02-02 10:49:24,89.9427,97.6832,162.5446,7005.22,0.0005281,5835.037464500103,2024-08-09 11:09:50.156913,40118
2505,2024-02-02 14:04:01,90.0722,97.6832,162.1584,7005.219,0.0005306,5835.036215066697,2024-08-09 11:09:50.156913,40118
2506,2024-02-02 18:55:58,90.2664,97.6831,161.5479,7005.217,0.0005323,5835.0337162001515,2024-08-09 11:09:50.156913,40118
2507,2024-02-02 22:10:35,90.3958,97.6831,161.1802,7005.217,0.0005335,5835.0337162001515,2024-08-09 11:09:50.156913,40118
2508,2024-02-03 03:02:31,90.59,97.6831,160.6016,7005.215,0.0005349,5835.031217333965,2024-08-09 11:09:50.156913,40118
2509,2024-02-03 12:46:24,90.9785,97.683,159.4048,7005.209,0.0005379,5835.023720737541,2024-08-09 11:09:50.156913,40118
2510,2024-02-03 20:52:58,91.3021,97.6829,158.4414,7005.208,0.0005405,5835.022471305116,2024-08-09 11:09:50.156913,40118
2511,2024-02-03 22:30:17,91.3668,97.6829,158.2574,7005.207,0.0005413,5835.021221872781,2024-08-09 11:09:50.156913,40118
2512,2024-02-04 03:22:13,91.561,97.6829,157.7004,7005.205,0.0005426,5835.018723008377,2024-08-09 11:09:50.156913,40118
2513,2024-02-04 11:28:47,91.8847,97.6829,156.7372,7005.198,0.0005446,5835.009976985772,2024-08-09 11:09:50.156913,40118
2514,2024-02-04 14:43:24,92.0141,97.6828,156.3601,7005.197,0.0005457,5835.008727554327,2024-08-09 11:09:50.156913,40118
2515,2024-02-04 19:35:21,92.2083,97.6828,155.7704,7005.195,0.0005473,5835.0062286917055,2024-08-09 11:09:50.156913,40118
2516,2024-02-04 21:12:40,92.273,97.6827,155.5867,7005.197,0.0005481,5835.008727554327,2024-08-09 11:09:50.156913,40118
2517,2024-02-05 03:41:55,92.532,97.6827,154.8613,7005.1939999999995,0.0005499,5835.004979260529,2024-08-09 11:09:50.156913,40118
2518,2024-02-05 11:48:28,92.8556,97.6827,153.8609,7005.189,0.0005514,5834.998732105985,2024-08-09 11:09:50.156913,40118
2519,2024-02-05 15:03:06,92.9851,97.6826,153.4398,7005.187,0.0005525,5834.996233244791,2024-08-09 11:09:50.156913,40118
2520,2024-02-05 19:55:02,93.1793,97.6825,152.8286,7005.1849999999995,0.0005544,5834.993734383954,2024-08-09 11:09:50.156913,40118
2521,2024-02-05 21:32:21,93.244,97.6825,152.616,7005.1849999999995,0.0005555,5834.993734383954,2024-08-09 11:09:50.156913,40118
2522,2024-02-06 04:01:36,93.5028,97.6824,151.7734,7005.182,0.0005567,5834.989986093367,2024-08-09 11:09:50.156913,40118
2523,2024-02-06 10:30:51,93.7617,97.6824,150.9079,7005.178,0.000558,5834.984988373833,2024-08-09 11:09:50.156913,40118
2524,2024-02-06 13:45:28,93.8912,97.6824,150.5173,7005.177,0.0005588,5834.983738944173,2024-08-09 11:09:50.156913,40118
2525,2024-02-06 18:37:24,94.0854,97.6823,149.9205,7005.175,0.0005606,5834.98124008512,2024-08-09 11:09:50.156913,40118
2526,2024-02-06 21:52:02,94.2148,97.6823,149.5401,7005.171,0.0005613,5834.976242368084,2024-08-09 11:09:50.156913,40118
2527,2024-02-07 02:43:58,94.409,97.6822,148.9962,7005.169,0.0005634,5834.9737435101,2024-08-09 11:09:50.156913,40118
2528,2024-02-07 12:27:50,94.7974,97.6822,147.7875,7005.1630000000005,0.0005659,5834.966246938291,2024-08-09 11:09:50.156913,40118
2529,2024-02-07 14:05:09,94.8621,97.6822,147.6015,7005.162,0.0005663,5834.964997509967,2024-08-09 11:09:50.156913,40118
2530,2024-02-07 18:57:05,95.0563,97.6821,147.0169,7005.16,0.0005673,5834.962498653589,2024-08-09 11:09:50.156913,40118
2531,2024-02-07 22:11:43,95.1857,97.6821,146.6642,7005.159,0.0005685,5834.961249225534,2024-08-09 11:09:50.156913,40118
2532,2024-02-08 01:26:20,95.3152,97.682,146.3066,7005.158,0.0005693,5834.959999797569,2024-08-09 11:09:50.156913,40118
2533,2024-02-08 11:10:12,95.7035,97.682,145.1384,7005.151,0.0005721,5834.951253804303,2024-08-09 11:09:50.156913,40118
2534,2024-02-08 14:24:50,95.833,97.682,144.7615,7005.148,0.0005727,5834.947505522812,2024-08-09 11:09:50.156913,40118
2535,2024-02-08 19:16:46,96.0272,97.6819,144.1998,7005.145,0.0005739,5834.943757242125,2024-08-09 11:09:50.156913,40118
2536,2024-02-08 22:31:23,96.1568,97.6819,143.7726,7005.145,0.0005794,5834.943757242125,2024-08-09 11:09:50.156913,40118
2537,2024-02-09 03:23:20,96.351,97.6818,143.2342,7005.142,0.0005799,5834.940008962239,2024-08-09 11:09:50.156913,40118
2538,2024-02-09 11:29:53,96.6746,97.6817,142.2182,7005.138,0.0005814,5834.935011256974,2024-08-09 11:09:50.156913,40118
2539,2024-02-09 14:44:30,96.8041,97.6817,141.8739,7005.135,0.0005823,5834.931262978961,2024-08-09 11:09:50.156913,40118
2540,2024-02-09 19:36:26,96.9982,97.6815,141.3387,7005.132,0.0005838,5834.9275147017515,2024-08-09 11:09:50.156913,40118
2541,2024-02-10 03:43:00,97.3217,97.6814,140.4596,7005.13,0.0005861,5834.925015850724,2024-08-09 11:09:50.156913,40118
2542,2024-02-10 11:49:33,97.6453,97.6813,139.4828,7005.122,0.0005865,5834.915020450183,2024-08-09 11:09:50.156913,40118
2543,2024-02-10 13:26:52,97.71,97.6816,139.3496,7005.118,0.0005845,5834.910022752052,2024-08-09 11:09:50.156913,40118
2544,2024-02-10 19:56:06,97.9689,97.6815,138.5749,7005.112,0.0005863,5834.902526207531,2024-08-09 11:09:50.156913,40118
2545,2024-02-10 21:33:25,98.0336,97.6811,138.5098,7005.112,0.0005908,5834.902526207531,2024-08-09 11:09:50.156913,40118
2546,2024-02-11 04:02:40,98.2924,97.681,137.8035,7005.108,0.0005925,5834.897528512967,2024-08-09 11:09:50.156913,40118
2547,2024-02-11 10:31:54,98.5513,97.6809,137.0552,7005.112,0.0005944,5834.902526207531,2024-08-09 11:09:50.156913,40118
2548,2024-02-11 13:46:32,98.6807,97.6809,136.7107,7005.107,0.0005952,5834.896279089549,2024-08-09 11:09:50.156913,40118
2549,2024-02-11 20:15:46,98.9396,97.6807,135.9863,7005.106,0.0005973,5834.89502966622,2024-08-09 11:09:50.156913,40118
2550,2024-02-11 21:53:05,99.0042,97.6807,135.8112,7005.105,0.0005977,5834.89378024298,2024-08-09 11:09:50.156913,40118
2551,2024-02-12 02:45:01,99.1984,97.6806,135.3745,7005.102,0.0005996,5834.890031973797,2024-08-09 11:09:50.156913,40118
2552,2024-02-12 10:51:34,99.522,97.6807,134.36,7005.094,0.000601,5834.880036593232,2024-08-09 11:09:50.156913,40118
2553,2024-02-12 14:06:11,99.6515,97.6807,133.9769,7005.091,0.0006013,5834.876288326991,2024-08-09 11:09:50.156913,40118
2554,2024-02-12 18:58:07,99.8456,97.6806,133.4226,7005.088,0.0006029,5834.872540061553,2024-08-09 11:09:50.156913,40118
2555,2024-02-12 22:12:44,99.9751,97.6805,133.1377,7005.09,0.0006041,5834.875038905089,2024-08-09 11:09:50.156913,40118
2556,2024-02-13 03:04:40,100.1692,97.6805,132.668,7005.0869999999995,0.0006062,5834.871290639918,2024-08-09 11:09:50.156913,40118
2557,2024-02-13 11:11:13,100.4928,97.6805,131.617,7005.0779999999995,0.0006077,5834.860045849221,2024-08-09 11:09:50.156913,40118
2558,2024-02-13 14:25:51,100.6223,97.6805,131.1813,7005.073,0.0006078,5834.8537987464015,2024-08-09 11:09:50.156913,40118
2559,2024-02-13 19:17:47,100.8164,97.6805,130.652,7005.0689999999995,0.0006088,5834.848801065749,2024-08-09 11:09:50.156913,40118
2560,2024-02-13 22:32:24,100.9458,97.6804,130.2701,7005.067,0.0006103,5834.846302225958,2024-08-09 11:09:50.156913,40118
2561,2024-02-14 03:24:20,101.14,97.6804,129.7314,7005.064,0.0006115,5834.842553966942,2024-08-09 11:09:50.156913,40118
2562,2024-02-14 11:30:52,101.4636,97.6804,128.8137,7005.061,0.0006125,5834.838805708727,2024-08-09 11:09:50.156913,40118
2563,2024-02-14 14:45:30,101.593,97.6804,128.4716,7005.059,0.000613,5834.836306870364,2024-08-09 11:09:50.156913,40118
2564,2024-02-14 19:37:25,101.7872,97.6804,127.904,7005.055,0.0006141,5834.831309194706,2024-08-09 11:09:50.156913,40118
2565,2024-02-14 21:14:44,101.8519,97.6803,127.7718,7005.053,0.0006147,5834.828810357412,2024-08-09 11:09:50.156913,40118
2566,2024-02-15 03:43:58,102.1107,97.6803,127.1093,7005.048,0.0006161,5834.822563265739,2024-08-09 11:09:50.156913,40118
2567,2024-02-15 10:13:13,102.3696,97.6803,126.358,7005.049,0.0006173,5834.823812683895,2024-08-09 11:09:50.156913,40118
2568,2024-02-15 13:27:50,102.499,97.6803,125.9836,7005.045,0.0006177,5834.818815011805,2024-08-09 11:09:50.156913,40118
2569,2024-02-15 18:19:46,102.6932,97.6803,125.4789,7005.043,0.0006183,5834.816316176294,2024-08-09 11:09:50.156913,40118
2570,2024-02-15 21:34:23,102.8227,97.6803,125.1638,7005.043,0.0006188,5834.816316176294,2024-08-09 11:09:50.156913,40118
2571,2024-02-16 04:03:37,103.0816,97.6802,124.5,7005.0380000000005,0.0006198,5834.810069089081,2024-08-09 11:09:50.156913,40118
2572,2024-02-16 10:32:51,103.3404,97.6802,123.8056,7005.033,0.0006212,5834.803822004095,2024-08-09 11:09:50.156913,40118
2573,2024-02-16 13:47:28,103.4699,97.6803,123.4761,7005.033,0.000621,5834.803822004095,2024-08-09 11:09:50.156913,40118
2574,2024-02-16 18:39:24,103.6641,97.6802,122.9925,7005.031,0.0006222,5834.8013231707255,2024-08-09 11:09:50.156913,40118
2575,2024-02-16 21:54:01,103.7935,97.6802,122.638,7005.03,0.0006232,5834.800073754174,2024-08-09 11:09:50.156913,40118
2576,2024-02-17 02:45:57,103.9877,97.6802,122.0657,7005.027,0.0006233,5834.796325505056,2024-08-09 11:09:50.156913,40118
2577,2024-02-17 10:52:29,104.3113,97.6802,121.1348,7005.021,0.0006262,5834.788829009227,2024-08-09 11:09:50.156913,40118
2578,2024-02-17 14:07:06,104.4407,97.6802,120.7887,7005.019,0.0006268,5834.786330177999,2024-08-09 11:09:50.156913,40118
2579,2024-02-17 18:59:02,104.6348,97.6801,120.285,7005.017,0.000628,5834.783831347125,2024-08-09 11:09:50.156913,40118
2580,2024-02-17 22:13:39,104.7643,97.6801,119.9852,7005.015,0.0006292,5834.78133251661,2024-08-09 11:09:50.156913,40118
2581,2024-02-18 03:05:35,104.9584,97.6801,119.4015,7005.011,0.0006295,5834.776334856648,2024-08-09 11:09:50.156913,40118
2582,2024-02-18 11:12:07,105.282,97.6801,118.505,7005.006,0.0006313,5834.770087783702,2024-08-09 11:09:50.156913,40118
2583,2024-02-18 14:26:44,105.4114,97.6801,118.1392,7005.005,0.0006322,5834.76883836938,2024-08-09 11:09:50.156913,40118
2584,2024-02-18 19:18:40,105.6055,97.6801,117.628,7005.002,0.0006332,5834.765090126951,2024-08-09 11:09:50.156913,40118
2585,2024-02-18 22:33:17,105.735,97.6801,117.2551,7005.0,0.0006335,5834.76259129911,2024-08-09 11:09:50.156913,40118
2586,2024-02-19 03:25:12,105.9291,97.68,116.7402,7004.998,0.0006344,5834.760092471625,2024-08-09 11:09:50.156913,40118
2587,2024-02-19 11:31:45,106.2526,97.68,115.8345,7004.993,0.0006361,5834.753845404478,2024-08-09 11:09:50.156913,40118
2588,2024-02-19 13:09:04,106.3173,97.68,115.6644,7004.993,0.0006366,5834.753845404478,2024-08-09 11:09:50.156913,40118
2589,2024-02-19 19:38:18,106.5762,97.6799,114.972,7004.99,0.0006371,5834.750097165257,2024-08-09 11:09:50.156913,40118
2590,2024-02-19 22:52:55,106.7053,97.6797,114.6222,7004.993,0.0006333,5834.753845404478,2024-08-09 11:09:50.156913,40118
2591,2024-02-20 03:44:50,106.8994,97.6796,114.0984,7004.991,0.000634,5834.751346578241,2024-08-09 11:09:50.156913,40118
2592,2024-02-20 11:51:23,107.223,97.6796,113.1754,7004.985,0.0006355,5834.743850101676,2024-08-09 11:09:50.156913,40118
2593,2024-02-20 13:28:41,107.2877,97.6796,112.99,7004.984,0.0006356,5834.742600689227,2024-08-09 11:09:50.156913,40118
2594,2024-02-20 18:20:36,107.4818,97.6795,112.4503,7004.981,0.0006364,5834.738852452415,2024-08-09 11:09:50.156913,40118
2595,2024-02-20 23:12:32,107.6759,97.6794,111.9571,7004.98,0.0006369,5834.737603040324,2024-08-09 11:09:50.156913,40118
2596,2024-02-21 04:04:27,107.8701,97.6794,111.4404,7004.978,0.0006379,5834.735104216406,2024-08-09 11:09:50.156913,40118
2597,2024-02-21 10:33:41,108.1289,97.6794,110.6915,7004.975,0.0006389,5834.731355981201,2024-08-09 11:09:50.156913,40118
2598,2024-02-21 13:48:18,108.2583,97.6793,110.3766,7004.976,0.0006394,5834.732605392846,2024-08-09 11:09:50.156913,40118
2599,2024-02-21 18:40:14,108.4524,97.6793,109.8397,7004.974,0.0006398,5834.730106569644,2024-08-09 11:09:50.156913,40118
2600,2024-02-21 21:54:51,108.5818,97.6792,109.5359,7004.972,0.0006404,5834.727607746797,2024-08-09 11:09:50.156913,40118
2601,2024-02-22 04:24:05,108.8407,97.6792,108.8577,7004.969,0.0006408,5834.723859513197,2024-08-09 11:09:50.156913,40118
2602,2024-02-22 10:53:18,109.0995,97.6791,108.1599,7004.966,0.0006418,5834.720111280399,2024-08-09 11:09:50.156913,40118
2603,2024-02-22 14:07:55,109.2289,97.6791,107.805,7004.964,0.0006419,5834.717612458979,2024-08-09 11:09:50.156913,40118
2604,2024-02-22 18:59:51,109.423,97.679,107.28,7004.9619999999995,0.0006421,5834.715113637915,2024-08-09 11:09:50.156913,40118
2605,2024-02-22 22:14:28,109.5524,97.679,106.9817,7004.9619999999995,0.0006424,5834.715113637915,2024-08-09 11:09:50.156913,40118
2606,2024-02-23 03:06:23,109.7465,97.6789,106.4838,7004.96,0.0006425,5834.71261481721,2024-08-09 11:09:50.156913,40118
2607,2024-02-23 11:12:55,110.0701,97.6789,105.6007,7004.956,0.0006431,5834.707617176868,2024-08-09 11:09:50.156913,40118
2608,2024-02-23 14:27:32,110.1995,97.6788,105.2403,7004.952,0.0006433,5834.702619537952,2024-08-09 11:09:50.156913,40118
2609,2024-02-23 20:56:46,110.4583,97.6787,104.5796,7004.95,0.0006441,5834.70012071903,2024-08-09 11:09:50.156913,40118
2610,2024-02-23 22:34:05,110.523,97.6787,104.4281,7004.95,0.0006442,5834.70012071903,2024-08-09 11:09:50.156913,40118
2611,2024-02-24 03:26:00,110.7171,97.6786,103.9342,7004.948,0.0006445,5834.697621900465,2024-08-09 11:09:50.156913,40118
2612,2024-02-24 11:32:32,111.0406,97.6786,103.0893,7004.942,0.000645,5834.690125446906,2024-08-09 11:09:50.156913,40118
2613,2024-02-24 13:09:51,111.1053,97.6786,102.9232,7004.9400000000005,0.0006453,5834.687626629769,2024-08-09 11:09:50.156913,40118
2614,2024-02-24 19:39:04,111.3641,97.6785,102.2043,7004.936,0.0006461,5834.682628996559,2024-08-09 11:09:50.156913,40118
2615,2024-02-24 21:16:23,111.4288,97.6785,102.05,7004.937,0.0006465,5834.683878404729,2024-08-09 11:09:50.156913,40118
2616,2024-02-25 05:22:55,111.7522,97.6784,101.2551,7004.934,0.0006474,5834.680130180491,2024-08-09 11:09:50.156913,40118
2617,2024-02-25 13:29:27,112.0757,97.6783,100.3547,7004.928,0.0006482,5834.672633734425,2024-08-09 11:09:50.156913,40118
2618,2024-02-25 19:58:41,112.3345,97.6782,99.6546,7004.926,0.0006485,5834.670134919783,2024-08-09 11:09:50.156913,40118
2619,2024-02-25 21:35:59,112.3992,97.6782,99.5153,7004.925,0.0006487,5834.668885512596,2024-08-09 11:09:50.156913,40118
2620,2024-02-26 04:05:13,112.658,97.6782,98.8064,7004.9220000000005,0.0006488,5834.66513729157,2024-08-09 11:09:50.156913,40118
2621,2024-02-26 10:34:26,112.9168,97.6781,98.1158,7004.919,0.0006494,5834.661389071346,2024-08-09 11:09:50.156913,40118
2622,2024-02-26 13:49:03,113.0462,97.6781,97.7517,7004.918,0.0006494,5834.660139664782,2024-08-09 11:09:50.156913,40118
2623,2024-02-26 18:40:59,113.2403,97.6781,97.2255,7004.916,0.0006494,5834.657640851924,2024-08-09 11:09:50.156913,40118
2624,2024-02-26 21:55:35,113.3697,97.678,96.9153,7004.915,0.0006494,5834.656391445629,2024-08-09 11:09:50.156913,40118
2625,2024-02-27 02:47:31,113.5638,97.678,96.3968,7004.9130000000005,0.0006493,5834.653892633306,2024-08-09 11:09:50.156913,40118
2626,2024-02-27 10:54:03,113.8873,97.678,95.5475,7004.91,0.0006495,5834.65014441549,2024-08-09 11:09:50.156913,40118
2627,2024-02-27 14:08:39,114.0167,97.6779,95.1929,7004.91,0.0006496,5834.65014441549,2024-08-09 11:09:50.156913,40118
2628,2024-02-27 19:00:35,114.2108,97.6779,94.6902,7004.909,0.0006494,5834.648895009729,2024-08-09 11:09:50.156913,40118
2629,2024-02-27 22:15:11,114.3402,97.6779,94.3443,7004.908,0.0006492,5834.647645604059,2024-08-09 11:09:50.156913,40118
2630,2024-02-28 03:07:07,114.5343,97.6778,93.8199,7004.906,0.000649,5834.645146792984,2024-08-09 11:09:50.156913,40118
2631,2024-02-28 12:50:57,114.9225,97.6778,92.8411,7004.904,0.0006488,5834.642647982267,2024-08-09 11:09:50.156913,40118
2632,2024-02-28 14:28:15,114.9872,97.6778,92.6647,7004.904,0.0006488,5834.642647982267,2024-08-09 11:09:50.156913,40118
2633,2024-02-28 19:20:11,115.1813,97.6777,92.1462,7004.902,0.0006488,5834.640149171905,2024-08-09 11:09:50.156913,40118
2634,2024-02-28 22:34:47,115.3107,97.6777,91.862,7004.901,0.0006489,5834.638899766857,2024-08-09 11:09:50.156913,40118
2635,2024-02-29 05:04:01,115.5695,97.6777,91.1765,7004.897,0.0006488,5834.633902147562,2024-08-09 11:09:50.156913,40118
2636,2024-02-29 11:33:14,115.8283,97.6776,90.4822,7004.895,0.0006486,5834.631403338451,2024-08-09 11:09:50.156913,40118
2637,2024-02-29 14:47:51,115.9577,97.6776,90.1477,7004.895,0.0006486,5834.631403338451,2024-08-09 11:09:50.156913,40118
2638,2024-02-29 19:39:46,116.1517,97.6776,89.6325,7004.893,0.0006487,5834.6289045296935,2024-08-09 11:09:50.156913,40118
2639,2024-02-29 21:17:05,116.2164,97.6775,89.4798,7004.893,0.0006487,5834.6289045296935,2024-08-09 11:09:50.156913,40118
2640,2024-03-01 03:46:18,116.4752,97.6775,88.7825,7004.89,0.0006484,5834.625156317229,2024-08-09 11:09:50.156913,40118
2641,2024-03-01 13:30:08,116.8634,97.6775,87.7299,7004.885,0.000649,5834.618909298237,2024-08-09 11:09:50.156913,40118
2642,2024-03-01 19:59:22,117.1222,97.6774,87.0579,7004.883,0.0006489,5834.616410491264,2024-08-09 11:09:50.156913,40118
2643,2024-03-01 21:36:40,117.1869,97.6774,86.9066,7004.883,0.0006491,5834.616410491264,2024-08-09 11:09:50.156913,40118
2644,2024-03-02 02:28:35,117.3809,97.6773,86.3954,7004.881,0.0006489,5834.613911684649,2024-08-09 11:09:50.156913,40118
2645,2024-03-02 10:35:07,117.7044,97.6773,85.4954,7004.876,0.0006489,5834.607664669671,2024-08-09 11:09:50.156913,40118
2646,2024-03-02 13:49:44,117.8338,97.6773,85.1339,7004.875,0.000649,5834.606415266942,2024-08-09 11:09:50.156913,40118
2647,2024-03-02 20:18:57,118.0926,97.6772,84.4503,7004.872,0.0006487,5834.602667059294,2024-08-09 11:09:50.156913,40118
2648,2024-03-02 21:56:16,118.1573,97.6772,84.283,7004.873,0.0006486,5834.603916461754,2024-08-09 11:09:50.156913,40118
2649,2024-03-03 04:25:29,118.416,97.6771,83.5758,7004.868,0.0006482,5834.597669450342,2024-08-09 11:09:50.156913,40118
2650,2024-03-03 10:54:42,118.6748,97.6771,82.8653,7004.865,0.0006479,5834.593921244566,2024-08-09 11:09:50.156913,40118
2651,2024-03-03 14:09:19,118.8042,97.6771,82.5248,7004.866,0.0006477,5834.595170646402,2024-08-09 11:09:50.156913,40118
2652,2024-03-03 20:38:32,119.063,97.677,81.7551,7004.845,0.0006476,5834.568933226568,2024-08-09 11:09:50.156913,40118
2653,2024-03-04 04:45:04,119.3864,97.6769,81.0234,7004.857,0.0006466,5834.583926033086,2024-08-09 11:09:50.156913,40118
2654,2024-03-04 12:51:36,119.7099,97.6769,80.2021,7004.856,0.000646,5834.5826766320515,2024-08-09 11:09:50.156913,40118
2655,2024-03-04 14:28:54,119.7746,97.6769,80.025,7004.855,0.0006458,5834.581427231108,2024-08-09 11:09:50.156913,40118
2656,2024-03-04 20:58:07,120.0333,97.6768,79.3594,7004.852,0.0006454,5834.577679028809,2024-08-09 11:09:50.156913,40118
2657,2024-03-04 22:35:26,120.098,97.6767,79.2485,7004.852,0.000645,5834.577679028809,2024-08-09 11:09:50.156913,40118
2658,2024-03-05 03:27:21,120.2921,97.6767,78.7281,7004.85,0.0006445,5834.575180227724,2024-08-09 11:09:50.156913,40118
2659,2024-03-05 13:11:10,120.6802,97.6766,77.6768,7004.842,0.0006437,5834.565185026944,2024-08-09 11:09:50.156913,40118
2660,2024-03-05 21:17:42,121.0037,97.6765,76.7703,7004.836,0.0006431,5834.557688630107,2024-08-09 11:09:50.156913,40118
2661,2024-03-06 03:46:55,121.2624,97.6764,76.1142,7004.833,0.0006426,5834.553940432891,2024-08-09 11:09:50.156913,40118
2662,2024-03-06 10:16:08,121.5212,97.6764,75.4377,7004.831,0.0006425,5834.551441635194,2024-08-09 11:09:50.156913,40118
2663,2024-03-06 13:30:45,121.6508,97.6765,75.2803,7004.8279999999995,0.0006429,5834.547693439316,2024-08-09 11:09:50.156913,40118
2664,2024-03-06 19:59:58,121.9095,97.6764,74.6432,7004.825,0.0006422,5834.543945244241,2024-08-09 11:09:50.156913,40118
2665,2024-03-07 04:06:30,122.2327,97.6762,73.5734,7004.824,0.0006405,5834.542695846061,2024-08-09 11:09:50.156913,40118
2666,2024-03-07 13:50:19,122.6208,97.6761,72.5101,7004.818,0.00064,5834.5351994588555,2024-08-09 11:09:50.156913,40118
2667,2024-03-08 02:48:46,123.1383,97.676,71.0976,7004.812,0.000638,5834.527703074859,2024-08-09 11:09:50.156913,40118
2668,2024-03-08 04:26:04,123.203,97.676,70.9374,7004.811,0.0006375,5834.526453677838,2024-08-09 11:09:50.156913,40118
2669,2024-03-08 12:32:35,123.5265,97.6759,70.0581,7004.809,0.0006367,5834.5239548840655,2024-08-09 11:09:50.156913,40118
2670,2024-03-08 14:09:54,123.5911,97.6759,69.8972,7004.808,0.0006366,5834.522705487312,2024-08-09 11:09:50.156913,40118
2671,2024-03-08 19:01:48,123.7852,97.6758,69.3704,7004.8060000000005,0.0006357,5834.520206694074,2024-08-09 11:09:50.156913,40118
2672,2024-03-08 22:16:25,123.9146,97.6758,69.0647,7004.8060000000005,0.0006347,5834.520206694074,2024-08-09 11:09:50.156913,40118
2673,2024-03-09 04:45:38,124.1733,97.6757,68.3372,7004.799,0.0006333,5834.511460920548,2024-08-09 11:09:50.156913,40118
2674,2024-03-09 11:14:51,124.4321,97.6757,67.6196,7004.796,0.0006321,5834.507712733232,2024-08-09 11:09:50.156913,40118
2675,2024-03-09 14:29:27,124.5615,97.6757,67.2873,7004.798,0.0006315,5834.510211524687,2024-08-09 11:09:50.156913,40118
2676,2024-03-09 20:58:40,124.8202,97.6755,66.6601,7004.795,0.0006307,5834.50646333764,2024-08-09 11:09:50.156913,40118
2677,2024-03-09 22:35:59,124.8848,97.6755,66.4923,7004.794,0.0006304,5834.505213942134,2024-08-09 11:09:50.156913,40118
2678,2024-03-10 05:05:12,125.1436,97.6755,65.7999,7004.792,0.0006296,5834.502715151393,2024-08-09 11:09:50.156913,40118
2679,2024-03-10 11:34:25,125.4023,97.6755,65.0799,7004.79,0.0006285,5834.500216361008,2024-08-09 11:09:50.156913,40118
2680,2024-03-10 13:11:43,125.467,97.6754,64.8957,7004.79,0.0006282,5834.500216361008,2024-08-09 11:09:50.156913,40118
2681,2024-03-10 21:18:14,125.7904,97.6753,64.1198,7004.787,0.0006272,5834.4964681761,2024-08-09 11:09:50.156913,40118
2682,2024-03-11 03:47:27,126.0491,97.6753,63.4448,7004.784,0.0006259,5834.492719991994,2024-08-09 11:09:50.156913,40118
2683,2024-03-11 11:53:58,126.3725,97.6752,62.5621,7004.781,0.0006252,5834.4889718086915,2024-08-09 11:09:50.156913,40118
2684,2024-03-11 13:31:17,126.4372,97.6752,62.3814,7004.78,0.000625,5834.487722414436,2024-08-09 11:09:50.156913,40118
2685,2024-03-11 20:00:29,126.6959,97.6751,61.682,7004.778,0.0006238,5834.485223626191,2024-08-09 11:09:50.156913,40118
2686,2024-03-12 04:07:01,127.0193,97.6751,60.8211,7004.775,0.0006223,5834.481475444493,2024-08-09 11:09:50.156913,40118
2687,2024-03-12 12:13:32,127.3427,97.675,59.9141,7004.772,0.0006212,5834.477727263598,2024-08-09 11:09:50.156913,40118
2688,2024-03-12 15:28:08,127.4721,97.675,59.5707,7004.77,0.0006207,5834.475228476782,2024-08-09 11:09:50.156913,40118
