,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
2755,2026-02-12 13:05:00,48.3434,98.7507,85.6299,7203.72,0.0002704,6084.79871561753,2026-09-24 22:29:17.718515,49008
2756,2026-02-12 14:46:28,48.413,98.7507,85.6646,7203.721,0.00026994,6084.79998262935,2026-09-24 22:29:17.718515,49008
2757,2026-02-12 21:32:22,48.6916,98.7507,85.5149,7203.724,0.0002715,6084.803783665339,2026-09-24 22:29:17.718515,49008
2758,2026-02-12 23:13:50,48.7614,98.7507,85.7728,7203.724,0.00027074,6084.803783665339,2026-09-24 22:29:17.718515,49008
2759,2026-02-13 04:18:16,48.9707,98.7506,85.05,7203.723,0.0002729,6084.802516653254,2026-09-24 22:29:17.718515,49008
2760,2026-02-13 05:59:44,49.0403,98.7506,84.6976,7203.722,0.0002731,6084.801249641258,2026-09-24 22:29:17.718515,49008
2761,2026-02-13 12:45:38,49.3188,98.7505,83.843,7203.723,0.0002737,6084.802516653254,2026-09-24 22:29:17.718515,49008
2762,2026-02-13 22:54:28,49.7365,98.7506,83.5959,7203.728,0.00027176,6084.808851714555,2026-09-24 22:29:17.718515,49008
2763,2026-02-14 07:21:50,50.085,98.7504,82.4706,7203.725,0.00027335,6084.805050677512,2026-09-24 22:29:17.718515,49008
2764,2026-02-14 12:26:15,50.294,98.7503,81.9414,7203.726,0.0002746,6084.80631768977,2026-09-24 22:29:17.718515,49008
2765,2026-02-14 20:53:37,50.642,98.7502,81.7659,7203.728,0.0002735,6084.808851714555,2026-09-24 22:29:17.718515,49008
2766,2026-02-15 03:39:31,50.9209,98.7502,81.6637,7203.725,0.0002714,6084.805050677512,2026-09-24 22:29:17.718515,49008
2767,2026-02-15 07:02:28,51.0602,98.7501,81.0946,7203.723,0.00027265,6084.802516653254,2026-09-24 22:29:17.718515,49008
2768,2026-02-15 12:06:53,51.2691,98.7501,80.4973,7203.723,0.0002711,6084.802516653254,2026-09-24 22:29:17.718515,49008
2769,2026-02-15 13:48:21,51.3386,98.7501,80.5007,7203.724,0.00027041,6084.803783665339,2026-09-24 22:29:17.718515,49008
2770,2026-02-15 20:34:15,51.6172,98.75,80.5604,7203.725,0.0002708,6084.805050677512,2026-09-24 22:29:17.718515,49008
2771,2026-02-15 22:15:43,51.6867,98.7501,80.1535,7203.724,0.0002687,6084.803783665339,2026-09-24 22:29:17.718515,49008
2772,2026-02-16 03:20:08,51.8959,98.75,79.4926,7203.721,0.0002698,6084.79998262935,2026-09-24 22:29:17.718515,49008
2773,2026-02-16 05:01:37,51.9656,98.75,79.3754,7203.72,0.00026944,6084.79871561753,2026-09-24 22:29:17.718515,49008
2774,2026-02-16 13:28:59,52.3137,98.7499,78.8323,7203.719,0.0002698,6084.797448605797,2026-09-24 22:29:17.718515,49008
2775,2026-02-16 15:10:27,52.3833,98.7499,79.0593,7203.72,0.00026818,6084.79871561753,2026-09-24 22:29:17.718515,49008
2776,2026-02-16 20:14:52,52.5922,98.7499,78.8738,7203.721,0.0002677,6084.79998262935,2026-09-24 22:29:17.718515,49008
2777,2026-02-17 04:42:14,52.9407,98.7499,77.8746,7203.718,0.0002693,6084.7961815941535,2026-09-24 22:29:17.718515,49008
2778,2026-02-17 06:23:43,53.0104,98.7499,77.5677,7203.717,0.00026911,6084.794914582596,2026-09-24 22:29:17.718515,49008
2779,2026-02-17 11:28:08,53.2193,98.7498,77.1979,7203.716,0.0002701,6084.7936475711285,2026-09-24 22:29:17.718515,49008
2780,2026-02-17 13:09:36,53.2888,98.7498,76.9839,7203.717,0.00026964,6084.794914582596,2026-09-24 22:29:17.718515,49008
2781,2026-02-17 19:55:30,53.5673,98.7499,77.3031,7203.721,0.0002683,6084.79998262935,2026-09-24 22:29:17.718515,49008
2782,2026-02-17 23:18:27,53.7066,98.7499,77.3067,7203.721,0.00026821,6084.79998262935,2026-09-24 22:29:17.718515,49008
2783,2026-02-18 04:22:52,53.9158,98.7499,76.7004,7203.719,0.0002701,6084.797448605797,2026-09-24 22:29:17.718515,49008
2784,2026-02-18 06:04:20,53.9855,98.7499,76.3304,7203.718,0.00026968,6084.7961815941535,2026-09-24 22:29:17.718515,49008
2785,2026-02-18 14:31:42,54.3336,98.7499,75.0025,7203.721,0.00027098,6084.79998262935,2026-09-24 22:29:17.718515,49008
2786,2026-02-18 21:17:36,54.6121,98.75,75.1529,7203.723,0.00027,6084.802516653254,2026-09-24 22:29:17.718515,49008
2787,2026-02-19 04:03:30,54.891,98.75,74.3487,7203.722,0.000271,6084.801249641258,2026-09-24 22:29:17.718515,49008
2788,2026-02-19 07:26:26,55.0304,98.75,74.0114,7203.721,0.00027048,6084.79998262935,2026-09-24 22:29:17.718515,49008
2789,2026-02-19 12:30:52,55.2394,98.75,73.6349,7203.722,0.0002714,6084.801249641258,2026-09-24 22:29:17.718515,49008
2790,2026-02-19 14:12:20,55.309,98.75,73.4006,7203.724,0.00027072,6084.803783665339,2026-09-24 22:29:17.718515,49008
2791,2026-02-19 22:39:42,55.6572,98.7501,73.2974,7203.724,0.00026861,6084.803783665339,2026-09-24 22:29:17.718515,49008
2792,2026-02-20 03:44:07,55.8665,98.7501,72.8615,7203.723,0.0002699,6084.802516653254,2026-09-24 22:29:17.718515,49008
2793,2026-02-20 07:07:04,56.0058,98.7501,72.5491,7203.721,0.00027016,6084.79998262935,2026-09-24 22:29:17.718515,49008
2794,2026-02-20 17:15:54,56.4237,98.7502,71.7983,7203.725,0.0002685,6084.805050677512,2026-09-24 22:29:17.718515,49008
2795,2026-02-20 20:38:51,56.563,98.7503,71.7941,7203.724,0.0002683,6084.803783665339,2026-09-24 22:29:17.718515,49008
2796,2026-02-20 22:20:20,56.6327,98.7503,71.5323,7203.723,0.00026562,6084.802516653254,2026-09-24 22:29:17.718515,49008
2797,2026-02-21 03:24:45,56.8419,98.7504,70.975,7203.721,0.0002662,6084.79998262935,2026-09-24 22:29:17.718515,49008
2798,2026-02-21 06:47:42,56.9813,98.7504,70.3576,7203.719,0.00026681,6084.797448605797,2026-09-24 22:29:17.718515,49008
2799,2026-02-21 11:52:07,57.1903,98.7504,70.1835,7203.717,0.0002657,6084.794914582596,2026-09-24 22:29:17.718515,49008
2800,2026-02-21 13:33:35,57.2599,98.7504,69.9975,7203.718,0.00026501,6084.7961815941535,2026-09-24 22:29:17.718515,49008
2801,2026-02-21 22:00:57,57.6081,98.7506,70.152,7203.719,0.0002638,6084.797448605797,2026-09-24 22:29:17.718515,49008
2802,2026-02-21 23:42:26,57.6778,98.7506,69.9849,7203.719,0.00026299,6084.797448605797,2026-09-24 22:29:17.718515,49008
2803,2026-02-22 03:05:22,57.8174,98.7507,69.5145,7203.719,0.0002637,6084.797448605797,2026-09-24 22:29:17.718515,49008
2804,2026-02-22 13:14:13,58.2355,98.7507,68.8969,7203.715,0.0002645,6084.7923805597475,2026-09-24 22:29:17.718515,49008
2805,2026-02-22 21:41:35,58.5836,98.751,68.6482,7203.718,0.0002644,6084.7961815941535,2026-09-24 22:29:17.718515,49008
2806,2026-02-22 23:23:03,58.6533,98.751,68.3478,7203.717,0.00026399,6084.794914582596,2026-09-24 22:29:17.718515,49008
2807,2026-02-23 04:27:28,58.8624,98.7509,68.0,7203.719,0.0002641,6084.797448605797,2026-09-24 22:29:17.718515,49008
2808,2026-02-23 06:08:57,58.9321,98.751,67.8552,7203.719,0.00026415,6084.797448605797,2026-09-24 22:29:17.718515,49008
2809,2026-02-23 11:13:22,59.1411,98.751,67.5,7203.717,0.0002645,6084.794914582596,2026-09-24 22:29:17.718515,49008
2810,2026-02-23 12:54:50,59.2109,98.7511,67.0187,7203.718,0.00026527,6084.7961815941535,2026-09-24 22:29:17.718515,49008
2811,2026-02-23 21:22:12,59.5593,98.7511,66.3194,7203.719,0.0002655,6084.797448605797,2026-09-24 22:29:17.718515,49008
2812,2026-02-24 07:31:03,59.9772,98.7512,65.4959,7203.721,0.00026501,6084.79998262935,2026-09-24 22:29:17.718515,49008
2813,2026-02-24 12:35:28,60.1864,98.7513,65.4549,7203.72,0.000266,6084.79871561753,2026-09-24 22:29:17.718515,49008
2814,2026-02-24 14:16:56,60.256,98.7513,64.8475,7203.721,0.0002649,6084.79998262935,2026-09-24 22:29:17.718515,49008
2815,2026-02-24 21:02:50,60.5347,98.7515,64.5623,7203.723,0.0002662,6084.802516653254,2026-09-24 22:29:17.718515,49008
2816,2026-02-24 22:44:18,60.6043,98.7515,64.8638,7203.722,0.00026387,6084.801249641258,2026-09-24 22:29:17.718515,49008
2817,2026-02-25 03:48:43,60.8135,98.7514,64.4584,7203.724,0.0002629,6084.803783665339,2026-09-24 22:29:17.718515,49008
2818,2026-02-25 07:11:40,60.9529,98.7515,64.1407,7203.723,0.00026338,6084.802516653254,2026-09-24 22:29:17.718515,49008
2819,2026-02-25 12:16:05,61.162,98.7515,63.3835,7203.72,0.0002643,6084.79871561753,2026-09-24 22:29:17.718515,49008
2820,2026-02-25 13:57:34,61.2317,98.7515,63.0123,7203.721,0.00026353,6084.79998262935,2026-09-24 22:29:17.718515,49008
2821,2026-02-25 20:43:27,61.5102,98.7516,63.0055,7203.722,0.0002617,6084.801249641258,2026-09-24 22:29:17.718515,49008
2822,2026-02-26 03:29:21,61.7892,98.7516,62.704,7203.72,0.0002588,6084.79871561753,2026-09-24 22:29:17.718515,49008
2823,2026-02-26 06:52:18,61.9286,98.7516,62.416,7203.718,0.00026047,6084.7961815941535,2026-09-24 22:29:17.718515,49008
2824,2026-02-26 13:38:11,62.2071,98.7515,61.7749,7203.718,0.00025897,6084.7961815941535,2026-09-24 22:29:17.718515,49008
2825,2026-02-26 18:42:37,62.4161,98.7516,61.7926,7203.719,0.000257,6084.797448605797,2026-09-24 22:29:17.718515,49008
2826,2026-02-26 20:24:05,62.4858,98.7516,61.878,7203.718,0.0002573,6084.7961815941535,2026-09-24 22:29:17.718515,49008
2827,2026-02-26 23:47:02,62.6252,98.7516,61.6473,7203.717,0.00025561,6084.794914582596,2026-09-24 22:29:17.718515,49008
2828,2026-02-27 04:51:27,62.8343,98.7515,61.1194,7203.714,0.0002573,6084.7911135484555,2026-09-24 22:29:17.718515,49008
2829,2026-02-27 06:32:55,62.904,98.7515,60.6335,7203.714,0.00025712,6084.7911135484555,2026-09-24 22:29:17.718515,49008
2830,2026-02-27 18:23:14,63.3915,98.7515,60.5848,7203.716,0.0002549,6084.7936475711285,2026-09-24 22:29:17.718515,49008
2831,2026-02-27 21:46:11,63.5307,98.7515,60.475,7203.717,0.000254,6084.794914582596,2026-09-24 22:29:17.718515,49008
2832,2026-02-27 23:27:39,63.6005,98.7515,60.2055,7203.716,0.00025346,6084.7936475711285,2026-09-24 22:29:17.718515,49008
2833,2026-02-28 04:32:04,63.8097,98.7514,59.7092,7203.714,0.0002557,6084.7911135484555,2026-09-24 22:29:17.718515,49008
2834,2026-02-28 06:13:33,63.8793,98.7514,59.3381,7203.713,0.0002558,6084.78984653725,2026-09-24 22:29:17.718515,49008
2835,2026-02-28 12:59:26,64.1578,98.7513,58.5899,7203.714,0.0002558,6084.7911135484555,2026-09-24 22:29:17.718515,49008
2836,2026-02-28 21:26:48,64.506,98.7512,58.1441,7203.719,0.0002539,6084.797448605797,2026-09-24 22:29:17.718515,49008
2837,2026-02-28 23:08:17,64.5758,98.7512,58.1432,7203.718,0.00025247,6084.7961815941535,2026-09-24 22:29:17.718515,49008
2838,2026-03-01 04:12:42,64.7849,98.7511,57.5066,7203.716,0.0002545,6084.7936475711285,2026-09-24 22:29:17.718515,49008
2839,2026-03-01 07:35:39,64.9243,98.7511,57.106,7203.716,0.00025478,6084.7936475711285,2026-09-24 22:29:17.718515,49008
2840,2026-03-01 12:40:04,65.1332,98.751,56.4291,7203.717,0.0002562,6084.794914582596,2026-09-24 22:29:17.718515,49008
2841,2026-03-01 21:07:26,65.4812,98.7509,56.2522,7203.72,0.0002542,6084.79871561753,2026-09-24 22:29:17.718515,49008
2842,2026-03-01 22:48:54,65.5509,98.7509,56.2956,7203.72,0.00025156,6084.79871561753,2026-09-24 22:29:17.718515,49008
2843,2026-03-02 05:34:48,65.8298,98.7508,55.4699,7203.717,0.0002537,6084.794914582596,2026-09-24 22:29:17.718515,49008
2844,2026-03-02 12:20:41,66.1084,98.7507,54.6578,7203.717,0.0002536,6084.794914582596,2026-09-24 22:29:17.718515,49008
2845,2026-03-02 14:02:10,66.178,98.7506,54.6176,7203.719,0.00025249,6084.797448605797,2026-09-24 22:29:17.718515,49008
2846,2026-03-02 20:48:03,66.4565,98.7506,54.5415,7203.72,0.0002497,6084.79871561753,2026-09-24 22:29:17.718515,49008
2847,2026-03-03 00:11:00,66.5959,98.7506,54.334,7203.719,0.00024652,6084.797448605797,2026-09-24 22:29:17.718515,49008
2848,2026-03-03 03:33:57,66.7354,98.7506,54.073,7203.717,0.000248,6084.794914582596,2026-09-24 22:29:17.718515,49008
2849,2026-03-03 12:01:19,67.0837,98.7505,52.725,7203.714,0.0002481,6084.7911135484555,2026-09-24 22:29:17.718515,49008
2850,2026-03-03 15:24:16,67.2229,98.7505,52.774,7203.716,0.00024571,6084.7936475711285,2026-09-24 22:29:17.718515,49008
2851,2026-03-03 20:28:41,67.4318,98.7505,53.1093,7203.716,0.0002433,6084.7936475711285,2026-09-24 22:29:17.718515,49008
2852,2026-03-03 23:51:38,67.5712,98.7506,52.647,7203.715,0.0002423,6084.7923805597475,2026-09-24 22:29:17.718515,49008
2853,2026-03-04 03:14:34,67.7107,98.7506,52.669,7203.713,0.0002438,6084.78984653725,2026-09-24 22:29:17.718515,49008
2854,2026-03-04 11:41:56,68.059,98.7505,51.5533,7203.71,0.0002442,6084.786045504164,2026-09-24 22:29:17.718515,49008
2855,2026-03-04 15:04:53,68.1982,98.7505,51.793,7203.7119999999995,0.00024114,6084.788579526133,2026-09-24 22:29:17.718515,49008
2856,2026-03-04 20:09:18,68.4071,98.7506,51.7996,7203.7119999999995,0.0002412,6084.788579526133,2026-09-24 22:29:17.718515,49008
2857,2026-03-05 04:36:40,68.7557,98.7507,50.7748,7203.71,0.0002432,6084.786045504164,2026-09-24 22:29:17.718515,49008
2858,2026-03-05 06:18:08,68.8254,98.7507,50.6393,7203.709,0.00024284,6084.78477849331,2026-09-24 22:29:17.718515,49008
2859,2026-03-05 14:45:30,69.1736,98.7507,49.6925,7203.713,0.00024186,6084.78984653725,2026-09-24 22:29:17.718515,49008
2860,2026-03-05 18:08:27,69.3129,98.7507,49.5813,7203.715,0.0002415,6084.7923805597475,2026-09-24 22:29:17.718515,49008
2861,2026-03-05 21:31:24,69.4522,98.7509,49.4905,7203.715,0.0002408,6084.7923805597475,2026-09-24 22:29:17.718515,49008
2862,2026-03-05 23:12:52,69.5219,98.7509,49.3583,7203.714,0.00023964,6084.7911135484555,2026-09-24 22:29:17.718515,49008
2863,2026-03-06 07:40:14,69.8706,98.7509,48.6101,7203.711,0.0002416,6084.787312515105,2026-09-24 22:29:17.718515,49008
2864,2026-03-06 14:26:08,70.1491,98.7509,47.6686,7203.716,0.00024261,6084.7936475711285,2026-09-24 22:29:17.718515,49008
2865,2026-03-06 21:12:01,70.4277,98.751,47.3765,7203.718,0.0002417,6084.7961815941535,2026-09-24 22:29:17.718515,49008
2866,2026-03-07 05:39:23,70.7765,98.7511,46.4657,7203.714,0.00024076,6084.7911135484555,2026-09-24 22:29:17.718515,49008
2867,2026-03-07 05:39:23,70.7765,98.7511,46.3682,7203.714,0.000241,6084.7911135484555,2026-09-24 22:29:17.718515,49008
2868,2026-03-07 12:25:17,71.0552,98.7511,45.795,7203.715,0.0002412,6084.7923805597475,2026-09-24 22:29:17.718515,49008
2869,2026-03-07 14:06:45,71.1248,98.7511,45.564,7203.717,0.00024008,6084.794914582596,2026-09-24 22:29:17.718515,49008
2870,2026-03-08 00:15:36,71.543,98.7513,45.2742,7203.717,0.0002333,6084.794914582596,2026-09-24 22:29:17.718515,49008
2871,2026-03-08 00:15:36,71.5429,98.7513,45.0787,7203.718,0.0002351,6084.7961815941535,2026-09-24 22:29:17.718515,49008
2872,2026-03-08 03:38:32,71.6825,98.7513,44.6822,7203.715,0.0002362,6084.7923805597475,2026-09-24 22:29:17.718515,49008
2873,2026-03-08 12:05:54,72.031,98.7513,43.5789,7203.713,0.0002355,6084.78984653725,2026-09-24 22:29:17.718515,49008
2874,2026-03-08 15:28:51,72.1703,98.7514,43.3148,7203.715,0.00023317,6084.7923805597475,2026-09-24 22:29:17.718515,49008
2875,2026-03-08 23:56:13,72.5186,98.7515,42.8542,7203.713,0.00022867,6084.78984653725,2026-09-24 22:29:17.718515,49008
2876,2026-03-09 13:28:00,73.0763,98.7517,41.9547,7203.708,0.000227,6084.783511482545,2026-09-24 22:29:17.718515,49008
2877,2026-03-09 15:09:29,73.1459,98.7517,41.8339,7203.71,0.00022639,6084.786045504164,2026-09-24 22:29:17.718515,49008
2878,2026-03-09 20:13:54,73.3549,98.7517,41.7687,7203.711,0.0002255,6084.787312515105,2026-09-24 22:29:17.718515,49008
2879,2026-03-09 23:36:50,73.4944,98.7518,41.3749,7203.71,0.00022297,6084.786045504164,2026-09-24 22:29:17.718515,49008
2880,2026-03-10 04:41:16,73.7036,98.7518,40.8889,7203.708,0.0002261,6084.783511482545,2026-09-24 22:29:17.718515,49008
2881,2026-03-10 06:22:44,73.7733,98.7519,40.6567,7203.707,0.00022559,6084.7822444718695,2026-09-24 22:29:17.718515,49008
2882,2026-03-10 13:08:38,74.052,98.7519,40.1501,7203.707,0.0002258,6084.7822444718695,2026-09-24 22:29:17.718515,49008
2883,2026-03-10 19:54:31,74.3305,98.752,40.1593,7203.711,0.0002218,6084.787312515105,2026-09-24 22:29:17.718515,49008
2884,2026-03-10 23:17:28,74.47,98.7521,39.9989,7203.711,0.00022024,6084.787312515105,2026-09-24 22:29:17.718515,49008
2885,2026-03-11 04:21:53,74.6794,98.7521,39.7932,7203.709,0.0002227,6084.78477849331,2026-09-24 22:29:17.718515,49008
2886,2026-03-11 07:44:50,74.8187,98.7521,39.3172,7203.708,0.00022172,6084.783511482545,2026-09-24 22:29:17.718515,49008
2887,2026-03-11 11:07:47,74.958,98.752,38.7479,7203.709,0.000223,6084.78477849331,2026-09-24 22:29:17.718515,49008
2888,2026-03-11 21:16:37,75.3758,98.7521,38.3348,7203.714,0.0002211,6084.7911135484555,2026-09-24 22:29:17.718515,49008
2889,2026-03-11 22:58:05,75.4456,98.7522,38.2791,7203.714,0.00021838,6084.7911135484555,2026-09-24 22:29:17.718515,49008
2890,2026-03-12 04:02:30,75.6548,98.7521,37.9419,7203.7119999999995,0.0002205,6084.788579526133,2026-09-24 22:29:17.718515,49008
2891,2026-03-12 07:25:27,75.7942,98.7521,37.6164,7203.711,0.00021915,6084.787312515105,2026-09-24 22:29:17.718515,49008
2892,2026-03-12 14:11:21,76.0728,98.7521,36.7782,7203.715,0.00021983,6084.7923805597475,2026-09-24 22:29:17.718515,49008
2893,2026-03-12 17:34:18,76.2121,98.7521,36.7689,7203.716,0.0002184,6084.7936475711285,2026-09-24 22:29:17.718515,49008
2894,2026-03-12 20:57:14,76.3514,98.7521,36.6465,7203.716,0.0002167,6084.7936475711285,2026-09-24 22:29:17.718515,49008
2895,2026-03-13 00:20:11,76.4909,98.7521,36.3157,7203.715,0.0002141,6084.7923805597475,2026-09-24 22:29:17.718515,49008
2896,2026-03-13 00:20:11,76.4909,98.7521,36.2498,7203.716,0.00021441,6084.7936475711285,2026-09-24 22:29:17.718515,49008
2897,2026-03-13 13:51:58,77.0484,98.752,34.9477,7203.7119999999995,0.00021385,6084.788579526133,2026-09-24 22:29:17.718515,49008
2898,2026-03-14 00:00:48,77.4664,98.752,34.1501,7203.711,0.00020652,6084.787312515105,2026-09-24 22:29:17.718515,49008
2899,2026-03-14 06:46:42,77.7452,98.7519,33.4432,7203.708,0.00020926,6084.783511482545,2026-09-24 22:29:17.718515,49008
2900,2026-03-14 13:32:36,78.0237,98.7519,32.6637,7203.708,0.00020718,6084.783511482545,2026-09-24 22:29:17.718515,49008
2901,2026-03-14 21:59:57,78.372,98.7519,32.511,7203.708,0.00020226,6084.783511482545,2026-09-24 22:29:17.718515,49008
2902,2026-03-15 06:27:19,78.7206,98.7519,32.1955,7203.705,0.00020309,6084.779710450778,2026-09-24 22:29:17.718515,49008
2903,2026-03-15 14:54:41,79.0687,98.7518,31.1003,7203.706,0.0002015,6084.78097746128,2026-09-24 22:29:17.718515,49008
2904,2026-03-15 23:22:03,79.4171,98.7518,30.3867,7203.708,0.00019954,6084.783511482545,2026-09-24 22:29:17.718515,49008
2905,2026-03-16 07:49:25,79.7656,98.7516,29.9731,7203.705,0.00020121,6084.779710450778,2026-09-24 22:29:17.718515,49008
2906,2026-03-16 21:21:12,80.3227,98.7515,28.7427,7203.71,0.0002001,6084.786045504164,2026-09-24 22:29:17.718515,49008
2907,2026-03-17 05:48:34,80.6713,98.7514,28.3301,7203.708,0.0001997,6084.783511482545,2026-09-24 22:29:17.718515,49008
2908,2026-03-17 07:30:02,80.741,98.7514,27.8941,7203.707,0.0001993,6084.7822444718695,2026-09-24 22:29:17.718515,49008
2909,2026-03-17 14:15:56,81.0195,98.7513,27.2148,7203.71,0.00020034,6084.786045504164,2026-09-24 22:29:17.718515,49008
2910,2026-03-17 21:01:50,81.2981,98.7512,27.5227,7203.713,0.0001958,6084.78984653725,2026-09-24 22:29:17.718515,49008
2911,2026-03-17 22:43:18,81.3677,98.7512,26.7594,7203.7119999999995,0.00019401,6084.788579526133,2026-09-24 22:29:17.718515,49008
2912,2026-03-18 07:10:40,81.7164,98.7511,26.1871,7203.709,0.00019417,6084.78477849331,2026-09-24 22:29:17.718515,49008
2913,2026-03-18 12:15:05,81.9254,98.751,25.7827,7203.709,0.0001942,6084.78477849331,2026-09-24 22:29:17.718515,49008
2914,2026-03-18 13:56:33,81.995,98.751,25.3522,7203.71,0.00019301,6084.786045504164,2026-09-24 22:29:17.718515,49008
2915,2026-03-18 22:23:55,82.3433,98.751,24.4196,7203.71,0.00018641,6084.786045504164,2026-09-24 22:29:17.718515,49008
2916,2026-03-18 22:23:55,82.3432,98.751,24.8746,7203.711,0.0001871,6084.787312515105,2026-09-24 22:29:17.718515,49008
2917,2026-03-19 06:51:17,82.6919,98.751,24.1787,7203.707,0.00018679,6084.7822444718695,2026-09-24 22:29:17.718515,49008
2918,2026-03-19 20:23:04,83.2491,98.7509,22.8407,7203.707,0.0001812,6084.7822444718695,2026-09-24 22:29:17.718515,49008
2919,2026-03-19 23:46:01,83.3885,98.751,22.3909,7203.706,0.00017911,6084.78097746128,2026-09-24 22:29:17.718515,49008
2920,2026-03-20 04:50:26,83.5977,98.751,22.3033,7203.704,0.0001804,6084.778443440365,2026-09-24 22:29:17.718515,49008
2921,2026-03-20 06:31:54,83.6674,98.751,21.9742,7203.7029999999995,0.00018066,6084.77717643004,2026-09-24 22:29:17.718515,49008
2922,2026-03-20 11:36:19,83.8764,98.7509,21.5015,7203.702,0.0001798,6084.775909419803,2026-09-24 22:29:17.718515,49008
2923,2026-03-20 13:17:48,83.946,98.751,21.2466,7203.7029999999995,0.00017967,6084.77717643004,2026-09-24 22:29:17.718515,49008
2924,2026-03-20 21:45:10,84.2943,98.7511,21.1601,7203.706,0.0001747,6084.78097746128,2026-09-24 22:29:17.718515,49008
2925,2026-03-20 23:26:38,84.3641,98.7511,20.7751,7203.706,0.00017405,6084.78097746128,2026-09-24 22:29:17.718515,49008
2926,2026-03-21 06:12:32,84.643,98.7511,20.4274,7203.704,0.00017641,6084.778443440365,2026-09-24 22:29:17.718515,49008
2927,2026-03-21 14:39:54,84.9912,98.7512,19.4953,7203.706,0.0001763,6084.78097746128,2026-09-24 22:29:17.718515,49008
2928,2026-03-21 23:07:16,85.3396,98.7513,19.5391,7203.709,0.00017043,6084.78477849331,2026-09-24 22:29:17.718515,49008
2929,2026-03-22 07:34:37,85.6883,98.7513,18.8569,7203.706,0.00017304,6084.78097746128,2026-09-24 22:29:17.718515,49008
2930,2026-03-22 22:47:53,86.3155,98.7515,17.7304,7203.71,0.00016575,6084.786045504164,2026-09-24 22:29:17.718515,49008
2931,2026-03-23 07:15:15,86.6643,98.7515,17.0726,7203.707,0.00016779,6084.7822444718695,2026-09-24 22:29:17.718515,49008
2932,2026-03-23 12:19:40,86.8733,98.7516,16.8994,7203.708,0.0001673,6084.783511482545,2026-09-24 22:29:17.718515,49008
2933,2026-03-23 22:28:30,87.2914,98.7518,15.2409,7203.709,0.00016089,6084.78477849331,2026-09-24 22:29:17.718515,49008
2934,2026-03-24 06:55:52,87.6401,98.7518,14.8469,7203.705,0.00015956,6084.779710450778,2026-09-24 22:29:17.718515,49008
2935,2026-03-24 12:00:17,87.8491,98.7518,14.2027,7203.705,0.0001596,6084.779710450778,2026-09-24 22:29:17.718515,49008
2936,2026-03-24 23:50:36,88.3369,98.7521,12.5554,7203.706,0.00015249,6084.78097746128,2026-09-24 22:29:17.718515,49008
2937,2026-03-25 15:03:51,88.9641,98.7522,10.9369,7203.7029999999995,0.00015107,6084.77717643004,2026-09-24 22:29:17.718515,49008
2938,2026-03-25 20:08:16,89.1732,98.7523,11.0091,7203.704,0.0001479,6084.778443440365,2026-09-24 22:29:17.718515,49008
2939,2026-03-25 23:31:13,89.3126,98.7524,10.377,7203.704,0.00014654,6084.778443440365,2026-09-24 22:29:17.718515,49008
2940,2026-03-26 04:35:38,89.5218,98.7524,10.3855,7203.702,0.0001487,6084.775909419803,2026-09-24 22:29:17.718515,49008
2941,2026-03-26 06:17:07,89.5916,98.7524,10.1673,7203.701,0.00014923,6084.774642409653,2026-09-24 22:29:17.718515,49008
2942,2026-03-26 11:21:32,89.8005,98.7523,9.7071,7203.701,0.0001499,6084.774642409653,2026-09-24 22:29:17.718515,49008
2943,2026-03-26 21:30:22,90.2184,98.7524,8.5944,7203.706,0.0001449,6084.78097746128,2026-09-24 22:29:17.718515,49008
2944,2026-03-26 21:30:22,90.2184,98.7524,8.6491,7203.707,0.0001459,6084.7822444718695,2026-09-24 22:29:17.718515,49008
2945,2026-03-26 23:11:50,90.2882,98.7524,8.0481,7203.705,0.00014405,6084.779710450778,2026-09-24 22:29:17.718515,49008
2946,2026-03-27 05:57:44,90.5671,98.7524,8.0057,7203.7029999999995,0.0001451,6084.77717643004,2026-09-24 22:29:17.718515,49008
2947,2026-03-27 07:39:12,90.6369,98.7524,7.8314,7203.7029999999995,0.00014553,6084.77717643004,2026-09-24 22:29:17.718515,49008
2948,2026-03-27 14:25:06,90.9154,98.7523,7.2351,7203.706,0.00014495,6084.78097746128,2026-09-24 22:29:17.718515,49008
2949,2026-03-27 17:48:03,91.0547,98.7523,7.1125,7203.708,0.0001428,6084.783511482545,2026-09-24 22:29:17.718515,49008
2950,2026-03-27 19:29:31,91.1244,98.7523,7.2138,7203.708,0.0001422,6084.783511482545,2026-09-24 22:29:17.718515,49008
2951,2026-03-27 22:52:28,91.2638,98.7523,6.4034,7203.708,0.00014096,6084.783511482545,2026-09-24 22:29:17.718515,49008
2952,2026-03-28 05:38:21,91.5427,98.7522,5.726,7203.706,0.0001416,6084.78097746128,2026-09-24 22:29:17.718515,49008
2953,2026-03-28 07:19:50,91.6124,98.7521,5.4677,7203.704,0.00014178,6084.778443440365,2026-09-24 22:29:17.718515,49008
2954,2026-03-28 12:24:15,91.8214,98.752,5.4752,7203.705,0.0001418,6084.779710450778,2026-09-24 22:29:17.718515,49008
2955,2026-03-28 14:05:43,91.8909,98.752,4.7962,7203.707,0.00014102,6084.7822444718695,2026-09-24 22:29:17.718515,49008
2956,2026-03-28 20:51:37,92.1696,98.752,4.2902,7203.708,0.000136,6084.783511482545,2026-09-24 22:29:17.718515,49008
