,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
2490,2024-02-15 22:22:47,49.8598,98.7314,50.4359,7204.268,0.0002241,6085.493051275385,2024-08-11 15:47:30.576024,49008
2491,2024-02-16 03:27:14,50.0684,98.7315,50.0882,7204.268,0.0002234,6085.493051275385,2024-08-11 15:47:30.576024,49008
2492,2024-02-16 11:54:39,50.4159,98.7315,49.4175,7204.268,0.0002224,6085.493051275385,2024-08-11 15:47:30.576024,49008
2493,2024-02-16 13:36:09,50.4853,98.7315,49.6137,7204.268,0.0002229,6085.493051275385,2024-08-11 15:47:30.576024,49008
2494,2024-02-16 18:40:36,50.6938,98.7315,49.2646,7204.267,0.000222,6085.491784215463,2024-08-11 15:47:30.576024,49008
2495,2024-02-16 22:03:34,50.8328,98.7315,48.8399,7204.267,0.0002211,6085.491784215463,2024-08-11 15:47:30.576024,49008
2496,2024-02-17 03:08:01,51.0413,98.7315,48.4793,7204.267,0.0002206,6085.491784215463,2024-08-11 15:47:30.576024,49008
2497,2024-02-17 11:35:27,51.3889,98.7316,47.6863,7204.267,0.0002192,6085.491784215463,2024-08-11 15:47:30.576024,49008
2498,2024-02-17 13:16:56,51.4584,98.7316,47.5946,7204.267,0.0002192,6085.491784215463,2024-08-11 15:47:30.576024,49008
2499,2024-02-17 20:02:52,51.7364,98.7316,47.0986,7204.267,0.0002179,6085.491784215463,2024-08-11 15:47:30.576024,49008
2500,2024-02-17 21:44:21,51.8059,98.7316,46.9602,7204.266,0.0002175,6085.490517155627,2024-08-11 15:47:30.576024,49008
2501,2024-02-18 02:48:49,52.0144,98.7316,46.5919,7204.266,0.0002167,6085.490517155627,2024-08-11 15:47:30.576024,49008
2502,2024-02-18 11:16:14,52.3619,98.7316,45.954,7204.266,0.0002157,6085.490517155627,2024-08-11 15:47:30.576024,49008
2503,2024-02-18 14:39:12,52.5009,98.7316,45.6903,7204.266,0.0002151,6085.490517155627,2024-08-11 15:47:30.576024,49008
2504,2024-02-18 19:43:39,52.7094,98.7316,45.3614,7204.266,0.0002139,6085.490517155627,2024-08-11 15:47:30.576024,49008
2505,2024-02-18 23:06:38,52.8484,98.7316,45.048,7204.265,0.0002132,6085.4892500958795,2024-08-11 15:47:30.576024,49008
2506,2024-02-19 04:11:05,53.0569,98.7316,44.8038,7204.265,0.0002128,6085.4892500958795,2024-08-11 15:47:30.576024,49008
2507,2024-02-19 09:15:32,53.2654,98.7316,44.4102,7204.265,0.0002123,6085.4892500958795,2024-08-11 15:47:30.576024,49008
2508,2024-02-19 14:19:59,53.4739,98.7316,44.0113,7204.265,0.0002113,6085.4892500958795,2024-08-11 15:47:30.576024,49008
2509,2024-02-19 19:24:27,53.6824,98.7316,43.6962,7204.265,0.0002097,6085.4892500958795,2024-08-11 15:47:30.576024,49008
2510,2024-02-19 22:47:25,53.8214,98.7316,43.3806,7204.265,0.000209,6085.4892500958795,2024-08-11 15:47:30.576024,49008
2511,2024-02-20 03:51:52,54.03,98.7316,42.9691,7204.265,0.0002088,6085.4892500958795,2024-08-11 15:47:30.576024,49008
2512,2024-02-20 12:19:18,54.3775,98.7316,42.2834,7204.265,0.0002076,6085.4892500958795,2024-08-11 15:47:30.576024,49008
2513,2024-02-20 14:00:47,54.447,98.7316,42.1685,7204.264,0.0002072,6085.48798303622,2024-08-11 15:47:30.576024,49008
2514,2024-02-20 19:05:14,54.6555,98.7316,41.8233,7204.264,0.0002066,6085.48798303622,2024-08-11 15:47:30.576024,49008
2515,2024-02-20 22:28:12,54.7945,98.7316,41.5166,7204.264,0.0002058,6085.48798303622,2024-08-11 15:47:30.576024,49008
2516,2024-02-21 03:32:39,55.003,98.7317,41.1487,7204.264,0.0002052,6085.48798303622,2024-08-11 15:47:30.576024,49008
2517,2024-02-21 12:00:05,55.3505,98.7317,40.4459,7204.264,0.0002039,6085.48798303622,2024-08-11 15:47:30.576024,49008
2518,2024-02-21 13:41:34,55.42,98.7317,40.3187,7204.264,0.0002036,6085.48798303622,2024-08-11 15:47:30.576024,49008
2519,2024-02-21 20:27:30,55.698,98.7317,39.8442,7204.264,0.0002025,6085.48798303622,2024-08-11 15:47:30.576024,49008
2520,2024-02-21 22:08:59,55.7675,98.7317,39.6696,7204.264,0.0002021,6085.48798303622,2024-08-11 15:47:30.576024,49008
2521,2024-02-22 03:13:27,55.9761,98.7317,39.2685,7204.263,0.0002013,6085.486715976647,2024-08-11 15:47:30.576024,49008
2522,2024-02-22 11:40:52,56.3236,98.7317,38.5716,7204.263,0.0002,6085.486715976647,2024-08-11 15:47:30.576024,49008
2523,2024-02-22 13:22:21,56.3931,98.7317,38.4398,7204.263,0.0001997,6085.486715976647,2024-08-11 15:47:30.576024,49008
2524,2024-02-22 20:08:18,56.6711,98.7317,37.9931,7204.263,0.0001987,6085.486715976647,2024-08-11 15:47:30.576024,49008
2525,2024-02-22 21:49:47,56.7406,98.7317,37.8208,7204.263,0.0001983,6085.486715976647,2024-08-11 15:47:30.576024,49008
2526,2024-02-23 02:54:14,56.9491,98.7318,37.5192,7204.263,0.0001974,6085.486715976647,2024-08-11 15:47:30.576024,49008
2527,2024-02-23 11:21:39,57.2967,98.7318,36.8763,7204.263,0.0001959,6085.486715976647,2024-08-11 15:47:30.576024,49008
2528,2024-02-23 13:03:08,57.3662,98.7318,36.7382,7204.262,0.0001955,6085.485448917165,2024-08-11 15:47:30.576024,49008
2529,2024-02-23 19:49:05,57.6442,98.7318,36.1942,7204.262,0.000194,6085.485448917165,2024-08-11 15:47:30.576024,49008
2530,2024-02-23 21:30:34,57.7137,98.7318,36.0505,7204.262,0.0001935,6085.485448917165,2024-08-11 15:47:30.576024,49008
2531,2024-02-24 04:16:30,57.9917,98.7318,35.5686,7204.262,0.0001923,6085.485448917165,2024-08-11 15:47:30.576024,49008
2532,2024-02-24 11:02:27,58.2697,98.7319,35.0727,7204.262,0.0001909,6085.485448917165,2024-08-11 15:47:30.576024,49008
2533,2024-02-24 14:25:25,58.4087,98.7319,34.7899,7204.262,0.0001901,6085.485448917165,2024-08-11 15:47:30.576024,49008
2534,2024-02-24 19:29:52,58.6173,98.7319,34.4075,7204.261,0.0001889,6085.48418185777,2024-08-11 15:47:30.576024,49008
2535,2024-02-24 22:52:50,58.7563,98.7319,34.0897,7204.261,0.0001881,6085.48418185777,2024-08-11 15:47:30.576024,49008
2536,2024-02-25 05:38:46,59.0343,98.7319,33.7756,7204.261,0.0001868,6085.48418185777,2024-08-11 15:47:30.576024,49008
2537,2024-02-25 12:24:43,59.3123,98.732,33.158,7204.261,0.0001854,6085.48418185777,2024-08-11 15:47:30.576024,49008
2538,2024-02-25 14:06:12,59.3818,98.732,33.0189,7204.261,0.000185,6085.48418185777,2024-08-11 15:47:30.576024,49008
2539,2024-02-25 19:10:39,59.5903,98.732,32.5929,7204.261,0.0001837,6085.48418185777,2024-08-11 15:47:30.576024,49008
2540,2024-02-25 22:33:37,59.7293,98.732,32.2565,7204.261,0.0001828,6085.48418185777,2024-08-11 15:47:30.576024,49008
2541,2024-02-26 03:38:05,59.9379,98.7321,31.8928,7204.26,0.0001819,6085.482914798461,2024-08-11 15:47:30.576024,49008
2542,2024-02-26 12:05:30,60.2854,98.7321,31.2423,7204.26,0.0001803,6085.482914798461,2024-08-11 15:47:30.576024,49008
2543,2024-02-26 13:46:59,60.3549,98.7321,31.1465,7204.26,0.00018,6085.482914798461,2024-08-11 15:47:30.576024,49008
2544,2024-02-26 18:51:26,60.5634,98.7321,30.7437,7204.26,0.0001788,6085.482914798461,2024-08-11 15:47:30.576024,49008
2545,2024-02-26 22:14:24,60.7025,98.7321,30.4797,7204.26,0.0001782,6085.482914798461,2024-08-11 15:47:30.576024,49008
2546,2024-02-27 03:18:52,60.911,98.7322,30.1014,7204.26,0.0001771,6085.482914798461,2024-08-11 15:47:30.576024,49008
2547,2024-02-27 11:46:17,61.2586,98.7322,29.3613,7204.26,0.000176,6085.482914798461,2024-08-11 15:47:30.576024,49008
2548,2024-02-27 13:27:46,61.3281,98.7322,29.2846,7204.26,0.0001756,6085.482914798461,2024-08-11 15:47:30.576024,49008
2549,2024-02-27 20:13:43,61.6061,98.7323,28.772,7204.26,0.000174,6085.482914798461,2024-08-11 15:47:30.576024,49008
2550,2024-02-27 21:55:12,61.6756,98.7323,28.5837,7204.26,0.0001737,6085.482914798461,2024-08-11 15:47:30.576024,49008
2551,2024-02-28 02:59:39,61.8842,98.7323,28.1393,7204.259,0.0001729,6085.4816477392405,2024-08-11 15:47:30.576024,49008
2552,2024-02-28 13:08:33,62.3012,98.7324,27.2186,7204.259,0.0001715,6085.4816477392405,2024-08-11 15:47:30.576024,49008
2553,2024-02-28 19:54:30,62.5793,98.7324,26.7824,7204.259,0.0001699,6085.4816477392405,2024-08-11 15:47:30.576024,49008
2554,2024-02-28 23:17:28,62.7183,98.7324,26.407,7204.259,0.0001692,6085.4816477392405,2024-08-11 15:47:30.576024,49008
2555,2024-02-29 06:03:24,62.9964,98.7324,25.9627,7204.259,0.000168,6085.4816477392405,2024-08-11 15:47:30.576024,49008
2556,2024-02-29 11:07:51,63.2049,98.7324,25.472,7204.259,0.0001668,6085.4816477392405,2024-08-11 15:47:30.576024,49008
2557,2024-02-29 14:30:50,63.3439,98.7324,25.1432,7204.259,0.000166,6085.4816477392405,2024-08-11 15:47:30.576024,49008
2558,2024-02-29 21:16:46,63.622,98.7325,24.4163,7204.259,0.0001644,6085.4816477392405,2024-08-11 15:47:30.576024,49008
2559,2024-02-29 22:58:15,63.6915,98.7325,24.2261,7204.259,0.000164,6085.4816477392405,2024-08-11 15:47:30.576024,49008
2560,2024-03-01 04:02:42,63.9,98.7325,23.7926,7204.259,0.0001629,6085.4816477392405,2024-08-11 15:47:30.576024,49008
2561,2024-03-01 14:11:37,64.3171,98.7325,22.8945,7204.258,0.0001607,6085.480380680108,2024-08-11 15:47:30.576024,49008
2562,2024-03-01 20:57:33,64.5952,98.7325,22.1826,7204.258,0.000159,6085.480380680108,2024-08-11 15:47:30.576024,49008
2563,2024-03-02 02:02:00,64.8037,98.7325,21.661,7204.258,0.0001579,6085.480380680108,2024-08-11 15:47:30.576024,49008
2564,2024-03-02 12:10:55,65.2208,98.7326,20.8381,7204.258,0.0001557,6085.480380680108,2024-08-11 15:47:30.576024,49008
2565,2024-03-02 13:52:24,65.2903,98.7325,20.7163,7204.258,0.0001552,6085.480380680108,2024-08-11 15:47:30.576024,49008
2566,2024-03-02 20:38:20,65.5683,98.7325,20.1155,7204.257,0.0001536,6085.479113621065,2024-08-11 15:47:30.576024,49008
2567,2024-03-02 22:19:49,65.6378,98.7325,19.9062,7204.257,0.0001533,6085.479113621065,2024-08-11 15:47:30.576024,49008
2568,2024-03-03 05:05:46,65.9159,98.7326,19.4286,7204.257,0.0001521,6085.479113621065,2024-08-11 15:47:30.576024,49008
2569,2024-03-03 11:51:42,66.194,98.7326,18.8708,7204.257,0.000151,6085.479113621065,2024-08-11 15:47:30.576024,49008
2570,2024-03-03 13:33:11,66.2635,98.7326,18.7593,7204.257,0.0001507,6085.479113621065,2024-08-11 15:47:30.576024,49008
2571,2024-03-03 22:00:36,66.6111,98.7326,18.212,7204.256,0.0001488,6085.477846562109,2024-08-11 15:47:30.576024,49008
2572,2024-03-04 04:46:33,66.8891,98.7326,17.6097,7204.257,0.0001476,6085.479113621065,2024-08-11 15:47:30.576024,49008
2573,2024-03-04 13:13:58,67.2367,98.7326,16.8679,7204.256,0.0001462,6085.477846562109,2024-08-11 15:47:30.576024,49008
2574,2024-03-04 21:41:24,67.5843,98.7326,16.2361,7204.256,0.0001436,6085.477846562109,2024-08-11 15:47:30.576024,49008
2575,2024-03-05 02:45:51,67.7928,98.7326,15.7585,7204.256,0.0001425,6085.477846562109,2024-08-11 15:47:30.576024,49008
2576,2024-03-05 14:36:14,68.2794,98.7326,14.4066,7204.255,0.0001403,6085.476579503241,2024-08-11 15:47:30.576024,49008
2577,2024-03-05 21:22:11,68.5575,98.7326,13.6091,7204.255,0.0001386,6085.476579503241,2024-08-11 15:47:30.576024,49008
2578,2024-03-06 02:26:38,68.766,98.7326,13.1033,7204.255,0.0001374,6085.476579503241,2024-08-11 15:47:30.576024,49008
2579,2024-03-06 10:54:03,69.1136,98.7326,12.365,7204.255,0.0001354,6085.476579503241,2024-08-11 15:47:30.576024,49008
2580,2024-03-06 14:17:01,69.2526,98.7326,11.9953,7204.255,0.0001345,6085.476579503241,2024-08-11 15:47:30.576024,49008
2581,2024-03-06 19:21:29,69.4612,98.7326,11.446,7204.254,0.0001329,6085.4753124444605,2024-08-11 15:47:30.576024,49008
2582,2024-03-07 03:48:54,69.8088,98.7327,10.5368,7204.254,0.0001312,6085.4753124444605,2024-08-11 15:47:30.576024,49008
2583,2024-03-07 13:57:48,70.2259,98.7327,9.4698,7204.254,0.0001287,6085.4753124444605,2024-08-11 15:47:30.576024,49008
2584,2024-03-08 03:29:41,70.782,98.7327,8.1275,7204.254,0.0001256,6085.4753124444605,2024-08-11 15:47:30.576024,49008
2585,2024-03-08 05:11:10,70.8515,98.7327,8.0053,7204.254,0.0001253,6085.4753124444605,2024-08-11 15:47:30.576024,49008
2586,2024-03-08 11:57:06,71.1296,98.7328,7.4135,7204.253,0.000124,6085.4740453857685,2024-08-11 15:47:30.576024,49008
2587,2024-03-08 13:38:35,71.1991,98.7328,7.2117,7204.253,0.0001236,6085.4740453857685,2024-08-11 15:47:30.576024,49008
2588,2024-03-08 18:43:03,71.4076,98.7328,6.7236,7204.253,0.0001226,6085.4740453857685,2024-08-11 15:47:30.576024,49008
2589,2024-03-08 22:06:01,71.5467,98.7328,6.2695,7204.253,0.000122,6085.4740453857685,2024-08-11 15:47:30.576024,49008
2590,2024-03-09 04:51:57,71.8248,98.7328,5.7008,7204.253,0.0001204,6085.4740453857685,2024-08-11 15:47:30.576024,49008
2591,2024-03-09 11:37:53,72.1028,98.7328,5.0028,7204.252,0.0001193,6085.472778327165,2024-08-11 15:47:30.576024,49008
2592,2024-03-09 13:19:23,72.1724,98.7328,4.7086,7204.253,0.0001192,6085.4740453857685,2024-08-11 15:47:30.576024,49008
2593,2024-03-09 20:05:19,72.4504,98.7328,4.0744,7204.252,0.0001172,6085.472778327165,2024-08-11 15:47:30.576024,49008
2594,2024-03-09 21:46:48,72.5199,98.7328,3.8699,7204.252,0.0001168,6085.472778327165,2024-08-11 15:47:30.576024,49008
2595,2024-03-10 06:14:13,72.8675,98.7329,3.1278,7204.252,0.0001149,6085.472778327165,2024-08-11 15:47:30.576024,49008
2596,2024-03-10 11:18:40,73.0761,98.7329,2.5679,7204.252,0.0001136,6085.472778327165,2024-08-11 15:47:30.576024,49008
2597,2024-03-10 13:00:10,73.1456,98.7329,2.3811,7204.252,0.0001131,6085.472778327165,2024-08-11 15:47:30.576024,49008
2598,2024-03-10 21:27:35,73.4932,98.7329,1.3246,7204.252,0.0001109,6085.472778327165,2024-08-11 15:47:30.576024,49008
2599,2024-03-10 23:09:04,73.5627,98.7329,1.043,7204.252,0.0001106,6085.472778327165,2024-08-11 15:47:30.576024,49008
2600,2024-03-11 05:55:00,73.8408,98.7329,0.4182,7204.252,0.0001088,6085.472778327165,2024-08-11 15:47:30.576024,49008
2601,2024-03-11 12:40:57,74.1189,98.733,359.5755,7204.252,0.000107,6085.472778327165,2024-08-11 15:47:30.576024,49008
2602,2024-03-11 12:40:57,74.1189,98.733,359.5666,7204.252,0.000107,6085.472778327165,2024-08-11 15:47:30.576024,49008
2603,2024-03-11 21:08:22,74.4665,98.7329,358.2998,7204.251,0.000105,6085.471511268648,2024-08-11 15:47:30.576024,49008
2604,2024-03-12 03:54:18,74.7445,98.733,357.478,7204.251,0.0001034,6085.471511268648,2024-08-11 15:47:30.576024,49008
2605,2024-03-12 12:21:44,75.0921,98.733,356.4001,7204.251,0.0001014,6085.471511268648,2024-08-11 15:47:30.576024,49008
2606,2024-03-12 15:44:42,75.2312,98.733,355.9541,7204.251,0.0001006,6085.471511268648,2024-08-11 15:47:30.576024,49008
2607,2024-03-12 22:30:38,75.5092,98.733,354.8879,7204.251,9.87e-05,6085.471511268648,2024-08-11 15:47:30.576024,49008
2608,2024-03-13 05:16:34,75.7873,98.7331,354.1277,7204.251,9.72e-05,6085.471511268648,2024-08-11 15:47:30.576024,49008
2609,2024-03-13 12:02:31,76.0654,98.7331,353.2624,7204.251,9.58e-05,6085.471511268648,2024-08-11 15:47:30.576024,49008
2610,2024-03-13 13:44:00,76.1349,98.7331,353.0441,7204.25,9.55e-05,6085.47024421022,2024-08-11 15:47:30.576024,49008
2611,2024-03-13 20:29:56,76.413,98.7331,352.1956,7204.25,9.37e-05,6085.47024421022,2024-08-11 15:47:30.576024,49008
2612,2024-03-13 22:11:25,76.4825,98.7331,351.905,7204.25,9.35e-05,6085.47024421022,2024-08-11 15:47:30.576024,49008
2613,2024-03-14 04:57:21,76.7606,98.7332,351.2394,7204.25,9.18e-05,6085.47024421022,2024-08-11 15:47:30.576024,49008
2614,2024-03-14 04:57:21,76.7606,98.7332,351.2588,7204.25,9.19e-05,6085.47024421022,2024-08-11 15:47:30.576024,49008
2615,2024-03-14 11:43:18,77.0387,98.7332,350.3919,7204.25,9.05e-05,6085.47024421022,2024-08-11 15:47:30.576024,49008
2616,2024-03-14 20:10:43,77.3863,98.7332,349.2693,7204.25,8.86e-05,6085.47024421022,2024-08-11 15:47:30.576024,49008
2617,2024-03-14 21:52:12,77.4558,98.7332,348.9643,7204.25,8.83e-05,6085.47024421022,2024-08-11 15:47:30.576024,49008
2618,2024-03-15 04:38:08,77.7339,98.7332,348.1793,7204.25,8.69e-05,6085.47024421022,2024-08-11 15:47:30.576024,49008
2619,2024-03-15 11:24:05,78.012,98.7332,347.1466,7204.249,8.52e-05,6085.468977151878,2024-08-11 15:47:30.576024,49008
2620,2024-03-15 19:51:30,78.3596,98.7332,345.8053,7204.249,8.29e-05,6085.468977151878,2024-08-11 15:47:30.576024,49008
2621,2024-03-15 23:14:28,78.4986,98.7332,345.1199,7204.249,8.22e-05,6085.468977151878,2024-08-11 15:47:30.576024,49008
2622,2024-03-16 04:18:55,78.7072,98.7332,344.5432,7204.249,8.1e-05,6085.468977151878,2024-08-11 15:47:30.576024,49008
2623,2024-03-16 12:46:21,79.0548,98.7332,343.145,7204.249,7.94e-05,6085.468977151878,2024-08-11 15:47:30.576024,49008
2624,2024-03-16 14:27:50,79.1243,98.7332,342.7963,7204.249,7.9e-05,6085.468977151878,2024-08-11 15:47:30.576024,49008
2625,2024-03-16 21:13:46,79.4024,98.7332,341.3638,7204.249,7.75e-05,6085.468977151878,2024-08-11 15:47:30.576024,49008
2626,2024-03-16 22:55:15,79.4719,98.7332,340.9715,7204.249,7.72e-05,6085.468977151878,2024-08-11 15:47:30.576024,49008
2627,2024-03-17 03:59:42,79.6805,98.7332,340.0831,7204.249,7.6e-05,6085.468977151878,2024-08-11 15:47:30.576024,49008
2628,2024-03-17 12:27:08,80.0281,98.7332,338.4788,7204.249,7.4e-05,6085.468977151878,2024-08-11 15:47:30.576024,49008
2629,2024-03-17 14:08:37,80.0977,98.7332,338.0541,7204.249,7.34e-05,6085.468977151878,2024-08-11 15:47:30.576024,49008
2630,2024-03-17 20:54:33,80.3757,98.7332,336.5877,7204.248,7.19e-05,6085.467710093626,2024-08-11 15:47:30.576024,49008
2631,2024-03-17 22:36:02,80.4453,98.7332,336.2134,7204.248,7.17e-05,6085.467710093626,2024-08-11 15:47:30.576024,49008
2632,2024-03-18 05:21:58,80.7234,98.7332,335.1056,7204.248,7.05e-05,6085.467710093626,2024-08-11 15:47:30.576024,49008
2633,2024-03-18 12:07:55,81.0015,98.7332,333.8206,7204.248,6.94e-05,6085.467710093626,2024-08-11 15:47:30.576024,49008
2634,2024-03-18 13:49:24,81.071,98.7332,333.4604,7204.248,6.9e-05,6085.467710093626,2024-08-11 15:47:30.576024,49008
2635,2024-03-18 20:35:20,81.3491,98.7332,331.9416,7204.247,6.78e-05,6085.466443035461,2024-08-11 15:47:30.576024,49008
2636,2024-03-18 22:16:49,81.4186,98.7332,331.5283,7204.247,6.75e-05,6085.466443035461,2024-08-11 15:47:30.576024,49008
2637,2024-03-19 03:21:16,81.6272,98.7332,330.5511,7204.247,6.64e-05,6085.466443035461,2024-08-11 15:47:30.576024,49008
2638,2024-03-19 21:57:36,82.3919,98.7332,326.5737,7204.247,6.25e-05,6085.466443035461,2024-08-11 15:47:30.576024,49008
2639,2024-03-20 01:20:34,82.531,98.7332,325.8678,7204.246,6.22e-05,6085.465175977385,2024-08-11 15:47:30.576024,49008
2640,2024-03-20 09:47:59,82.8786,98.7332,324.0472,7204.246,6.02e-05,6085.465175977385,2024-08-11 15:47:30.576024,49008
2641,2024-03-20 13:10:58,83.0176,98.7332,323.2901,7204.246,5.97e-05,6085.465175977385,2024-08-11 15:47:30.576024,49008
2642,2024-03-20 19:56:54,83.2957,98.7332,320.8991,7204.246,5.64e-05,6085.465175977385,2024-08-11 15:47:30.576024,49008
2643,2024-03-20 21:38:23,83.3652,98.7332,320.4333,7204.245,5.63e-05,6085.463908919396,2024-08-11 15:47:30.576024,49008
2644,2024-03-21 04:24:19,83.6433,98.7332,318.7759,7204.245,5.52e-05,6085.463908919396,2024-08-11 15:47:30.576024,49008
2645,2024-03-21 12:51:44,83.991,98.7332,316.3477,7204.245,5.37e-05,6085.463908919396,2024-08-11 15:47:30.576024,49008
2646,2024-03-21 14:33:14,84.0605,98.7332,315.7456,7204.245,5.32e-05,6085.463908919396,2024-08-11 15:47:30.576024,49008
2647,2024-03-21 21:19:10,84.3386,98.7332,313.1341,7204.244,5.21e-05,6085.462641861495,2024-08-11 15:47:30.576024,49008
2648,2024-03-21 23:00:39,84.4081,98.7332,312.4391,7204.244,5.19e-05,6085.462641861495,2024-08-11 15:47:30.576024,49008
2649,2024-03-22 04:05:06,84.6167,98.7332,310.7829,7204.244,5.03e-05,6085.462641861495,2024-08-11 15:47:30.576024,49008
2650,2024-03-22 12:32:31,84.9643,98.7332,307.9845,7204.244,4.88e-05,6085.462641861495,2024-08-11 15:47:30.576024,49008
2651,2024-03-22 14:14:00,85.0338,98.7332,307.5584,7204.244,4.89e-05,6085.462641861495,2024-08-11 15:47:30.576024,49008
2652,2024-03-22 20:59:57,85.3119,98.7332,305.0981,7204.244,4.83e-05,6085.462641861495,2024-08-11 15:47:30.576024,49008
2653,2024-03-22 22:41:26,85.3814,98.7332,304.4123,7204.244,4.81e-05,6085.462641861495,2024-08-11 15:47:30.576024,49008
2654,2024-03-23 05:27:22,85.6595,98.7332,302.2672,7204.243,4.72e-05,6085.461374803684,2024-08-11 15:47:30.576024,49008
2655,2024-03-23 12:13:18,85.9376,98.7332,300.1339,7204.243,4.67e-05,6085.461374803684,2024-08-11 15:47:30.576024,49008
2656,2024-03-23 20:40:44,86.2853,98.7332,297.4285,7204.242,4.62e-05,6085.460107745957,2024-08-11 15:47:30.576024,49008
2657,2024-03-23 22:22:13,86.3548,98.7332,296.721,7204.242,4.6e-05,6085.460107745957,2024-08-11 15:47:30.576024,49008
2658,2024-03-24 03:26:40,86.5634,98.7333,295.0604,7204.242,4.54e-05,6085.460107745957,2024-08-11 15:47:30.576024,49008
2659,2024-03-24 13:35:34,86.9805,98.7333,291.8685,7204.241,4.46e-05,6085.45884068832,2024-08-11 15:47:30.576024,49008
2660,2024-03-24 22:02:59,87.3281,98.7333,288.7378,7204.237,4.38e-05,6085.453772458653,2024-08-11 15:47:30.576024,49008
2661,2024-03-25 04:48:56,87.6063,98.7333,285.8325,7204.24,4.28e-05,6085.457573630772,2024-08-11 15:47:30.576024,49008
2662,2024-03-25 13:16:21,87.9539,98.7334,281.8661,7204.239,4.18e-05,6085.45630657331,2024-08-11 15:47:30.576024,49008
2663,2024-03-25 21:43:46,88.3015,98.7334,277.4887,7204.239,4.14e-05,6085.45630657331,2024-08-11 15:47:30.576024,49008
2664,2024-03-26 06:11:12,88.6492,98.7334,274.3943,7204.238,4.1e-05,6085.455039515938,2024-08-11 15:47:30.576024,49008
2665,2024-03-26 12:57:08,88.9273,98.7334,272.0981,7204.239,4.11e-05,6085.45630657331,2024-08-11 15:47:30.576024,49008
2666,2024-03-26 14:38:37,88.9968,98.7334,271.2043,7204.239,4.11e-05,6085.45630657331,2024-08-11 15:47:30.576024,49008
2667,2024-03-26 21:24:33,89.2749,98.7334,267.8326,7204.239,4.13e-05,6085.45630657331,2024-08-11 15:47:30.576024,49008
2668,2024-03-26 23:06:02,89.3444,98.7334,267.3916,7204.239,4.14e-05,6085.45630657331,2024-08-11 15:47:30.576024,49008
2669,2024-03-27 05:51:58,89.6226,98.7335,263.8704,7204.238,4.13e-05,6085.455039515938,2024-08-11 15:47:30.576024,49008
2670,2024-03-27 12:37:55,89.9007,98.7335,260.2345,7204.239,4.17e-05,6085.45630657331,2024-08-11 15:47:30.576024,49008
2671,2024-03-27 14:19:24,89.9702,98.7335,259.3884,7204.239,4.18e-05,6085.45630657331,2024-08-11 15:47:30.576024,49008
2672,2024-03-27 21:05:20,90.2483,98.7335,256.3621,7204.238,4.25e-05,6085.455039515938,2024-08-11 15:47:30.576024,49008
2673,2024-03-27 22:46:49,90.3178,98.7335,255.698,7204.238,4.27e-05,6085.455039515938,2024-08-11 15:47:30.576024,49008
2674,2024-03-28 05:32:45,90.5959,98.7335,252.7628,7204.238,4.3e-05,6085.455039515938,2024-08-11 15:47:30.576024,49008
2675,2024-03-28 12:18:41,90.8741,98.7335,250.1734,7204.238,4.36e-05,6085.455039515938,2024-08-11 15:47:30.576024,49008
2676,2024-03-28 20:46:07,91.2217,98.7335,246.8501,7204.237,4.47e-05,6085.453772458653,2024-08-11 15:47:30.576024,49008
2677,2024-03-28 22:27:36,91.2912,98.7335,246.4226,7204.237,4.49e-05,6085.453772458653,2024-08-11 15:47:30.576024,49008
2678,2024-03-29 05:13:32,91.5693,98.7336,243.7175,7204.237,4.54e-05,6085.453772458653,2024-08-11 15:47:30.576024,49008
2679,2024-03-29 11:59:28,91.8475,98.7336,241.1065,7204.237,4.6e-05,6085.453772458653,2024-08-11 15:47:30.576024,49008
2680,2024-03-29 13:40:57,91.917,98.7336,240.5548,7204.236,4.61e-05,6085.452505401455,2024-08-11 15:47:30.576024,49008
2681,2024-03-29 20:26:53,92.1951,98.7336,237.4732,7204.236,4.71e-05,6085.452505401455,2024-08-11 15:47:30.576024,49008
2682,2024-03-29 22:08:22,92.2646,98.7336,236.9796,7204.236,4.74e-05,6085.452505401455,2024-08-11 15:47:30.576024,49008
2683,2024-03-30 04:54:19,92.5427,98.7336,234.4618,7204.236,4.79e-05,6085.452505401455,2024-08-11 15:47:30.576024,49008
2684,2024-03-30 13:21:44,92.8904,98.7336,232.1969,7204.236,4.86e-05,6085.452505401455,2024-08-11 15:47:30.576024,49008
2685,2024-03-30 20:07:40,93.1685,98.7336,229.3392,7204.235,4.98e-05,6085.451238344344,2024-08-11 15:47:30.576024,49008
2686,2024-03-30 21:49:09,93.238,98.7336,228.9792,7204.235,5.01e-05,6085.451238344344,2024-08-11 15:47:30.576024,49008
2687,2024-03-31 06:16:34,93.5857,98.7336,226.4931,7204.235,5.1e-05,6085.451238344344,2024-08-11 15:47:30.576024,49008
2688,2024-03-31 13:02:31,93.8638,98.7336,224.569,7204.235,5.2e-05,6085.451238344344,2024-08-11 15:47:30.576024,49008
2689,2024-03-31 21:29:56,94.2114,98.7336,221.7208,7204.235,5.38e-05,6085.451238344344,2024-08-11 15:47:30.576024,49008
2690,2024-03-31 23:11:25,94.2809,98.7336,221.2913,7204.235,5.41e-05,6085.451238344344,2024-08-11 15:47:30.576024,49008
