,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
1204,2024-01-05 19:39:15,138.1795,32.1383,136.1888,9165.905,0.0004746,8733.212103136726,2024-08-11 14:43:16.175494,1361
1205,2024-01-06 12:37:07,136.5012,32.1385,138.9916,9165.905,0.0004747,8733.212103136726,2024-08-11 14:43:16.175494,1361
1206,2024-01-06 17:27:56,136.0216,32.1386,139.7487,9165.905,0.0004749,8733.212103136726,2024-08-11 14:43:16.175494,1361
1207,2024-01-07 12:51:12,134.1036,32.1387,142.9509,9165.905,0.0004749,8733.212103136726,2024-08-11 14:43:16.175494,1361
1208,2024-01-07 17:42:01,133.6241,32.1388,143.7685,9165.905,0.0004747,8733.212103136726,2024-08-11 14:43:16.175494,1361
1209,2024-01-08 10:39:53,131.9459,32.1388,146.5389,9165.905,0.0004757,8733.212103136726,2024-08-11 14:43:16.175494,1361
1210,2024-01-09 08:28:33,129.7878,32.1391,150.2339,9165.905,0.000475,8733.212103136726,2024-08-11 14:43:16.175494,1361
1211,2024-01-09 13:19:22,129.3084,32.139,150.9745,9165.905,0.0004757,8733.212103136726,2024-08-11 14:43:16.175494,1361
1212,2024-01-09 18:10:12,128.8289,32.1391,151.8074,9165.905,0.0004754,8733.212103136726,2024-08-11 14:43:16.175494,1361
1213,2024-01-10 11:08:03,127.1506,32.1392,154.6752,9165.905,0.0004752,8733.212103136726,2024-08-11 14:43:16.175494,1361
1214,2024-01-11 13:47:33,124.5131,32.1396,159.3202,9165.905,0.0004745,8733.212103136726,2024-08-11 14:43:16.175494,1361
1215,2024-01-11 18:38:22,124.0337,32.1397,160.1485,9165.905,0.0004741,8733.212103136726,2024-08-11 14:43:16.175494,1361
1216,2024-01-12 14:01:38,122.1159,32.1399,163.2348,9165.905,0.0004752,8733.212103136726,2024-08-11 14:43:16.175494,1361
1217,2024-01-12 16:27:03,121.8759,32.14,163.7325,9165.905,0.0004746,8733.212103136726,2024-08-11 14:43:16.175494,1361
1218,2024-01-13 11:50:19,119.9583,32.14,166.7599,9165.905,0.0004755,8733.212103136726,2024-08-11 14:43:16.175494,1361
1219,2024-01-13 14:15:43,119.7185,32.14,167.1466,9165.905,0.0004755,8733.212103136726,2024-08-11 14:43:16.175494,1361
1220,2024-01-14 14:29:49,117.3206,32.1404,171.1491,9165.905,0.0004757,8733.212103136726,2024-08-11 14:43:16.175494,1361
1221,2024-01-14 16:55:13,117.0809,32.1404,171.5452,9165.905,0.0004757,8733.212103136726,2024-08-11 14:43:16.175494,1361
1222,2024-01-15 14:43:54,114.9231,32.1407,175.0011,9165.905,0.0004767,8733.212103136726,2024-08-11 14:43:16.175494,1361
1223,2024-01-16 12:32:35,112.7654,32.1409,178.5061,9165.905,0.0004771,8733.212103136726,2024-08-11 14:43:16.175494,1361
1224,2024-01-16 17:23:24,112.286,32.141,179.2758,9165.905,0.000477,8733.212103136726,2024-08-11 14:43:16.175494,1361
1225,2024-01-18 10:35:21,108.2104,32.1414,185.9049,9165.905,0.0004782,8733.212103136726,2024-08-11 14:43:16.175494,1361
1226,2024-01-18 13:00:45,107.9707,32.1414,186.309,9165.905,0.0004782,8733.212103136726,2024-08-11 14:43:16.175494,1361
1227,2024-01-19 13:14:50,105.5733,32.1412,190.0521,9165.905999999999,0.0004794,8733.213532326587,2024-08-11 14:43:16.175494,1361
1228,2024-01-19 15:40:15,105.3336,32.1413,190.4179,9165.905999999999,0.0004796,8733.213532326587,2024-08-11 14:43:16.175494,1361
1229,2024-01-20 13:28:56,103.1757,32.1417,194.0665,9165.905,0.0004805,8733.212103136726,2024-08-11 14:43:16.175494,1361
1230,2024-01-20 15:54:20,102.936,32.1418,194.4902,9165.905,0.0004803,8733.212103136726,2024-08-11 14:43:16.175494,1361
1231,2024-01-21 06:26:47,101.4974,32.1419,196.8903,9165.905,0.0004812,8733.212103136726,2024-08-11 14:43:16.175494,1361
1232,2024-01-21 16:08:25,100.5384,32.142,198.4501,9165.905,0.0004815,8733.212103136726,2024-08-11 14:43:16.175494,1361
1233,2024-01-22 06:40:53,99.0999,32.1421,200.7938,9165.905999999999,0.000482,8733.213532326587,2024-08-11 14:43:16.175494,1361
1234,2024-01-22 11:31:42,98.6204,32.1421,201.5111,9165.905999999999,0.0004822,8733.213532326587,2024-08-11 14:43:16.175494,1361
1235,2024-01-22 11:31:42,98.6204,32.1421,201.5111,9165.905999999999,0.0004822,8733.213532326587,2024-08-11 14:43:16.175494,1361
1236,2024-01-25 12:13:57,91.4281,32.1423,213.1087,9165.905999999999,0.0004844,8733.213532326587,2024-08-11 14:43:16.175494,1361
1237,2024-01-26 12:28:03,89.0306,32.1422,216.745,9165.905999999999,0.0004855,8733.213532326587,2024-08-11 14:43:16.175494,1361
1238,2024-01-26 12:28:03,89.0306,32.1422,216.745,9165.905999999999,0.0004855,8733.213532326587,2024-08-11 14:43:16.175494,1361
1239,2024-01-27 12:42:08,86.6332,32.1424,220.6028,9165.905999999999,0.0004862,8733.213532326587,2024-08-11 14:43:16.175494,1361
1240,2024-01-27 15:07:32,86.3935,32.1424,220.9863,9165.905999999999,0.0004861,8733.213532326587,2024-08-11 14:43:16.175494,1361
1241,2024-01-28 12:56:13,84.2357,32.1424,224.2797,9165.905999999999,0.0004864,8733.213532326587,2024-08-11 14:43:16.175494,1361
1242,2024-01-29 13:10:18,81.8384,32.1426,228.2262,9165.905999999999,0.000486,8733.213532326587,2024-08-11 14:43:16.175494,1361
1243,2024-01-30 13:24:24,79.441,32.1427,232.0998,9165.905,0.0004865,8733.212103136726,2024-08-11 14:43:16.175494,1361
1244,2024-01-30 13:24:24,79.441,32.1427,232.0998,9165.905,0.0004865,8733.212103136726,2024-08-11 14:43:16.175494,1361
1245,2024-01-31 13:38:29,77.0437,32.1428,235.9255,9165.905999999999,0.0004865,8733.213532326587,2024-08-11 14:43:16.175494,1361
1246,2024-02-01 13:52:34,74.6462,32.1429,239.7519,9165.905,0.0004871,8733.212103136726,2024-08-11 14:43:16.175494,1361
1247,2024-02-02 14:06:40,72.2488,32.143,243.4709,9165.905,0.0004876,8733.212103136726,2024-08-11 14:43:16.175494,1361
1248,2024-02-03 11:55:20,70.0911,32.1431,246.9587,9165.905,0.0004881,8733.212103136726,2024-08-11 14:43:16.175494,1361
1249,2024-02-03 19:11:34,69.3718,32.1432,248.0923,9165.905,0.0004882,8733.212103136726,2024-08-11 14:43:16.175494,1361
1250,2024-02-03 19:11:34,69.3718,32.1432,248.0923,9165.905,0.0004882,8733.212103136726,2024-08-11 14:43:16.175494,1361
1251,2024-02-04 12:09:26,67.6934,32.1434,250.7162,9165.905999999999,0.0004885,8733.213532326587,2024-08-11 14:43:16.175494,1361
1252,2024-02-04 14:34:50,67.4535,32.1433,251.0004,9165.905,0.000489,8733.212103136726,2024-08-11 14:43:16.175494,1361
1253,2024-02-05 12:23:31,65.2957,32.1435,254.3959,9165.905,0.0004889,8733.212103136726,2024-08-11 14:43:16.175494,1361
1254,2024-02-06 10:12:12,63.1378,32.1437,257.8195,9165.905999999999,0.0004893,8733.213532326587,2024-08-11 14:43:16.175494,1361
1255,2024-02-07 12:51:42,60.5005,32.1436,261.9563,9165.905999999999,0.0004906,8733.213532326587,2024-08-11 14:43:16.175494,1361
1256,2024-02-07 17:42:31,60.0212,32.1436,262.7263,9165.905999999999,0.0004898,8733.213532326587,2024-08-11 14:43:16.175494,1361
1257,2024-02-08 00:58:44,59.3018,32.1437,263.8779,9165.905999999999,0.0004908,8733.213532326587,2024-08-11 14:43:16.175494,1361
1258,2024-02-08 10:40:22,58.3428,32.1438,265.4375,9165.905999999999,0.0004908,8733.213532326587,2024-08-11 14:43:16.175494,1361
1259,2024-02-08 22:47:25,57.1442,32.1438,267.3301,9165.905999999999,0.0004902,8733.213532326587,2024-08-11 14:43:16.175494,1361
1260,2024-02-09 10:54:28,55.9453,32.144,269.2205,9165.905999999999,0.000491,8733.213532326587,2024-08-11 14:43:16.175494,1361
1261,2024-02-10 11:08:33,53.5479,32.1442,273.0007,9165.905999999999,0.0004911,8733.213532326587,2024-08-11 14:43:16.175494,1361
1262,2024-02-10 23:15:36,52.3491,32.1443,274.8871,9165.905999999999,0.0004913,8733.213532326587,2024-08-11 14:43:16.175494,1361
1263,2024-02-11 11:22:38,51.1504,32.1444,276.7637,9165.905999999999,0.0004912,8733.213532326587,2024-08-11 14:43:16.175494,1361
1264,2024-02-12 11:36:44,48.753,32.1446,280.5978,9165.905999999999,0.0004912,8733.213532326587,2024-08-11 14:43:16.175494,1361
1265,2024-02-12 11:36:44,48.753,32.1446,280.5978,9165.905999999999,0.0004912,8733.213532326587,2024-08-11 14:43:16.175494,1361
1266,2024-02-13 14:16:14,46.116,32.1449,284.6801,9165.905999999999,0.0004918,8733.213532326587,2024-08-11 14:43:16.175494,1361
1267,2024-02-13 16:41:38,45.8762,32.1449,284.9778,9165.905,0.0004917,8733.212103136726,2024-08-11 14:43:16.175494,1361
1268,2024-02-14 09:39:30,44.198,32.145,287.6514,9165.905,0.0004915,8733.212103136726,2024-08-11 14:43:16.175494,1361
1269,2024-02-14 21:46:33,42.9993,32.1451,289.5108,9165.905,0.0004914,8733.212103136726,2024-08-11 14:43:16.175494,1361
1270,2024-02-15 09:53:35,41.8006,32.1452,291.4161,9165.905,0.0004911,8733.212103136726,2024-08-11 14:43:16.175494,1361
1271,2024-02-15 22:00:38,40.6019,32.1453,293.3003,9165.905,0.000491,8733.212103136726,2024-08-11 14:43:16.175494,1361
1272,2024-02-16 10:07:41,39.4031,32.1453,295.1665,9165.905,0.0004906,8733.212103136726,2024-08-11 14:43:16.175494,1361
1273,2024-02-16 22:14:43,38.2044,32.1454,297.029,9165.905,0.0004907,8733.212103136726,2024-08-11 14:43:16.175494,1361
1274,2024-02-17 03:05:33,37.725,32.1455,297.796,9165.905,0.0004905,8733.212103136726,2024-08-11 14:43:16.175494,1361
1275,2024-02-17 10:21:46,37.0057,32.1455,298.928,9165.905,0.0004903,8733.212103136726,2024-08-11 14:43:16.175494,1361
1276,2024-02-17 22:28:49,35.807,32.1456,300.8226,9165.905,0.0004904,8733.212103136726,2024-08-11 14:43:16.175494,1361
1277,2024-02-18 10:35:52,34.6084,32.1457,302.7318,9165.905,0.0004901,8733.212103136726,2024-08-11 14:43:16.175494,1361
1278,2024-02-18 22:42:54,33.4097,32.1457,304.6253,9165.905,0.0004901,8733.212103136726,2024-08-11 14:43:16.175494,1361
1279,2024-02-19 08:24:32,32.4508,32.1458,306.1613,9165.905,0.0004899,8733.212103136726,2024-08-11 14:43:16.175494,1361
1280,2024-02-19 22:57:00,31.0124,32.1459,308.4249,9165.905,0.0004896,8733.212103136726,2024-08-11 14:43:16.175494,1361
1281,2024-02-20 13:29:27,29.5745,32.1457,310.8581,9165.905,0.0004886,8733.212103136726,2024-08-11 14:43:16.175494,1361
1282,2024-02-20 20:45:40,28.8549,32.146,311.8543,9165.905,0.0004894,8733.212103136726,2024-08-11 14:43:16.175494,1361
1283,2024-02-21 04:01:54,28.1357,32.146,312.988,9165.905,0.0004891,8733.212103136726,2024-08-11 14:43:16.175494,1361
1284,2024-02-21 08:52:43,27.6562,32.146,313.7701,9165.905,0.000489,8733.212103136726,2024-08-11 14:43:16.175494,1361
1285,2024-02-22 13:57:38,24.7795,32.1462,318.3829,9165.905,0.0004884,8733.212103136726,2024-08-11 14:43:16.175494,1361
1286,2024-02-23 14:11:43,22.3822,32.1463,322.2227,9165.905,0.000488,8733.212103136726,2024-08-11 14:43:16.175494,1361
1287,2024-02-23 21:27:57,21.6631,32.1463,323.3523,9165.905,0.0004878,8733.212103136726,2024-08-11 14:43:16.175494,1361
1288,2024-02-24 07:09:35,20.7042,32.1463,324.91,9165.905,0.0004875,8733.212103136726,2024-08-11 14:43:16.175494,1361
1289,2024-02-24 21:42:02,19.2658,32.1463,327.1749,9165.905,0.0004872,8733.212103136726,2024-08-11 14:43:16.175494,1361
1290,2024-02-25 04:58:16,18.5467,32.1463,328.3349,9165.905999999999,0.0004868,8733.213532326587,2024-08-11 14:43:16.175494,1361
1291,2024-02-25 07:23:40,18.3071,32.1461,328.8638,9165.905,0.000486,8733.212103136726,2024-08-11 14:43:16.175494,1361
1292,2024-02-25 21:56:08,16.8686,32.1464,331.0587,9165.905,0.0004863,8733.212103136726,2024-08-11 14:43:16.175494,1361
1293,2024-02-26 07:37:46,15.9099,32.1461,332.6648,9165.905,0.0004853,8733.212103136726,2024-08-11 14:43:16.175494,1361
1294,2024-02-26 22:10:13,14.4717,32.1461,334.9448,9165.905999999999,0.0004849,8733.213532326587,2024-08-11 14:43:16.175494,1361
1295,2024-02-27 12:42:40,13.033,32.1463,337.1428,9165.905,0.000485,8733.212103136726,2024-08-11 14:43:16.175494,1361
1296,2024-02-27 22:24:18,12.0745,32.1462,338.7799,9165.905999999999,0.0004841,8733.213532326587,2024-08-11 14:43:16.175494,1361
1297,2024-02-28 12:56:46,10.636,32.1461,341.148,9165.905,0.0004839,8733.212103136726,2024-08-11 14:43:16.175494,1361
1298,2024-02-28 22:38:24,9.6768,32.1462,342.6087,9165.905,0.0004837,8733.212103136726,2024-08-11 14:43:16.175494,1361
1299,2024-02-29 05:54:38,8.9577,32.1463,343.7961,9165.905,0.0004835,8733.212103136726,2024-08-11 14:43:16.175494,1361
1300,2024-02-29 13:10:51,8.2386,32.1459,344.9599,9165.905,0.0004829,8733.212103136726,2024-08-11 14:43:16.175494,1361
1301,2024-02-29 22:52:29,7.2798,32.1457,346.5509,9165.905999999999,0.0004823,8733.213532326587,2024-08-11 14:43:16.175494,1361
1302,2024-03-01 13:24:57,5.8415,32.1458,348.9463,9165.905,0.0004821,8733.212103136726,2024-08-11 14:43:16.175494,1361
1303,2024-03-03 06:36:54,1.7664,32.1457,355.7031,9165.905999999999,0.0004803,8733.213532326587,2024-08-11 14:43:16.175494,1361
1304,2024-03-03 18:43:57,0.5679,32.1455,357.6596,9165.905999999999,0.0004799,8733.213532326587,2024-08-11 14:43:16.175494,1361
1305,2024-03-04 06:50:59,359.3693,32.1451,359.8019,9165.905,0.0004797,8733.212103136726,2024-08-11 14:43:16.175494,1361
1306,2024-03-04 11:41:48,358.8899,32.1455,0.5128,9165.905999999999,0.00048,8733.213532326587,2024-08-11 14:43:16.175494,1361
1307,2024-03-05 04:39:40,357.2119,32.1453,3.2303,9165.905,0.0004792,8733.212103136726,2024-08-11 14:43:16.175494,1361
1308,2024-03-06 04:53:46,354.8151,32.146,7.1482,9165.905,0.000478,8733.212103136726,2024-08-11 14:43:16.175494,1361
1309,2024-03-07 12:24:05,351.6988,32.1458,12.2848,9165.905,0.0004773,8733.212103136726,2024-08-11 14:43:16.175494,1361
1310,2024-03-08 10:12:46,349.5414,32.1456,15.9169,9165.905,0.000477,8733.212103136726,2024-08-11 14:43:16.175494,1361
1311,2024-03-08 10:12:46,349.5414,32.1456,15.9169,9165.905,0.000477,8733.212103136726,2024-08-11 14:43:16.175494,1361
1312,2024-03-08 22:19:48,348.3428,32.1456,17.8865,9165.905,0.0004766,8733.212103136726,2024-08-11 14:43:16.175494,1361
1313,2024-03-09 10:26:51,347.1441,32.1458,19.7446,9165.905,0.0004762,8733.212103136726,2024-08-11 14:43:16.175494,1361
1314,2024-03-09 22:33:54,345.9455,32.1457,21.7034,9165.905,0.0004758,8733.212103136726,2024-08-11 14:43:16.175494,1361
1315,2024-03-10 10:40:56,344.7467,32.1456,23.6801,9165.905,0.0004767,8733.212103136726,2024-08-11 14:43:16.175494,1361
1316,2024-03-10 20:22:35,343.7879,32.1455,25.2617,9165.905,0.0004765,8733.212103136726,2024-08-11 14:43:16.175494,1361
1317,2024-03-11 10:55:02,342.3497,32.1456,27.5987,9165.905,0.0004752,8733.212103136726,2024-08-11 14:43:16.175494,1361
1318,2024-03-12 15:59:56,339.4731,32.1455,32.3649,9165.905,0.0004749,8733.212103136726,2024-08-11 14:43:16.175494,1361
1319,2024-03-12 18:25:21,339.2333,32.1455,32.7472,9165.905,0.0004748,8733.212103136726,2024-08-11 14:43:16.175494,1361
1320,2024-03-13 08:57:48,337.7949,32.1453,35.1793,9165.905,0.0004761,8733.212103136726,2024-08-11 14:43:16.175494,1361
1321,2024-03-13 21:04:51,336.5964,32.1453,37.1441,9165.905,0.0004759,8733.212103136726,2024-08-11 14:43:16.175494,1361
1322,2024-03-14 04:21:04,335.8773,32.1454,38.1885,9165.904,0.0004744,8733.210673946942,2024-08-11 14:43:16.175494,1361
1323,2024-03-14 21:18:56,334.1994,32.1453,40.8744,9165.904,0.0004741,8733.210673946942,2024-08-11 14:43:16.175494,1361
1324,2024-03-15 21:33:02,331.8022,32.1453,44.8731,9165.904,0.0004742,8733.210673946942,2024-08-11 14:43:16.175494,1361
1325,2024-03-16 14:30:53,330.1241,32.1451,47.594,9165.904,0.0004739,8733.210673946942,2024-08-11 14:43:16.175494,1361
1326,2024-03-16 19:21:43,329.6447,32.145,48.3236,9165.905,0.0004735,8733.212103136726,2024-08-11 14:43:16.175494,1361
1327,2024-03-16 21:47:07,329.4049,32.145,48.7162,9165.905,0.0004735,8733.212103136726,2024-08-11 14:43:16.175494,1361
1328,2024-03-17 14:44:59,327.7269,32.1449,51.4624,9165.904,0.0004735,8733.210673946942,2024-08-11 14:43:16.175494,1361
1329,2024-03-17 22:01:12,327.0072,32.1448,52.7959,9165.904,0.0004749,8733.210673946942,2024-08-11 14:43:16.175494,1361
1330,2024-03-18 14:59:04,325.3297,32.1447,55.4662,9165.904,0.0004739,8733.210673946942,2024-08-11 14:43:16.175494,1361
1331,2024-03-18 22:15:18,324.6105,32.1445,56.6721,9165.904,0.0004739,8733.210673946942,2024-08-11 14:43:16.175494,1361
1332,2024-03-19 03:06:07,324.131,32.1446,57.4827,9165.904,0.0004737,8733.210673946942,2024-08-11 14:43:16.175494,1361
1333,2024-03-20 03:20:12,321.7335,32.1446,61.6878,9165.904,0.0004733,8733.210673946942,2024-08-11 14:43:16.175494,1361
1334,2024-03-20 22:43:29,319.8151,32.1442,65.0202,9165.904,0.0004762,8733.210673946942,2024-08-11 14:43:16.175494,1361
1335,2024-03-21 01:08:53,319.5753,32.1441,65.3895,9165.904,0.0004766,8733.210673946942,2024-08-11 14:43:16.175494,1361
1336,2024-03-21 08:25:07,318.8562,32.144,66.6799,9165.904,0.0004774,8733.210673946942,2024-08-11 14:43:16.175494,1361
1337,2024-03-21 20:32:09,317.6575,32.1436,68.5902,9165.904,0.0004763,8733.210673946942,2024-08-11 14:43:16.175494,1361
1338,2024-03-22 13:30:01,315.9795,32.1433,71.3621,9165.904,0.0004773,8733.210673946942,2024-08-11 14:43:16.175494,1361
1339,2024-03-22 20:46:15,315.2602,32.1431,72.5964,9165.904,0.0004779,8733.210673946942,2024-08-11 14:43:16.175494,1361
1340,2024-03-23 21:00:20,312.8628,32.1431,76.6385,9165.904,0.0004787,8733.210673946942,2024-08-11 14:43:16.175494,1361
1341,2024-03-24 13:58:12,311.185,32.1426,79.5947,9165.903,0.0004796,8733.209244757234,2024-08-11 14:43:16.175494,1361
1342,2024-03-24 21:14:25,310.4659,32.1423,80.6138,9165.903,0.0004801,8733.209244757234,2024-08-11 14:43:16.175494,1361
1343,2024-03-25 02:05:14,309.9862,32.1422,81.4247,9165.903,0.0004805,8733.209244757234,2024-08-11 14:43:16.175494,1361
1344,2024-03-25 21:28:31,308.0683,32.142,84.602,9165.904,0.0004811,8733.210673946942,2024-08-11 14:43:16.175494,1361
1345,2024-03-26 14:26:22,306.3901,32.1416,87.4065,9165.903,0.0004821,8733.209244757234,2024-08-11 14:43:16.175494,1361
1346,2024-03-26 21:42:36,305.6704,32.1416,88.5954,9165.903,0.0004828,8733.209244757234,2024-08-11 14:43:16.175494,1361
1347,2024-03-27 14:40:28,303.9919,32.1417,91.4936,9165.903,0.000484,8733.209244757234,2024-08-11 14:43:16.175494,1361
1348,2024-03-27 21:56:41,303.2725,32.1417,92.7557,9165.903,0.0004846,8733.209244757234,2024-08-11 14:43:16.175494,1361
1349,2024-03-28 14:54:33,301.5948,32.1417,95.6397,9165.903,0.0004846,8733.209244757234,2024-08-11 14:43:16.175494,1361
1350,2024-03-28 22:10:47,300.8756,32.1418,96.8784,9165.903,0.000485,8733.209244757234,2024-08-11 14:43:16.175494,1361
1351,2024-03-29 12:43:14,299.4372,32.1419,99.2742,9165.903,0.0004856,8733.209244757234,2024-08-11 14:43:16.175494,1361
1352,2024-03-29 12:43:14,299.4372,32.1419,99.2742,9165.903,0.0004856,8733.209244757234,2024-08-11 14:43:16.175494,1361
1353,2024-03-29 22:24:52,298.4779,32.1419,100.7804,9165.903,0.0004863,8733.209244757234,2024-08-11 14:43:16.175494,1361
1354,2024-03-30 12:57:19,297.0393,32.1419,103.1672,9165.903,0.0004867,8733.209244757234,2024-08-11 14:43:16.175494,1361
1355,2024-03-30 20:13:33,296.3199,32.1418,104.3511,9165.903,0.0004872,8733.209244757234,2024-08-11 14:43:16.175494,1361
1356,2024-03-31 13:11:24,294.6414,32.1418,107.2126,9165.903,0.0004884,8733.209244757234,2024-08-11 14:43:16.175494,1361
1357,2024-03-31 20:27:38,293.9221,32.1418,108.3979,9165.903,0.0004889,8733.209244757234,2024-08-11 14:43:16.175494,1361
1358,2024-04-01 13:25:30,292.2438,32.1416,111.2581,9165.903,0.0004902,8733.209244757234,2024-08-11 14:43:16.175494,1361
1359,2024-04-02 13:39:35,289.8463,32.1415,115.195,9165.902,0.0004913,8733.207815567604,2024-08-11 14:43:16.175494,1361
1360,2024-04-02 20:55:48,289.1271,32.142,116.3788,9165.902,0.0004922,8733.207815567604,2024-08-11 14:43:16.175494,1361
1361,2024-04-02 20:55:48,289.1271,32.142,116.3788,9165.902,0.0004922,8733.207815567604,2024-08-11 14:43:16.175494,1361
1362,2024-04-03 13:53:40,287.4487,32.1419,119.1458,9165.902,0.0004934,8733.207815567604,2024-08-11 14:43:16.175494,1361
1363,2024-04-03 21:09:54,286.7294,32.1419,120.3451,9165.902,0.0004939,8733.207815567604,2024-08-11 14:43:16.175494,1361
1364,2024-04-04 04:26:07,286.0101,32.1419,121.5347,9165.902,0.0004943,8733.207815567604,2024-08-11 14:43:16.175494,1361
1365,2024-04-04 21:23:59,284.3317,32.1417,124.3715,9165.902,0.000496,8733.207815567604,2024-08-11 14:43:16.175494,1361
1366,2024-04-05 14:21:51,282.6533,32.1417,127.0642,9165.902,0.0004981,8733.207815567604,2024-08-11 14:43:16.175494,1361
1367,2024-04-05 21:38:04,281.934,32.1418,128.3437,9165.902,0.0004978,8733.207815567604,2024-08-11 14:43:16.175494,1361
1368,2024-04-06 14:35:56,280.2556,32.1417,131.1212,9165.902,0.0004991,8733.207815567604,2024-08-11 14:43:16.175494,1361
1369,2024-04-06 21:52:09,279.5365,32.1417,132.301,9165.902,0.0004996,8733.207815567604,2024-08-11 14:43:16.175494,1361
1370,2024-04-07 14:50:01,277.8581,32.1415,135.0474,9165.902,0.0005008,8733.207815567604,2024-08-11 14:43:16.175494,1361
1371,2024-04-07 22:06:15,277.1388,32.1415,136.2199,9165.902,0.0005014,8733.207815567604,2024-08-11 14:43:16.175494,1361
1372,2024-04-08 10:13:17,275.94,32.1414,138.1904,9165.902,0.0005021,8733.207815567604,2024-08-11 14:43:16.175494,1361
1373,2024-04-08 19:54:55,274.9809,32.1413,139.7366,9165.902,0.0005032,8733.207815567604,2024-08-11 14:43:16.175494,1361
1374,2024-04-09 12:52:47,273.3025,32.1411,142.5146,9165.902,0.0005046,8733.207815567604,2024-08-11 14:43:16.175494,1361
1375,2024-04-09 20:09:00,272.5832,32.141,143.6988,9165.902,0.0005055,8733.207815567604,2024-08-11 14:43:16.175494,1361
1376,2024-04-10 13:06:52,270.9049,32.1409,146.4358,9165.902,0.000507,8733.207815567604,2024-08-11 14:43:16.175494,1361
1377,2024-04-10 20:23:06,270.1855,32.1409,147.5975,9165.902,0.0005078,8733.207815567604,2024-08-11 14:43:16.175494,1361
1378,2024-04-11 03:39:19,269.4663,32.1409,148.7668,9165.902,0.0005084,8733.207815567604,2024-08-11 14:43:16.175494,1361
1379,2024-04-11 10:55:33,268.7469,32.1409,149.9364,9165.902,0.0005089,8733.207815567604,2024-08-11 14:43:16.175494,1361
1380,2024-04-11 18:11:46,268.0276,32.1408,151.0934,9165.902,0.0005097,8733.207815567604,2024-08-11 14:43:16.175494,1361
1381,2024-04-12 11:09:38,266.349,32.1406,153.8336,9165.901,0.000511,8733.206386378053,2024-08-11 14:43:16.175494,1361
1382,2024-04-13 11:23:43,263.9511,32.1405,157.7332,9165.901,0.0005134,8733.206386378053,2024-08-11 14:43:16.175494,1361
1383,2024-04-14 21:19:26,260.5942,32.1404,163.1414,9165.901,0.0005168,8733.206386378053,2024-08-11 14:43:16.175494,1361
1384,2024-04-15 11:51:53,259.1556,32.1404,165.4641,9165.901,0.000518,8733.206386378053,2024-08-11 14:43:16.175494,1361
1385,2024-04-15 14:17:18,258.9158,32.1404,165.8199,9165.901,0.0005181,8733.206386378053,2024-08-11 14:43:16.175494,1361
1386,2024-04-15 19:08:07,258.4363,32.1404,166.5859,9165.901,0.0005186,8733.206386378053,2024-08-11 14:43:16.175494,1361
1387,2024-04-16 12:05:59,256.7584,32.1403,169.2122,9165.902,0.0005213,8733.207815567604,2024-08-11 14:43:16.175494,1361
1388,2024-04-17 09:54:39,254.6003,32.1401,172.6776,9165.902,0.0005237,8733.207815567604,2024-08-11 14:43:16.175494,1361
1389,2024-04-18 10:08:44,252.2024,32.1401,176.6634,9165.901,0.0005257,8733.206386378053,2024-08-11 14:43:16.175494,1361
1390,2024-04-19 12:48:14,249.5649,32.1401,180.7901,9165.901,0.0005283,8733.206386378053,2024-08-11 14:43:16.175494,1361
1391,2024-04-19 20:04:28,248.8459,32.1399,181.8363,9165.902,0.0005299,8733.207815567604,2024-08-11 14:43:16.175494,1361
1392,2024-04-20 13:02:19,247.1672,32.1399,184.6264,9165.901,0.0005315,8733.206386378053,2024-08-11 14:43:16.175494,1361
1393,2024-04-20 17:53:08,246.6877,32.1399,185.3931,9165.901,0.0005319,8733.206386378053,2024-08-11 14:43:16.175494,1361
1394,2024-04-21 13:16:24,244.7695,32.1398,188.4577,9165.901,0.0005346,8733.206386378053,2024-08-11 14:43:16.175494,1361
1395,2024-04-21 20:32:38,244.0504,32.1399,189.6613,9165.901,0.0005356,8733.206386378053,2024-08-11 14:43:16.175494,1361
1396,2024-04-22 11:05:05,242.612,32.1399,191.861,9165.901,0.0005377,8733.206386378053,2024-08-11 14:43:16.175494,1361
1397,2024-04-22 18:21:19,241.8926,32.1397,192.8839,9165.9,0.0005367,8733.20495718858,2024-08-11 14:43:16.175494,1361
1398,2024-04-23 11:19:10,240.2144,32.1397,195.5064,9165.9,0.0005381,8733.20495718858,2024-08-11 14:43:16.175494,1361
1399,2024-04-23 18:35:24,239.4955,32.1397,197.1646,9165.901,0.0005413,8733.206386378053,2024-08-11 14:43:16.175494,1361
1400,2024-04-23 18:35:24,239.4955,32.1397,197.1646,9165.901,0.0005413,8733.206386378053,2024-08-11 14:43:16.175494,1361
1401,2024-04-24 11:33:15,237.8173,32.1397,199.8319,9165.901,0.0005434,8733.206386378053,2024-08-11 14:43:16.175494,1361
1402,2024-04-25 14:12:45,235.18,32.1396,204.0588,9165.901,0.0005469,8733.206386378053,2024-08-11 14:43:16.175494,1361
1403,2024-04-25 19:03:34,234.7005,32.1396,204.7028,9165.901,0.0005488,8733.206386378053,2024-08-11 14:43:16.175494,1361
1404,2024-04-26 14:26:50,232.7828,32.1393,207.9823,9165.901,0.0005501,8733.206386378053,2024-08-11 14:43:16.175494,1361
