,Date/Time (UTC),RAAN,Inclination,Arg of Perigee,SMA,Eccentricity,Period,Timestamp,SATCAT Number
1536,2024-01-07 14:11:23,51.9918,90.1957,108.4389,7360.723,0.0028315,6284.803336585662,2024-08-11 12:07:55.959279,900
1537,2024-01-07 15:41:12,51.9931,90.1957,108.2628,7360.722,0.0028314,6284.802055841273,2024-08-11 12:07:55.959279,900
1538,2024-01-07 20:39:13,51.9974,90.1957,107.6787,7360.722,0.0028313,6284.802055841273,2024-08-11 12:07:55.959279,900
1539,2024-01-08 14:24:52,52.0125,90.1956,105.5878,7360.718,0.0028309,6284.796932864585,2024-08-11 12:07:55.959279,900
1540,2024-01-08 19:18:42,52.0167,90.1956,105.0063,7360.717,0.0028308,6284.79565212063,2024-08-11 12:07:55.959279,900
1541,2024-01-08 21:03:12,52.0181,90.1955,104.7997,7360.716,0.0028307,6284.794371376763,2024-08-11 12:07:55.959279,900
1542,2024-01-09 14:51:57,52.0333,90.1955,102.6858,7360.711,0.0028292,6284.787967658731,2024-08-11 12:07:55.959279,900
1543,2024-01-09 21:31:20,52.039,90.1955,101.9006,7360.71,0.0028289,6284.786686915385,2024-08-11 12:07:55.959279,900
1544,2024-01-10 02:37:05,52.0434,90.1954,101.3036,7360.709,0.0028285,6284.785406172126,2024-08-11 12:07:55.959279,900
1545,2024-01-10 08:18:36,52.0483,90.1954,100.6323,7360.708,0.002828,6284.784125428954,2024-08-11 12:07:55.959279,900
1546,2024-01-11 03:17:41,52.0645,90.1953,98.3891,7360.702,0.0028265,6284.776440971753,2024-08-11 12:07:55.959279,900
1547,2024-01-11 14:00:51,52.0735,90.1953,97.1239,7360.699,0.0028257,6284.772598744326,2024-08-11 12:07:55.959279,900
1548,2024-01-11 20:39:36,52.0792,90.1953,96.3453,7360.697,0.0028253,6284.770037259811,2024-08-11 12:07:55.959279,900
1549,2024-01-12 03:44:50,52.0852,90.1952,95.5029,7360.695,0.0028246,6284.767475775642,2024-08-11 12:07:55.959279,900
1550,2024-01-12 14:41:32,52.0946,90.1952,94.2077,7360.692,0.0028236,6284.763633550043,2024-08-11 12:07:55.959279,900
1551,2024-01-12 21:08:32,52.1001,90.1952,93.4406,7360.6900000000005,0.002823,6284.761072066746,2024-08-11 12:07:55.959279,900
1552,2024-01-13 11:23:26,52.1122,90.1952,91.762,7360.686,0.0028214,6284.7559491011925,2024-08-11 12:07:55.959279,900
1553,2024-01-13 14:55:48,52.1152,90.1952,91.3412,7360.684,0.002821,6284.753387618939,2024-08-11 12:07:55.959279,900
1554,2024-01-14 11:49:55,52.133,90.1951,88.8715,7360.679,0.0028185,6284.746983914826,2024-08-11 12:07:55.959279,900
1555,2024-01-14 13:53:05,52.1348,90.1951,88.6258,7360.677,0.0028181,6284.74442243379,2024-08-11 12:07:55.959279,900
1556,2024-01-14 22:09:42,52.1418,90.1951,87.6493,7360.674,0.0028172,6284.740580212889,2024-08-11 12:07:55.959279,900
1557,2024-01-15 14:20:00,52.1556,90.1951,85.7341,7360.67,0.0028146,6284.735457252905,2024-08-11 12:07:55.959279,900
1558,2024-01-15 19:00:38,52.1595,90.195,85.1824,7360.669,0.0028142,6284.734176513126,2024-08-11 12:07:55.959279,900
1559,2024-01-15 20:45:46,52.161,90.195,84.9729,7360.669,0.002814,6284.734176513126,2024-08-11 12:07:55.959279,900
1560,2024-01-16 14:34:01,52.1761,90.195,82.8618,7360.6630000000005,0.002811,6284.726492076282,2024-08-11 12:07:55.959279,900
1561,2024-01-16 19:30:45,52.1803,90.195,82.2812,7360.662,0.0028107,6284.725211337112,2024-08-11 12:07:55.959279,900
1562,2024-01-17 15:01:49,52.1969,90.195,79.9683,7360.655,0.0028073,6284.716246165361,2024-08-11 12:07:55.959279,900
1563,2024-01-17 21:46:35,52.2027,90.1949,79.1759,7360.654,0.0028063,6284.714965426889,2024-08-11 12:07:55.959279,900
1564,2024-01-18 02:56:42,52.2071,90.1949,78.5696,7360.653,0.0028054,6284.713684688501,2024-08-11 12:07:55.959279,900
1565,2024-01-18 13:43:11,52.2162,90.1949,77.2807,7360.649,0.0028033,6284.708561735825,2024-08-11 12:07:55.959279,900
1566,2024-01-18 20:21:59,52.2219,90.1949,76.4857,7360.647,0.002802,6284.706000260008,2024-08-11 12:07:55.959279,900
1567,2024-01-19 03:25:59,52.2279,90.1948,75.64,7360.645,0.0028005,6284.7034387845415,2024-08-11 12:07:55.959279,900
1568,2024-01-19 14:12:19,52.237,90.1948,74.3526,7360.642,0.0027983,6284.699596571991,2024-08-11 12:07:55.959279,900
1569,2024-01-19 20:50:34,52.2427,90.1948,73.5597,7360.64,0.0027972,6284.697035097393,2024-08-11 12:07:55.959279,900
1570,2024-01-20 11:05:25,52.2547,90.1948,71.8626,7360.636,0.0027942,6284.691912149241,2024-08-11 12:07:55.959279,900
1571,2024-01-20 14:31:22,52.2577,90.1948,71.4458,7360.635,0.0027933,6284.690631412421,2024-08-11 12:07:55.959279,900
1572,2024-01-20 21:23:59,52.2635,90.1947,70.6208,7360.633,0.0027919,6284.688069939039,2024-08-11 12:07:55.959279,900
1573,2024-01-21 02:34:13,52.2679,90.1947,70.0003,7360.632,0.0027907,6284.68678920248,2024-08-11 12:07:55.959279,900
1574,2024-01-21 13:21:18,52.277,90.1947,68.712,7360.628,0.0027882,6284.681666257112,2024-08-11 12:07:55.959279,900
1575,2024-01-21 21:51:42,52.2842,90.1946,67.6984,7360.627,0.0027863,6284.680385520988,2024-08-11 12:07:55.959279,900
1576,2024-01-22 03:02:57,52.2886,90.1946,67.074,7360.625,0.0027852,6284.677824048999,2024-08-11 12:07:55.959279,900
1577,2024-01-22 18:44:57,52.3019,90.1946,65.1946,7360.62,0.0027817,6284.671420370551,2024-08-11 12:07:55.959279,900
1578,2024-01-22 22:17:40,52.3049,90.1945,64.7732,7360.62,0.0027807,6284.671420370551,2024-08-11 12:07:55.959279,900
1579,2024-01-23 01:41:58,52.3078,90.1945,64.3604,7360.619,0.0027798,6284.670139635122,2024-08-11 12:07:55.959279,900
1580,2024-01-23 19:13:07,52.3226,90.1945,62.2409,7360.613,0.0027756,6284.662455224378,2024-08-11 12:07:55.959279,900
1581,2024-01-24 02:09:37,52.3285,90.1944,61.4083,7360.612,0.0027736,6284.661174489559,2024-08-11 12:07:55.959279,900
1582,2024-01-24 14:43:46,52.3391,90.1944,59.8969,7360.606,0.0027704,6284.653490082467,2024-08-11 12:07:55.959279,900
1583,2024-01-24 21:28:56,52.3449,90.1944,59.0822,7360.605,0.0027687,6284.652209348256,2024-08-11 12:07:55.959279,900
1584,2024-01-25 02:39:37,52.3493,90.1944,58.4582,7360.604,0.0027673,6284.650928614134,2024-08-11 12:07:55.959279,900
1585,2024-01-25 13:24:17,52.3583,90.1944,57.1823,7360.6,0.0027645,6284.6458056785095,2024-08-11 12:07:55.959279,900
1586,2024-01-25 21:55:28,52.3656,90.1943,56.1601,7360.598,0.0027623,6284.643244211219,2024-08-11 12:07:55.959279,900
1587,2024-01-26 12:08:30,52.3776,90.1943,54.4655,7360.594,0.0027584,6284.638121277682,2024-08-11 12:07:55.959279,900
1588,2024-01-26 13:52:04,52.379,90.1943,54.2591,7360.594,0.0027578,6284.638121277682,2024-08-11 12:07:55.959279,900
1589,2024-01-27 12:50:00,52.3985,90.1943,51.5076,7360.588,0.0027511,6284.630436879988,2024-08-11 12:07:55.959279,900
1590,2024-01-27 14:20:11,52.3997,90.1943,51.3248,7360.588,0.0027506,6284.630436879988,2024-08-11 12:07:55.959279,900
1591,2024-01-27 21:08:24,52.4055,90.1943,50.516,7360.588,0.0027486,6284.630436879988,2024-08-11 12:07:55.959279,900
1592,2024-01-28 14:49:20,52.4205,90.1943,48.3974,7360.583,0.0027428,6284.624033217635,2024-08-11 12:07:55.959279,900
1593,2024-01-28 17:57:08,52.4232,90.1943,48.0248,7360.582,0.002742,6284.622752485426,2024-08-11 12:07:55.959279,900
1594,2024-01-28 21:32:47,52.4262,90.1943,47.5853,7360.581,0.002741,6284.621471753303,2024-08-11 12:07:55.959279,900
1595,2024-01-29 18:27:11,52.444,90.1943,45.0648,7360.576,0.0027342,6284.6150680939945,2024-08-11 12:07:55.959279,900
1596,2024-01-29 21:59:24,52.447,90.1943,44.6367,7360.575,0.0027331,6284.613787362394,2024-08-11 12:07:55.959279,900
1597,2024-01-30 13:56:30,52.4605,90.1944,42.6859,7360.571,0.0027283,6284.608664436862,2024-08-11 12:07:55.959279,900
1598,2024-01-30 18:54:53,52.4647,90.1944,42.0851,7360.57,0.002727,6284.607383705696,2024-08-11 12:07:55.959279,900
1599,2024-01-30 22:26:34,52.4677,90.1943,41.6584,7360.571,0.0027256,6284.608664436862,2024-08-11 12:07:55.959279,900
1600,2024-01-31 12:54:29,52.4799,90.1944,39.91,7360.567,0.0027204,6284.603541512721,2024-08-11 12:07:55.959279,900
1601,2024-01-31 19:19:14,52.4853,90.1944,39.1343,7360.5650000000005,0.0027185,6284.600980051174,2024-08-11 12:07:55.959279,900
1602,2024-01-31 21:10:35,52.4869,90.1944,38.9083,7360.5650000000005,0.0027178,6284.600980051174,2024-08-11 12:07:55.959279,900
1603,2024-02-01 13:00:11,52.5003,90.1944,36.9871,7360.562,0.0027124,6284.597137859503,2024-08-11 12:07:55.959279,900
1604,2024-02-01 19:46:44,52.5061,90.1944,36.1681,7360.5599999999995,0.0027103,6284.594576398825,2024-08-11 12:07:55.959279,900
1605,2024-02-01 21:37:11,52.5076,90.1944,35.9411,7360.5599999999995,0.0027097,6284.594576398825,2024-08-11 12:07:55.959279,900
1606,2024-02-02 13:34:05,52.5211,90.1943,33.9933,7360.5560000000005,0.0027044,6284.589453478513,2024-08-11 12:07:55.959279,900
1607,2024-02-02 22:04:09,52.5283,90.1943,32.955,7360.555,0.0027015,6284.588172748652,2024-08-11 12:07:55.959279,900
1608,2024-02-03 01:28:35,52.5312,90.1943,32.5317,7360.554,0.0027006,6284.586892018878,2024-08-11 12:07:55.959279,900
1609,2024-02-03 12:18:27,52.5404,90.1943,31.2225,7360.551,0.0026963,6284.583049830079,2024-08-11 12:07:55.959279,900
1610,2024-02-03 20:47:26,52.5475,90.1943,30.1863,7360.549,0.0026937,6284.580488371315,2024-08-11 12:07:55.959279,900
1611,2024-02-04 01:57:37,52.5519,90.1943,29.5482,7360.548,0.0026917,6284.579207642063,2024-08-11 12:07:55.959279,900
1612,2024-02-04 12:57:04,52.5612,90.1943,28.1978,7360.544,0.0026883,6284.574084725927,2024-08-11 12:07:55.959279,900
1613,2024-02-04 21:14:27,52.5683,90.1942,27.1858,7360.542,0.0026855,6284.5715232683815,2024-08-11 12:07:55.959279,900
1614,2024-02-05 11:38:26,52.5804,90.1942,25.4186,7360.5380000000005,0.0026807,6284.5664003543325,2024-08-11 12:07:55.959279,900
1615,2024-02-05 13:10:51,52.5817,90.1942,25.228,7360.537,0.0026802,6284.565119626038,2024-08-11 12:07:55.959279,900
1616,2024-02-05 23:23:53,52.5904,90.1942,23.9728,7360.535,0.0026765,6284.562558169709,2024-08-11 12:07:55.959279,900
1617,2024-02-06 12:04:25,52.6011,90.1942,22.4151,7360.531,0.0026721,6284.557435258097,2024-08-11 12:07:55.959279,900
1618,2024-02-06 13:38:44,52.6024,90.1942,22.2217,7360.531,0.0026712,6284.557435258097,2024-08-11 12:07:55.959279,900
1619,2024-02-06 23:35:52,52.6109,90.1942,21.0012,7360.527,0.002668,6284.552312347876,2024-08-11 12:07:55.959279,900
1620,2024-02-07 12:20:38,52.6217,90.1942,19.4356,7360.524,0.0026628,6284.548470166124,2024-08-11 12:07:55.959279,900
1621,2024-02-07 14:06:35,52.6232,90.1942,19.2196,7360.523,0.002662,6284.5471894390475,2024-08-11 12:07:55.959279,900
1622,2024-02-07 20:52:14,52.6289,90.1942,18.3902,7360.521,0.0026599,6284.544627985155,2024-08-11 12:07:55.959279,900
1623,2024-02-08 12:49:26,52.6424,90.1942,16.4231,7360.515,0.002654,6284.536943625567,2024-08-11 12:07:55.959279,900
1624,2024-02-08 19:28:29,52.648,90.1942,15.6081,7360.513,0.0026517,6284.534382173066,2024-08-11 12:07:55.959279,900
1625,2024-02-08 23:01:42,52.651,90.1942,15.1655,7360.512,0.0026504,6284.533101446946,2024-08-11 12:07:55.959279,900
1626,2024-02-09 11:45:48,52.6618,90.1943,13.5902,7360.508,0.0026451,6284.527978543337,2024-08-11 12:07:55.959279,900
1627,2024-02-10 01:10:21,52.6732,90.1943,11.9336,7360.504,0.0026396,6284.52285564112,2024-08-11 12:07:55.959279,900
1628,2024-02-10 13:44:29,52.6838,90.1943,10.3735,7360.496,0.0026354,6284.512609840864,2024-08-11 12:07:55.959279,900
1629,2024-02-10 22:17:11,52.6911,90.1943,9.313,7360.493,0.0026327,6284.508767667204,2024-08-11 12:07:55.959279,900
1630,2024-02-11 01:41:10,52.694,90.1943,8.894,7360.492,0.0026318,6284.507486942824,2024-08-11 12:07:55.959279,900
1631,2024-02-11 12:27:22,52.7031,90.1944,7.554,7360.492,0.0026264,6284.507486942824,2024-08-11 12:07:55.959279,900
1632,2024-02-11 20:56:04,52.7103,90.1944,6.5012,7360.49,0.0026224,6284.504925494324,2024-08-11 12:07:55.959279,900
1633,2024-02-12 11:22:26,52.7225,90.1944,4.6986,7360.482,0.0026157,6284.494679703812,2024-08-11 12:07:55.959279,900
1634,2024-02-12 12:53:17,52.7238,90.1944,4.5083,7360.481,0.0026148,6284.4933989803885,2024-08-11 12:07:55.959279,900
1635,2024-02-12 23:04:56,52.7325,90.1944,3.2294,7360.48,0.0026097,6284.492118257053,2024-08-11 12:07:55.959279,900
1636,2024-02-13 11:50:32,52.7433,90.1945,1.6432,7360.473,0.0026068,6284.48315319614,2024-08-11 12:07:55.959279,900
1637,2024-02-13 13:20:56,52.7446,90.1945,1.4548,7360.47,0.0026063,6284.479311028483,2024-08-11 12:07:55.959279,900
1638,2024-02-13 23:30:42,52.7531,90.1945,0.218,7360.466,0.0026033,6284.47418813949,2024-08-11 12:07:55.959279,900
1639,2024-02-14 12:03:24,52.7638,90.1946,358.6461,7360.464,0.0025977,6284.471626695515,2024-08-11 12:07:55.959279,900
1640,2024-02-14 13:49:40,52.7653,90.1946,358.4231,7360.463,0.0025971,6284.4703459736575,2024-08-11 12:07:55.959279,900
1641,2024-02-14 20:33:26,52.771,90.1946,357.5882,7360.46,0.0025943,6284.4665038086105,2024-08-11 12:07:55.959279,900
1642,2024-02-15 12:30:36,52.7845,90.1946,355.5798,7360.456,0.0025879,6284.461380923099,2024-08-11 12:07:55.959279,900
1643,2024-02-15 22:44:55,52.7932,90.1947,354.2928,7360.4529999999995,0.0025839,6284.457538759877,2024-08-11 12:07:55.959279,900
1644,2024-02-16 12:56:27,52.8052,90.1948,352.4953,7360.447,0.002578,6284.449854435785,2024-08-11 12:07:55.959279,900
1645,2024-02-16 22:54:21,52.8137,90.1948,351.2368,7360.445,0.0025737,6284.447292995116,2024-08-11 12:07:55.959279,900
1646,2024-02-17 11:50:06,52.8247,90.1948,349.5873,7360.439,0.002568,6284.439608675199,2024-08-11 12:07:55.959279,900
1647,2024-02-17 18:54:38,52.8307,90.1948,348.6916,7360.437,0.0025651,6284.437047235922,2024-08-11 12:07:55.959279,900
1648,2024-02-17 21:58:45,52.8333,90.1948,348.2965,7360.436,0.0025638,6284.435766516414,2024-08-11 12:07:55.959279,900
1649,2024-02-18 13:54:08,52.8468,90.1949,346.2881,7360.43,0.0025579,6284.428082201197,2024-08-11 12:07:55.959279,900
1650,2024-02-18 22:26:03,52.8541,90.1949,345.2097,7360.427,0.0025542,6284.424240044761,2024-08-11 12:07:55.959279,900
1651,2024-02-19 00:01:27,52.8554,90.1949,345.0094,7360.427,0.0025536,6284.424240044761,2024-08-11 12:07:55.959279,900
1652,2024-02-19 12:35:44,52.8661,90.1949,343.4094,7360.423,0.0025482,6284.4191171707325,2024-08-11 12:07:55.959279,900
1653,2024-02-19 22:36:39,52.8746,90.1949,342.1378,7360.4220000000005,0.002544,6284.417836452443,2024-08-11 12:07:55.959279,900
1654,2024-02-20 00:18:30,52.8761,90.1949,341.9331,7360.421,0.0025433,6284.41655573424,2024-08-11 12:07:55.959279,900
1655,2024-02-20 13:01:22,52.8869,90.195,340.3246,7360.417,0.0025382,6284.4114328623,2024-08-11 12:07:55.959279,900
1656,2024-02-20 23:13:10,52.8956,90.195,339.0109,7360.414,0.0025338,6284.407590709257,2024-08-11 12:07:55.959279,900
1657,2024-02-21 00:58:24,52.8971,90.195,338.7939,7360.4130000000005,0.002533,6284.406309991752,2024-08-11 12:07:55.959279,900
1658,2024-02-21 13:31:24,52.9077,90.195,337.1911,7360.411,0.0025277,6284.403748557,2024-08-11 12:07:55.959279,900
1659,2024-02-21 23:38:05,52.9164,90.1951,335.9036,7360.408,0.0025234,6284.399906405523,2024-08-11 12:07:55.959279,900
1660,2024-02-22 12:11:34,52.927,90.1951,334.294,7360.404,0.0025182,6284.394783538108,2024-08-11 12:07:55.959279,900
1661,2024-02-22 20:41:28,52.9343,90.1952,333.2041,7360.402,0.0025147,6284.392222104921,2024-08-11 12:07:55.959279,900
1662,2024-02-23 12:40:04,52.9479,90.1953,331.1419,7360.398,0.0025079,6284.387099239591,2024-08-11 12:07:55.959279,900
1663,2024-02-23 22:36:51,52.9564,90.1953,329.858,7360.395,0.0025038,6284.383257091509,2024-08-11 12:07:55.959279,900
1664,2024-02-24 13:06:41,52.9688,90.1954,327.9821,7360.389,0.0024979,6284.375572797692,2024-08-11 12:07:55.959279,900
1665,2024-02-24 18:36:42,52.9735,90.1954,327.2713,7360.387,0.0024956,6284.373011367115,2024-08-11 12:07:55.959279,900
1666,2024-02-24 23:04:46,52.9773,90.1954,326.6879,7360.386,0.0024941,6284.371730651959,2024-08-11 12:07:55.959279,900
1667,2024-02-25 08:15:37,52.9851,90.1955,325.5011,7360.384,0.00249,6284.369169221904,2024-08-11 12:07:55.959279,900
1668,2024-02-25 23:34:24,52.9982,90.1956,323.5253,7360.379,0.0024841,6284.362765648291,2024-08-11 12:07:55.959279,900
1669,2024-02-25 23:34:24,52.9982,90.1956,323.5253,7360.379,0.0024841,6284.362765648291,2024-08-11 12:07:55.959279,900
1670,2024-02-26 12:18:34,53.0091,90.1957,321.8672,7360.375,0.0024788,6284.357642790967,2024-08-11 12:07:55.959279,900
1671,2024-02-26 22:28:55,53.0178,90.1958,320.525,7360.373,0.0024749,6284.355081362826,2024-08-11 12:07:55.959279,900
1672,2024-02-27 00:12:11,53.0193,90.1958,320.3037,7360.373,0.0024742,6284.355081362826,2024-08-11 12:07:55.959279,900
1673,2024-02-27 12:43:13,53.0299,90.1959,318.6718,7360.37,0.0024693,6284.351239221269,2024-08-11 12:07:55.959279,900
1674,2024-02-27 22:46:07,53.0386,90.1959,317.3748,7360.368,0.0024651,6284.348677793999,2024-08-11 12:07:55.959279,900
1675,2024-02-28 00:41:46,53.0402,90.1959,317.125,7360.368,0.0024643,6284.348677793999,2024-08-11 12:07:55.959279,900
1676,2024-02-28 15:07:51,53.0525,90.196,315.2355,7360.365,0.0024586,6284.344835653745,2024-08-11 12:07:55.959279,900
1677,2024-02-28 23:19:53,53.0595,90.1961,314.148,7360.363,0.002456,6284.342274227346,2024-08-11 12:07:55.959279,900
1678,2024-02-29 11:52:08,53.0703,90.1962,312.5064,7360.359,0.0024513,6284.337151375589,2024-08-11 12:07:55.959279,900
1679,2024-02-29 21:55:28,53.0789,90.1962,311.1802,7360.357,0.0024475,6284.334589950233,2024-08-11 12:07:55.959279,900
1680,2024-03-01 12:22:35,53.0913,90.1963,309.2876,7360.353,0.0024415,6284.329467100564,2024-08-11 12:07:55.959279,900
1681,2024-03-01 22:30:49,53.1,90.1963,307.9465,7360.351,0.0024385,6284.326905676252,2024-08-11 12:07:55.959279,900
1682,2024-03-02 11:03:39,53.1108,90.1964,306.2852,7360.347,0.0024341,6284.321782828671,2024-08-11 12:07:55.959279,900
1683,2024-03-02 19:33:11,53.1181,90.1964,305.1632,7360.345,0.0024311,6284.319221405403,2024-08-11 12:07:55.959279,900
1684,2024-03-02 22:56:51,53.121,90.1964,304.7099,7360.344,0.0024302,6284.3179406939,2024-08-11 12:07:55.959279,900
1685,2024-03-03 11:30:13,53.1317,90.1965,303.0505,7360.34,0.0024261,6284.312817848756,2024-08-11 12:07:55.959279,900
1686,2024-03-03 16:27:30,53.136,90.1965,302.3881,7360.339,0.0024248,6284.311537137687,2024-08-11 12:07:55.959279,900
1687,2024-03-03 23:24:32,53.142,90.1966,301.4687,7360.3279999999995,0.0024226,6284.297449321674,2024-08-11 12:07:55.959279,900
1688,2024-03-04 11:57:29,53.1527,90.1966,299.8094,7360.333,0.0024176,6284.303852873102,2024-08-11 12:07:55.959279,900
1689,2024-03-04 22:08:18,53.1615,90.1967,298.4403,7360.331,0.0024146,6284.301291452271,2024-08-11 12:07:55.959279,900
1690,2024-03-04 23:53:28,53.163,90.1967,298.204,7360.331,0.002414,6284.301291452271,2024-08-11 12:07:55.959279,900
1691,2024-03-05 10:54:45,53.1725,90.1968,296.7315,7360.327,0.0024104,6284.2961686116505,2024-08-11 12:07:55.959279,900
1692,2024-03-06 11:06:23,53.1933,90.1969,293.5009,7360.3189999999995,0.0024031,6284.285922934584,2024-08-11 12:07:55.959279,900
1693,2024-03-07 11:35:12,53.2144,90.1971,290.2229,7360.311,0.0023959,6284.275677263087,2024-08-11 12:07:55.959279,900
1694,2024-03-08 12:02:51,53.2355,90.1972,286.921,7360.304,0.0023895,6284.266712305097,2024-08-11 12:07:55.959279,900
1695,2024-03-08 22:04:31,53.2441,90.1973,285.566,7360.302,0.0023867,6284.26415088931,2024-08-11 12:07:55.959279,900
1696,2024-03-09 12:30:33,53.2566,90.1975,283.618,7360.2970000000005,0.0023827,6284.257747351368,2024-08-11 12:07:55.959279,900
1697,2024-03-09 22:32:02,53.2652,90.1975,282.2591,7360.296,0.0023801,6284.25646664404,2024-08-11 12:07:55.959279,900
1698,2024-03-10 11:13:28,53.2762,90.1977,280.5415,7360.292,0.0023767,6284.251343815601,2024-08-11 12:07:55.959279,900
1699,2024-03-10 21:13:56,53.2848,90.1977,279.1798,7360.29,0.0023748,6284.248782401903,2024-08-11 12:07:55.959279,900
1700,2024-03-10 23:05:42,53.2864,90.1977,278.9272,7360.29,0.002374,6284.248782401903,2024-08-11 12:07:55.959279,900
1701,2024-03-11 11:40:01,53.2973,90.1978,277.2173,7360.286,0.0023711,6284.24365957555,2024-08-11 12:07:55.959279,900
1702,2024-03-11 21:39:09,53.306,90.1979,275.8505,7360.284,0.0023691,6284.241098162895,2024-08-11 12:07:55.959279,900
1703,2024-03-12 22:07:51,53.3271,90.198,272.5074,7360.278,0.0023637,6284.2334139270215,2024-08-11 12:07:55.959279,900
1704,2024-03-13 05:02:23,53.3331,90.1981,271.5579,7360.276,0.0023626,6284.23085251576,2024-08-11 12:07:55.959279,900
1705,2024-03-13 10:49:37,53.3381,90.1982,270.7678,7360.275,0.0023618,6284.229571810259,2024-08-11 12:07:55.959279,900
1706,2024-03-13 22:33:55,53.3483,90.1983,269.1671,7360.271,0.0023602,6284.224448989126,2024-08-11 12:07:55.959279,900
1707,2024-03-14 05:29:37,53.3543,90.1984,268.2177,7360.269,0.0023587,6284.221887579083,2024-08-11 12:07:55.959279,900
1708,2024-03-14 05:29:37,53.3543,90.1984,268.2177,7360.269,0.0023587,6284.221887579083,2024-08-11 12:07:55.959279,900
1709,2024-03-14 21:26:21,53.3681,90.1984,266.0265,7360.265,0.0023571,6284.216764760039,2024-08-11 12:07:55.959279,900
1710,2024-03-15 11:42:52,53.3805,90.1985,264.0617,7360.261,0.0023554,6284.211641942387,2024-08-11 12:07:55.959279,900
1711,2024-03-15 22:01:18,53.3894,90.1986,262.6494,7360.258,0.002354,6284.207799830061,2024-08-11 12:07:55.959279,900
1712,2024-03-16 10:24:52,53.4002,90.1987,260.945,7360.256,0.0023528,6284.205238422279,2024-08-11 12:07:55.959279,900
1713,2024-03-16 18:55:36,53.4075,90.1987,259.7771,7360.253,0.0023524,6284.201396311259,2024-08-11 12:07:55.959279,900
1714,2024-03-16 22:19:29,53.4105,90.1987,259.3089,7360.252,0.0023518,6284.2001156077595,2024-08-11 12:07:55.959279,900
1715,2024-03-17 10:54:57,53.4214,90.1988,257.5784,7360.249,0.0023508,6284.196273497782,2024-08-11 12:07:55.959279,900
1716,2024-03-17 21:03:53,53.4302,90.1988,256.1877,7360.247,0.0023512,6284.193712091567,2024-08-11 12:07:55.959279,900
1717,2024-03-17 22:46:59,53.4317,90.1988,255.9504,7360.246,0.0023512,6284.192431388589,2024-08-11 12:07:55.959279,900
1718,2024-03-18 11:19:43,53.4427,90.1989,254.2169,7360.244,0.0023507,6284.189869982895,2024-08-11 12:07:55.959279,900
1719,2024-03-18 21:31:59,53.4516,90.199,252.8102,7360.24,0.0023508,6284.1847471725505,2024-08-11 12:07:55.959279,900
1720,2024-03-19 21:50:19,53.4728,90.1991,249.4536,7360.231,0.002351,6284.173220854367,2024-08-11 12:07:55.959279,900
1721,2024-03-20 10:30:35,53.4838,90.1992,247.7024,7360.226,0.0023513,6284.166817347309,2024-08-11 12:07:55.959279,900
1722,2024-03-20 22:23:51,53.4942,90.1993,246.0696,7360.221,0.0023515,6284.160413842426,2024-08-11 12:07:55.959279,900
1723,2024-03-21 05:10:48,53.5001,90.1993,245.1452,7360.219,0.0023511,6284.157852441083,2024-08-11 12:07:55.959279,900
1724,2024-03-21 10:57:45,53.5051,90.1993,244.355,7360.217,0.0023516,6284.155291040087,2024-08-11 12:07:55.959279,900
1725,2024-03-21 22:52:39,53.5155,90.1994,242.7197,7360.211,0.0023527,6284.1476068391885,2024-08-11 12:07:55.959279,900
1726,2024-03-22 11:25:18,53.5265,90.1995,240.9725,7360.206,0.0023531,6284.141203340831,2024-08-11 12:07:55.959279,900
1727,2024-03-22 21:33:13,53.5353,90.1996,239.5738,7360.204,0.0023535,6284.138641942096,2024-08-11 12:07:55.959279,900
1728,2024-03-23 21:53:50,53.5566,90.1998,236.2304,7360.191,0.0023557,6284.12199285881,2024-08-11 12:07:55.959279,900
1729,2024-03-23 21:53:50,53.5566,90.1998,236.2304,7360.191,0.0023557,6284.12199285881,2024-08-11 12:07:55.959279,900
1730,2024-03-24 10:36:02,53.5677,90.1999,234.4942,7360.177,0.0023574,6284.10406309325,2024-08-11 12:07:55.959279,900
1731,2024-03-24 20:45:04,53.5766,90.2,233.1107,7360.145,0.0023585,6284.063080836008,2024-08-11 12:07:55.959279,900
1732,2024-03-24 22:30:03,53.5782,90.2,232.8593,7360.144,0.0023588,6284.061800141905,2024-08-11 12:07:55.959279,900
1733,2024-03-25 11:02:24,53.5891,90.2001,231.1033,7360.165,0.0023603,6284.088694736345,2024-08-11 12:07:55.959279,900
1734,2024-03-25 21:11:44,53.5979,90.2002,229.7007,7360.158,0.0023617,6284.079729867269,2024-08-11 12:07:55.959279,900
1735,2024-03-26 15:13:25,53.6137,90.2003,227.2311,7360.155,0.0023652,6284.075887781826,2024-08-11 12:07:55.959279,900
1736,2024-03-26 21:37:24,53.6193,90.2004,226.3358,7360.155,0.0023662,6284.075887781826,2024-08-11 12:07:55.959279,900
1737,2024-03-27 10:04:08,53.6302,90.2005,224.6443,7360.149,0.0023688,6284.068203613291,2024-08-11 12:07:55.959279,900
1738,2024-03-28 04:51:52,53.6467,90.2006,222.0566,7360.143,0.0023729,6284.0605194478885,2024-08-11 12:07:55.959279,900
1739,2024-03-28 10:38:15,53.6518,90.2006,221.2719,7360.141,0.0023744,6284.057958060116,2024-08-11 12:07:55.959279,900
1740,2024-03-28 22:34:03,53.6622,90.2006,219.6502,7360.136,0.0023775,6284.051554592211,2024-08-11 12:07:55.959279,900
